643,465
145,145,146,147,147,146,145,145,146,147,148,148,148,149,149,148,147,147,149,151,150,150,151,150,150,151,150,150,151,150,148,151,151,150,151,153,146,181,209,209,208,212,208,206,204,206,211,205,202,235,235,240,236,237,238,237,237,238,235,238,237,197,238,239,232,239,238,231,232,236,236,237,238,238,240,240,240,240,238,238,239,238,238,238,238,238,239,239,237,239,239,238,238,239,239,237,239,237,237,238,238,238,237,238,241,239,236,242,235,240,237,231,217,220,230,232,228,223,218,218,208,200,200,208,210,209,201,223,240,241,240,233,240,240,239,217,212,213,211,214,217,215,216,222,225,220,218,219,217,217,226,237,240,242,240,239,242,241,239,240,241,237,239,232,172,161,161,157,160,160,160,159,159,158,158,158,156,156,155,154,156,156,155,155,153,147,150,156,154,151,153,153,147,148,151,151,149,150,151,149,149,149,152,152,149,148,149,149,147,147,147,148,148,147,147,149,140,150,149,135,135,133,136,137,131,139,145,143,142,145,146,145,145,146,142,138,141,144,143,142,143,144,143,143,146,145,142,141,145,145,148,148,147,145,145,147,147,147,146,143,143,145,147,147,145,145,143,142,143,146,148,148,147,147,146,146,146,143,143,148,145,145,135,147,144,142,143,135,143,143,146,146,139,137,140,143,140,143,139,135,137,140,139,138,139,139,134,134,140,139,136,138,135,137,141,140,135,134,136,136,137,129,133,135,135,138,134,132,124,128,118,122,122,117,122,117,116,117,121,126,128,129,124,115,107,127,133,129,128,123,115,116,120,125,128,127,128,127,124,124,122,122,121,120,122,124,123,121,127,127,125,122,122,123,122,120,124,124,125,124,121,123,126,125,126,125,125,126,127,126,125,125,125,123,125,126,126,127,127,125,123,126,125,130,132,127,127,125,131,133,133,131,128,122,116,116,116,115,117,120,124,126,127,128,128,129,127,126,131,131,126,121,123,127,125,124,129,129,125,125,130,129,132,126,123,127,125,121,124,121,121,120,117,122,130,131,131,132,132,132,132,130,131,136,132
145,145,145,146,146,146,146,146,147,147,148,148,148,149,148,148,147,147,149,151,151,151,152,150,151,152,150,149,151,150,148,150,152,150,151,154,144,183,207,210,208,212,209,207,205,204,209,205,200,236,236,240,236,237,237,237,236,239,239,239,237,188,236,239,240,239,232,234,240,240,234,232,236,236,237,237,238,238,238,237,237,236,236,235,236,236,237,237,236,237,238,237,237,237,237,236,235,235,236,238,238,237,235,234,233,241,235,237,233,237,236,241,220,210,210,214,219,223,214,208,213,225,225,215,211,227,217,223,234,236,236,234,239,232,238,237,236,236,231,231,233,230,229,233,236,227,226,223,224,230,232,236,240,242,239,239,241,242,239,240,241,237,238,230,170,160,161,159,160,160,160,159,158,157,157,158,156,156,155,154,156,155,155,156,153,148,150,154,153,152,152,152,147,148,151,151,150,150,150,149,149,148,151,152,150,148,149,149,147,147,147,147,148,148,148,149,144,145,153,130,136,133,136,144,130,139,147,145,142,145,147,145,144,146,144,140,140,142,142,142,143,143,143,143,145,145,143,140,145,147,150,151,149,147,146,147,147,147,146,144,143,145,146,146,145,144,144,143,143,145,146,148,147,145,145,148,148,143,142,148,145,147,130,149,140,143,145,132,144,142,147,147,139,136,141,143,142,144,142,139,138,140,140,139,138,138,135,134,138,139,137,136,135,137,140,139,134,131,134,137,139,132,133,135,135,137,136,133,123,131,118,122,124,114,119,121,118,119,122,124,122,122,121,118,107,128,134,128,127,121,113,113,118,124,128,127,127,126,124,123,123,122,121,120,121,123,123,122,126,128,125,121,120,123,122,119,122,124,125,123,122,124,126,124,126,123,123,125,126,124,124,125,127,124,125,127,128,129,129,126,121,129,127,125,128,131,132,126,128,132,131,128,127,124,119,117,117,115,116,119,124,125,126,126,125,128,123,122,131,133,126,123,121,127,123,122,130,130,123,123,128,124,134,126,121,129,123,118,122,120,120,119,118,124,131,132,134,134,133,133,134,132,130,133,132
144,144,145,145,146,146,146,146,147,147,147,148,149,148,148,148,147,147,149,151,150,151,152,151,151,151,150,149,151,151,148,149,151,150,151,155,139,186,207,210,210,209,207,211,209,203,206,205,199,237,236,238,236,238,237,237,236,238,238,239,237,182,236,237,226,236,238,234,232,235,237,237,237,237,237,237,237,237,238,238,238,238,238,237,237,238,238,238,238,238,238,239,239,239,239,239,237,237,237,238,238,239,239,237,237,241,236,241,241,241,230,230,215,210,216,217,219,225,228,232,229,228,228,234,235,239,226,239,240,233,241,240,232,235,237,193,156,160,164,169,175,174,171,171,171,170,180,181,185,201,220,238,239,242,239,240,241,241,240,240,241,238,240,229,170,160,162,159,159,159,159,159,157,157,157,157,157,157,155,154,156,156,154,156,152,149,150,152,152,152,152,151,148,147,150,151,150,149,150,149,149,148,150,152,150,148,149,148,147,147,148,148,148,149,148,148,146,141,154,133,137,134,136,145,130,137,145,146,142,145,148,145,143,145,144,141,139,141,143,142,143,143,143,143,144,146,145,141,144,147,150,151,149,147,146,146,147,148,147,145,143,145,146,146,145,145,144,143,143,143,145,146,144,143,144,149,150,144,142,147,145,147,130,147,139,143,146,132,144,143,146,146,139,135,139,142,142,143,143,140,137,138,139,138,137,138,135,134,136,138,137,135,135,137,138,137,133,130,132,138,139,135,132,134,135,135,136,134,124,131,120,121,125,116,117,122,118,119,122,124,121,118,119,118,110,126,132,128,127,121,114,114,116,122,127,127,125,126,125,122,125,125,124,123,123,125,125,124,125,127,125,120,120,123,123,119,121,124,125,122,123,125,124,123,125,122,121,123,124,123,123,126,126,124,124,126,127,129,129,126,118,127,126,124,127,130,132,124,125,128,128,126,125,124,121,120,117,114,115,120,124,126,126,126,124,126,121,120,130,132,126,124,118,126,123,121,129,129,123,123,127,123,134,126,121,129,123,118,118,118,118,117,118,124,129,130,134,133,132,132,134,133,131,132,133
143,144,145,144,145,146,146,146,147,146,147,148,148,148,147,148,147,147,148,149,149,150,152,151,151,151,149,149,152,151,148,149,151,150,151,153,133,188,206,209,210,208,206,212,211,203,205,205,198,238,238,238,236,238,237,237,238,235,234,237,239,181,239,235,234,205,192,202,207,200,202,215,209,209,210,212,215,217,220,222,212,213,213,213,212,212,212,212,214,215,215,214,215,217,219,219,221,223,222,220,220,223,225,226,234,235,238,242,231,237,239,239,209,202,204,200,197,198,195,197,192,194,193,187,177,186,190,221,235,235,221,215,237,240,238,224,220,217,215,211,211,213,214,214,212,210,213,212,206,213,231,239,238,241,240,239,240,240,239,241,241,238,240,229,170,160,162,157,158,159,159,158,157,157,157,156,156,157,155,154,155,155,154,156,152,151,150,151,152,152,151,151,149,147,149,151,149,149,150,150,149,147,148,151,150,148,148,147,147,147,148,147,148,149,149,147,147,139,151,142,137,135,134,137,130,132,140,145,142,144,147,145,143,144,145,141,138,140,143,141,141,142,144,144,143,146,146,142,140,145,149,149,147,146,145,145,147,148,148,145,144,144,146,146,146,144,144,144,143,143,144,146,143,142,144,148,150,145,142,146,144,146,135,142,140,143,145,136,142,143,144,144,141,135,135,140,141,141,142,139,134,134,137,136,136,137,136,134,135,138,137,134,136,136,135,135,134,130,131,137,137,136,129,133,134,132,135,133,127,128,123,120,123,120,115,121,116,114,118,124,125,123,120,116,115,122,128,129,126,123,119,117,114,119,125,126,124,126,126,121,122,123,122,121,121,122,122,121,123,124,123,120,121,124,124,121,121,124,124,123,124,124,121,121,124,122,121,122,123,123,124,125,124,122,124,125,125,126,126,124,120,121,123,129,127,126,129,122,124,126,126,125,126,123,120,120,115,114,116,120,125,127,127,127,125,126,123,122,127,130,126,122,117,124,124,122,127,128,124,123,126,126,131,127,124,128,124,120,116,117,117,115,117,122,125,125,130,131,129,130,133,133,131,131,134
143,144,145,144,144,146,147,146,147,146,146,148,148,147,147,148,147,146,147,148,148,149,152,151,151,150,148,148,152,152,149,149,149,150,151,152,128,191,206,208,210,209,206,209,209,206,207,204,196,239,239,237,236,238,237,238,238,235,235,237,238,177,240,236,229,220,224,230,216,206,203,201,203,204,203,200,198,196,195,194,198,199,200,202,204,206,208,208,212,214,214,215,216,220,223,224,217,220,220,219,218,221,224,227,238,235,236,242,235,240,237,230,183,170,164,160,161,169,171,176,175,172,180,196,197,197,193,225,234,191,212,240,220,207,239,235,229,228,227,223,220,220,219,217,222,217,210,212,206,210,231,235,236,240,241,240,240,239,238,240,241,238,240,229,170,161,161,156,158,159,159,157,156,157,157,156,156,157,155,154,155,154,154,155,152,151,150,150,152,153,151,151,150,147,148,150,149,149,150,150,149,146,147,151,150,148,147,146,148,148,147,146,148,150,149,146,147,138,144,149,134,136,135,133,134,131,138,145,143,143,145,143,144,144,145,142,137,139,142,139,139,140,144,144,142,145,147,143,138,143,148,148,146,145,145,145,147,148,148,145,143,144,145,145,145,143,142,143,144,144,144,146,144,144,143,146,147,144,142,145,145,145,142,135,142,141,143,139,139,143,142,142,145,135,128,137,141,141,142,139,132,131,135,134,136,137,136,133,133,138,138,133,135,134,133,135,137,132,130,135,133,134,126,131,134,132,137,134,130,125,127,118,121,124,112,118,114,111,115,123,125,123,122,119,119,115,124,130,125,123,122,116,111,115,122,124,123,127,127,120,120,121,121,120,119,120,119,118,122,123,122,121,122,124,124,123,123,125,124,124,126,122,118,120,123,124,124,123,124,126,126,125,123,123,125,126,125,125,125,123,122,120,123,127,123,128,138,127,124,124,125,128,128,123,118,119,116,115,117,121,125,126,125,124,125,124,125,125,125,128,127,122,116,122,126,124,123,126,126,124,124,129,125,126,127,124,124,122,118,120,118,115,117,122,124,125,131,132,130,130,133,132,130,130,133
143,144,144,143,144,146,147,146,146,145,146,148,148,147,147,148,147,146,146,147,147,149,151,151,151,150,148,148,152,153,149,150,150,151,151,149,125,192,206,207,209,211,207,206,207,208,210,202,196,239,239,238,236,239,238,238,238,238,239,238,238,171,239,237,234,236,237,213,166,144,152,154,146,149,153,158,162,163,164,164,163,165,168,172,177,180,184,185,191,192,193,195,198,203,207,209,210,215,221,221,219,220,220,220,234,240,234,237,236,239,233,239,220,213,214,210,209,213,214,217,213,212,214,213,211,216,208,228,238,215,207,200,204,222,238,215,197,197,194,190,186,187,187,184,184,188,178,178,170,176,221,239,234,239,242,241,241,238,237,240,240,238,240,229,170,161,160,155,157,158,158,157,156,157,157,156,154,156,155,153,155,154,153,155,152,152,151,150,153,154,152,151,151,148,148,150,149,149,151,151,149,145,146,150,150,148,147,146,148,148,147,146,148,150,149,146,148,137,136,151,129,136,138,134,140,133,138,147,145,143,144,142,146,145,146,142,137,139,141,137,137,139,143,143,141,144,147,143,138,144,149,149,147,146,146,146,146,148,148,145,143,143,144,145,144,142,141,143,144,144,145,146,146,145,144,144,145,143,142,145,146,145,148,131,143,140,141,141,135,143,141,142,147,136,126,134,142,141,143,139,131,131,135,134,136,137,137,133,133,137,138,132,134,133,131,135,139,133,129,133,132,135,126,131,135,132,139,137,133,120,129,118,117,127,111,115,115,112,114,120,120,119,123,125,121,111,121,130,123,121,122,113,108,112,119,122,122,127,128,120,123,124,125,124,123,123,122,121,122,122,122,122,123,124,124,123,124,125,123,125,127,121,116,119,123,125,126,125,126,129,128,124,124,124,127,128,126,126,126,124,123,124,126,121,115,135,152,133,122,123,125,130,131,124,118,119,118,118,119,122,124,123,121,120,123,121,125,126,123,127,130,124,116,121,127,126,121,125,128,124,121,130,120,124,127,120,123,122,120,122,119,116,119,125,127,128,134,135,133,132,133,132,129,128,132
141,144,145,144,144,146,147,146,147,147,147,147,148,148,148,148,150,148,147,148,150,149,148,149,152,151,150,149,148,149,148,150,150,147,149,155,129,192,205,211,209,208,208,207,208,210,209,206,202,233,238,241,231,239,240,224,198,196,208,224,232,188,239,209,233,236,229,236,219,205,217,186,200,193,184,179,182,179,176,176,174,171,167,165,162,157,151,148,145,146,146,144,144,144,141,138,142,132,150,137,143,146,134,140,226,239,232,240,239,234,233,237,222,212,207,207,202,204,211,212,211,212,208,211,210,212,208,228,231,238,229,238,233,240,232,218,206,215,219,216,216,224,227,222,227,224,223,221,231,229,239,231,241,240,240,240,240,241,240,240,242,240,240,229,168,164,150,157,156,161,159,154,155,156,156,157,158,157,156,154,153,153,154,154,151,150,151,152,153,152,150,149,151,150,145,146,151,148,145,151,150,147,145,148,150,147,145,145,149,148,147,147,148,150,149,147,147,145,136,142,141,133,137,136,135,133,136,144,148,142,141,149,144,144,144,142,139,140,141,138,137,141,144,145,144,145,144,143,138,141,148,147,147,148,143,146,148,146,146,147,146,142,142,145,145,142,144,144,140,141,145,143,145,144,139,142,148,144,141,147,145,148,142,135,138,143,142,141,134,144,138,139,144,138,133,130,137,139,140,140,137,131,129,132,133,135,135,132,132,137,140,135,128,131,134,135,135,135,133,131,132,132,131,130,133,136,134,129,132,125,126,117,118,124,115,113,121,115,115,119,126,125,117,122,124,105,127,132,121,126,117,111,109,110,116,121,121,122,125,126,118,121,124,123,123,123,122,121,122,123,125,122,118,120,125,126,123,122,120,122,123,120,115,115,123,121,124,125,122,125,129,129,126,126,124,125,130,127,124,127,125,122,124,123,121,126,132,130,125,125,127,130,130,126,120,116,124,118,116,118,119,119,121,121,123,125,125,122,122,128,131,127,121,122,121,123,126,122,118,121,119,128,124,130,130,120,124,126,119,116,117,113,117,122,122,128,134,132,130,132,133,129,127,131,131
141,143,145,144,144,146,147,146,147,147,147,147,148,148,148,148,149,148,146,148,149,148,148,148,151,150,150,149,149,149,148,150,151,148,149,152,129,194,206,210,209,208,208,207,207,209,209,206,199,239,240,239,234,237,238,234,227,210,207,239,235,191,173,239,216,186,206,209,215,206,213,225,211,216,224,231,233,228,225,230,233,233,233,233,234,234,234,234,233,234,234,234,234,233,230,227,234,235,229,223,219,213,231,217,235,238,235,235,233,241,238,240,229,228,236,237,232,227,230,230,225,230,219,223,219,220,223,233,237,239,213,197,196,228,231,218,201,201,204,208,213,215,214,211,204,215,219,214,220,217,232,239,239,239,240,241,242,242,241,241,240,235,233,222,167,169,154,154,156,161,158,154,155,157,157,157,158,157,156,154,154,153,154,154,151,150,150,150,151,151,150,150,150,150,145,146,151,148,145,150,149,148,146,147,149,148,146,146,149,149,148,147,148,149,148,146,146,146,139,144,143,134,137,135,137,134,135,143,147,143,141,147,143,143,144,142,139,140,141,139,137,141,143,143,143,145,146,146,139,141,147,147,148,149,144,146,148,146,146,147,146,142,142,144,145,143,144,144,140,142,144,143,142,144,140,138,143,143,141,144,144,148,144,138,139,142,141,141,136,140,140,139,143,141,133,131,140,141,140,139,137,132,131,134,133,134,135,133,132,136,138,135,130,132,133,133,134,135,133,130,133,135,134,130,128,130,133,134,136,129,130,122,118,124,117,114,120,114,114,116,123,123,116,122,123,108,121,128,121,122,118,114,109,110,116,122,124,125,125,125,120,122,124,124,123,124,123,122,120,122,125,123,119,121,124,124,120,120,120,123,124,121,118,117,121,120,122,123,120,122,126,126,125,125,122,123,128,127,126,129,127,121,123,126,124,124,127,129,125,125,125,127,128,126,121,117,121,117,117,119,121,122,123,122,122,124,126,124,123,127,130,126,120,119,120,122,123,121,122,124,121,128,125,129,129,120,123,124,120,117,117,115,118,122,121,128,132,132,131,133,134,129,126,128,131
142,143,144,144,144,145,146,146,147,147,147,147,148,148,148,148,149,147,146,147,148,148,148,148,149,149,149,149,149,149,148,149,149,149,149,151,127,196,209,210,209,208,209,208,206,207,208,207,198,241,238,234,237,238,235,240,232,218,213,233,230,189,196,214,213,186,178,230,206,202,194,193,211,201,197,204,207,201,199,209,200,203,204,201,200,201,203,203,206,207,207,208,211,213,214,213,214,221,204,217,235,220,228,220,239,235,240,241,233,238,228,239,228,217,215,222,226,228,226,221,226,232,215,224,227,230,235,236,235,226,205,206,210,228,236,237,237,231,229,234,235,233,233,236,236,228,229,228,227,229,242,236,237,240,241,241,241,241,241,240,239,241,240,222,164,167,155,155,157,160,157,153,155,157,157,156,158,157,155,154,154,154,154,154,152,150,150,149,149,150,150,150,150,150,146,147,151,149,146,149,148,149,145,144,148,149,148,147,149,149,148,147,148,149,148,146,145,146,143,146,143,136,137,134,139,135,134,140,146,144,142,145,143,143,144,143,140,140,141,139,138,140,142,142,142,144,147,148,141,140,146,146,148,150,144,145,147,146,146,147,146,143,142,143,145,143,144,144,141,142,144,143,142,146,142,135,139,144,142,141,142,147,145,140,140,141,141,141,140,134,142,140,141,145,134,131,140,141,140,138,137,134,132,133,136,134,134,134,133,134,136,135,132,132,131,132,133,134,132,130,132,135,134,130,128,131,134,136,135,127,130,124,116,120,119,114,119,116,116,118,125,125,116,120,122,115,114,125,123,117,120,118,111,109,111,117,123,125,125,125,122,123,123,123,124,125,124,123,119,121,124,124,120,121,123,122,117,118,121,123,124,122,120,119,121,120,121,122,120,121,123,123,124,124,121,121,124,125,126,128,127,120,122,129,127,122,123,128,125,125,125,124,126,127,123,118,118,117,117,118,120,123,123,120,121,124,127,125,123,125,127,125,121,117,119,123,119,120,125,126,121,126,124,128,128,121,123,125,121,117,117,116,119,120,118,127,131,132,133,134,134,130,126,127,130
142,143,143,143,144,145,146,146,147,147,147,147,148,148,148,148,148,147,145,146,147,148,147,147,148,148,149,149,149,149,148,149,149,149,149,149,127,198,211,208,209,208,209,208,206,205,207,206,201,241,233,231,239,240,234,237,239,206,211,235,227,170,240,227,233,237,237,210,143,139,132,131,118,133,137,130,132,139,134,123,127,133,137,136,137,143,147,148,154,154,155,159,165,172,177,180,187,189,207,200,198,203,212,203,232,230,235,236,231,241,238,228,192,185,185,190,192,198,204,205,203,221,216,221,220,216,216,236,237,238,238,238,229,237,239,224,231,224,223,223,217,211,212,217,218,216,205,200,219,221,232,235,240,241,241,241,240,239,239,239,239,243,240,219,162,169,157,155,158,159,156,154,155,157,157,156,157,156,155,154,154,154,154,154,151,150,151,150,150,150,150,150,149,150,148,147,150,149,146,148,147,149,146,143,147,150,149,148,149,149,148,147,147,148,147,145,144,147,146,144,141,138,137,135,141,136,133,138,145,145,142,143,142,142,143,143,140,140,141,140,138,140,141,142,143,144,146,147,143,138,143,145,147,150,145,144,146,146,146,147,146,144,142,142,145,144,144,143,142,142,143,143,144,147,144,139,141,144,143,142,141,145,146,142,139,139,141,143,143,130,143,141,140,148,136,132,138,140,139,137,137,134,132,132,136,133,133,135,133,132,134,135,135,132,130,130,132,134,132,129,130,131,131,130,133,136,136,133,133,127,130,127,117,119,123,118,120,118,120,123,132,133,121,119,122,121,110,123,127,114,120,120,110,106,103,109,119,124,124,125,124,123,122,123,124,125,124,123,119,120,123,123,120,120,122,122,118,118,121,122,121,121,121,120,122,122,122,122,121,122,123,123,125,125,123,122,123,124,125,125,126,121,122,126,126,122,123,127,125,126,125,124,126,128,124,119,116,117,116,115,116,120,122,118,120,123,127,125,121,122,124,124,124,117,121,125,118,118,125,125,120,122,123,126,127,123,125,127,122,116,117,117,118,118,115,124,130,132,133,134,134,131,128,128,130
143,142,142,143,144,145,146,146,147,147,147,147,148,148,148,148,148,147,146,145,147,148,148,147,148,148,149,149,149,150,149,150,148,150,149,149,127,200,211,207,209,208,208,207,205,205,206,206,204,239,234,237,237,239,237,234,227,189,199,237,235,182,197,206,210,220,205,224,233,235,223,234,229,222,213,212,216,213,205,199,196,198,198,193,189,188,190,190,187,184,180,178,176,174,173,171,167,160,164,148,158,157,151,180,238,237,232,242,236,234,240,240,201,199,201,204,204,202,200,195,203,206,195,186,192,191,184,232,237,210,208,218,219,230,237,204,183,183,189,190,188,186,189,189,189,187,200,200,191,197,235,241,239,241,241,239,238,239,240,241,239,237,231,213,162,174,158,153,159,158,157,155,154,155,157,156,157,156,155,155,155,155,154,153,150,150,152,152,152,151,150,150,148,149,148,147,148,148,147,147,147,149,146,143,146,149,149,149,149,149,148,147,147,147,147,145,145,147,147,141,138,139,138,135,141,137,133,136,143,145,142,142,143,142,143,144,141,140,141,140,138,139,141,143,143,143,143,144,143,136,141,144,146,149,144,143,144,145,146,146,145,144,142,140,144,145,144,143,142,141,141,142,146,145,143,143,144,143,141,143,141,144,146,142,136,136,141,145,144,129,143,141,139,148,137,133,134,139,141,139,139,136,132,130,136,132,133,136,133,131,132,134,136,132,129,129,131,132,131,129,130,131,130,129,131,135,135,132,135,132,133,132,123,123,128,123,120,118,119,121,134,140,128,124,119,123,108,122,127,111,119,118,108,104,100,107,119,124,123,125,124,122,121,122,123,123,123,123,120,120,122,121,118,118,120,121,120,119,121,121,118,118,120,118,121,122,122,122,123,122,121,122,123,124,124,123,123,124,125,123,122,122,122,121,122,124,125,126,124,124,124,124,126,128,123,118,117,117,115,113,113,118,122,120,121,122,125,123,119,119,122,123,124,117,122,127,120,119,125,124,121,119,122,126,126,125,124,126,123,118,119,118,120,119,115,122,130,133,133,132,133,132,131,132,131
143,142,141,142,144,144,145,146,147,147,147,147,148,148,148,148,148,148,146,145,146,148,148,147,149,149,149,149,149,149,149,150,149,149,149,148,129,201,211,206,210,207,207,207,206,205,207,207,206,238,241,242,235,236,238,236,221,219,220,236,227,191,195,230,213,193,165,223,191,176,190,181,184,193,200,203,206,209,212,216,219,222,224,224,225,226,229,231,233,233,236,237,237,237,237,236,237,233,237,234,238,239,239,228,234,240,229,236,232,235,235,221,183,168,153,148,152,158,158,156,162,171,179,176,180,181,174,236,238,215,228,240,234,227,238,221,226,224,223,221,223,230,231,226,231,230,226,225,234,231,238,237,239,241,239,237,237,240,241,241,241,241,238,219,159,165,154,157,160,158,157,156,153,154,156,156,157,156,155,155,155,155,154,153,150,151,153,153,152,151,150,150,148,149,149,147,146,148,148,146,147,149,146,144,147,148,148,149,148,148,148,147,146,147,147,146,145,147,148,138,135,142,138,136,139,137,134,135,141,144,143,141,143,142,143,144,141,140,140,139,138,139,140,142,143,142,142,143,143,134,139,143,145,148,144,142,143,145,146,145,145,144,142,138,143,145,144,142,142,141,140,142,146,143,142,143,143,141,140,142,141,142,145,142,135,134,141,146,144,132,140,140,139,145,138,134,130,139,143,141,140,138,133,130,134,132,134,135,132,130,132,133,136,131,128,128,131,131,130,129,132,134,134,128,125,127,132,134,134,135,132,132,127,123,126,122,120,117,115,115,128,137,131,130,114,120,108,120,124,112,117,115,108,105,102,110,123,125,121,124,123,121,121,122,122,122,122,122,121,120,121,121,117,116,119,119,121,118,120,120,116,118,120,117,118,120,121,121,123,121,118,119,120,121,123,122,121,124,126,122,120,122,121,118,120,124,125,126,124,122,121,122,125,125,120,117,118,115,113,112,113,118,124,124,121,121,123,123,119,118,121,123,122,117,121,127,123,120,123,125,123,118,124,125,125,126,122,123,123,121,123,120,121,122,117,122,129,133,132,130,131,132,133,134,131
143,141,140,142,144,144,145,146,147,147,147,147,148,148,148,148,149,149,146,145,146,149,149,148,150,150,149,149,149,149,149,150,149,149,148,151,130,201,210,205,211,207,206,207,207,206,207,207,206,238,240,241,235,235,239,237,234,204,182,206,228,193,218,214,218,220,233,221,237,237,237,238,237,231,230,236,236,226,219,226,227,224,225,225,225,223,222,223,224,223,223,224,223,218,215,213,217,222,213,210,220,205,212,222,233,239,238,243,242,241,236,240,206,210,210,209,207,209,210,214,207,205,204,206,210,211,202,238,237,230,229,215,215,227,239,208,210,205,202,196,194,196,195,190,200,192,198,196,192,199,234,240,238,240,240,238,238,241,241,240,236,237,238,222,159,160,151,162,160,157,160,158,153,153,155,155,157,156,154,155,156,156,154,153,150,151,152,152,151,150,150,151,148,149,149,146,144,147,148,145,148,148,147,147,148,146,146,150,147,148,148,147,146,147,147,146,145,146,149,137,135,145,139,136,137,138,135,135,140,144,143,142,143,142,143,145,142,139,139,139,138,137,138,141,142,142,142,144,144,134,139,143,144,148,145,143,142,145,146,144,144,145,141,136,143,145,143,141,142,140,138,141,145,144,143,140,139,141,143,142,139,139,144,143,135,133,139,144,143,136,136,139,140,140,139,135,126,136,142,140,138,136,132,129,133,132,134,134,131,131,132,132,135,131,128,128,130,130,130,130,132,135,134,128,124,125,130,132,130,135,127,128,130,123,123,120,121,120,117,111,120,130,127,128,113,116,111,119,122,116,118,116,112,109,105,110,122,122,120,125,122,121,121,122,122,120,121,122,121,120,121,121,118,116,116,117,119,116,119,121,118,121,122,116,115,119,120,120,123,121,117,117,119,120,122,120,118,122,126,121,120,120,119,118,122,121,122,127,127,122,119,122,125,123,120,119,117,113,111,112,112,115,121,123,121,120,123,124,121,119,121,123,123,119,120,124,124,120,119,124,124,116,124,125,125,127,121,122,122,122,124,120,121,123,118,120,127,132,132,129,130,132,132,132,128
144,141,140,142,144,144,145,146,147,147,147,147,148,148,148,148,149,149,147,145,147,149,149,148,151,150,149,149,149,149,149,151,151,148,148,150,131,201,209,204,211,206,205,207,207,207,207,207,208,238,234,237,236,237,237,236,231,225,225,232,228,188,210,202,206,190,214,233,209,210,222,201,223,223,218,217,223,228,227,228,226,223,223,228,230,228,227,230,231,230,230,232,234,235,236,237,232,234,237,233,238,236,237,240,236,237,236,233,231,240,229,238,237,235,232,230,234,234,233,232,234,226,219,225,221,222,219,238,233,223,217,211,232,235,229,187,177,181,191,199,198,196,195,194,193,196,209,212,214,213,236,240,239,241,239,238,239,241,239,236,228,217,211,208,162,171,157,160,160,158,159,159,152,151,154,155,157,155,154,155,156,156,154,152,150,152,151,150,149,149,150,151,148,149,149,145,143,147,148,145,148,148,147,148,148,145,145,150,146,147,148,146,146,147,147,146,144,146,150,137,136,147,140,135,135,138,136,135,139,143,143,142,144,142,144,145,142,139,139,138,138,137,137,139,141,141,143,146,145,134,139,144,144,148,146,143,141,144,145,144,144,145,141,136,142,145,143,141,142,140,138,140,145,147,145,137,135,143,147,142,137,138,143,144,136,133,139,142,142,140,134,138,140,137,139,135,122,134,140,137,135,133,130,128,131,132,134,133,130,131,133,132,134,130,128,129,130,130,130,130,131,132,130,127,127,130,130,127,129,136,126,129,135,127,126,124,122,124,122,113,116,123,120,121,113,115,114,119,122,121,121,119,118,113,105,107,117,118,119,128,121,121,122,123,122,120,120,122,121,119,121,123,119,116,115,114,116,114,118,122,120,124,125,117,115,119,120,121,125,121,117,117,120,121,122,118,114,120,124,118,121,118,117,121,124,119,118,127,131,123,120,123,125,123,121,122,117,112,110,111,110,112,116,119,121,120,124,126,123,120,121,122,125,122,119,122,124,118,115,121,123,114,123,125,125,128,122,122,120,121,124,118,119,122,117,117,126,132,132,129,129,131,130,130,124
144,141,143,145,143,144,147,147,147,147,147,147,148,149,149,147,148,147,149,147,143,148,151,146,148,150,149,147,147,149,151,150,151,151,150,152,131,205,205,208,208,205,206,209,208,207,207,206,211,240,237,239,236,239,240,237,231,223,186,237,211,210,180,234,161,228,167,235,233,226,232,235,235,228,232,234,234,235,228,225,226,225,227,231,231,225,224,224,225,224,225,224,220,218,216,214,216,215,210,205,205,214,198,208,237,240,237,232,240,233,237,238,226,220,223,222,209,209,217,214,205,211,205,215,211,202,208,237,237,199,239,237,204,224,233,222,213,214,209,206,211,216,216,213,214,211,212,212,215,218,236,236,239,241,239,242,241,237,239,235,223,203,223,212,168,168,156,155,160,160,158,159,154,150,155,153,155,157,156,153,152,154,154,152,150,152,152,151,149,148,150,151,149,150,150,146,143,146,148,145,146,147,146,146,147,149,149,146,145,146,145,144,147,147,146,146,147,143,145,144,137,137,138,133,138,139,137,132,131,138,142,138,140,143,141,141,143,140,136,136,140,135,137,141,141,142,144,142,142,138,135,142,142,142,149,146,137,143,145,145,146,145,142,141,142,144,141,140,143,142,139,141,142,140,144,143,135,137,143,141,136,142,145,144,137,131,135,146,140,134,125,132,139,138,138,135,126,136,139,137,139,139,133,129,130,133,131,130,134,130,127,133,132,129,128,129,131,131,132,134,126,131,133,129,127,129,130,130,127,127,129,131,130,129,127,124,120,124,128,114,108,118,121,115,118,118,114,115,124,128,123,118,121,114,110,109,111,118,125,127,128,121,120,122,121,120,120,117,119,117,118,120,122,119,116,114,115,118,116,121,123,118,119,119,113,116,121,117,119,122,117,119,122,121,122,121,119,120,121,121,122,121,121,121,120,119,120,122,126,121,118,123,129,128,123,123,113,112,114,113,112,116,122,124,120,119,125,129,122,117,121,124,123,116,116,118,116,115,118,119,119,118,119,121,123,125,125,121,119,118,117,117,117,118,120,123,127,124,129,133,130,129,132,131,129
