632,493
134,124,122,127,129,127,128,131,133,129,129,131,128,125,129,136,135,132,133,134,133,132,135,138,135,131,134,138,136,133,135,138,134,136,134,134,134,136,134,134,138,136,136,134,130,130,136,138,136,133,130,132,137,136,133,134,132,137,132,129,131,139,137,135,137,134,130,128,133,135,134,133,132,136,139,138,136,135,136,137,139,127,142,148,131,132,161,192,189,187,189,202,210,207,202,205,208,208,205,204,207,208,206,206,206,208,208,206,205,204,204,204,205,206,207,206,205,205,205,206,206,206,206,207,207,207,206,206,207,208,208,207,207,207,206,205,208,207,206,206,205,205,204,205,205,206,208,207,206,205,206,208,206,209,208,207,207,207,205,204,204,218,234,240,237,236,236,235,237,236,230,238,218,213,201,235,209,178,188,236,178,189,157,183,159,205,234,203,232,161,228,226,198,149,211,235,151,224,120,195,218,188,194,211,231,132,203,223,194,194,232,198,240,229,237,238,237,237,236,236,237,239,238,235,232,239,237,216,225,210,200,208,154,214,140,220,220,222,158,209,197,214,188,211,230,221,165,221,205,207,229,170,209,223,220,224,235,238,232,238,235,239,238,233,236,238,232,239,235,226,220,232,207,211,161,201,208,140,228,132,206,214,211,212,211,209,235,149,222,140,210,221,208,197,236,194,204,189,240,234,238,228,238,240,239,240,239,239,237,236,235,237,238,239,235,232,214,217,232,211,228,239,209,167,160,169,164,161,152,161,162,158,157,156,155,159,157,156,156,155,153,153,156,155,154,156,157,157,156,155,155,156,155,155,156,156,155,156,154,148,146,149,150,149,149,153,153,148,148,154,155,152,152,152,149,147,152,151,150,148,149,150,152,151,152,153,149,149,154,155,153,153,154,153,154,154,153,154,153,150,146,150,152,149,148,149,148,146,148,149,149,147,146,147,147,147,145,145,149,149,143,138,138,145,145,144,144,144,145,146,145,143,143,142,142,143,146,147,143,137,137,141,141,139,139,138,138,140,144,142,141,142,142,141,141,142,140,140,140,139,138,140,140,139,141,143,137,131,135,139,139,140,129,126,124,119,124,133,131,130,135,141,126,123,134,131,128,129,127,124,122,122,124
133,125,123,126,127,126,128,129,131,129,129,131,129,126,130,137,133,131,131,133,134,133,136,140,136,133,134,138,136,134,135,137,136,139,138,136,136,136,136,136,136,136,136,134,134,133,134,136,139,135,130,130,134,135,134,135,139,142,134,130,124,136,136,136,134,133,129,127,132,137,136,135,131,136,140,140,137,136,136,138,133,136,138,127,137,172,188,184,193,196,195,198,203,206,205,204,208,208,205,204,206,208,208,208,206,207,208,207,205,203,202,202,206,206,206,206,205,205,206,206,206,206,207,207,207,207,206,206,207,208,208,207,206,206,206,206,208,207,206,205,205,205,204,204,205,204,206,207,207,205,205,206,206,209,209,208,207,206,205,207,207,208,225,238,239,236,239,237,239,239,240,238,228,202,210,220,228,157,198,188,228,145,201,146,211,160,222,220,188,183,187,236,210,214,156,228,177,197,167,134,228,198,201,198,190,185,126,222,215,198,206,228,225,238,229,234,235,238,239,238,236,237,239,238,235,203,206,201,205,236,197,210,216,154,213,173,232,198,201,188,202,207,215,148,215,221,213,166,209,212,211,191,226,219,233,238,234,234,239,235,236,228,240,236,238,238,235,235,230,172,214,200,232,203,186,216,197,200,182,194,202,200,234,219,204,196,215,215,159,199,177,213,216,208,215,233,219,231,239,232,235,240,237,238,239,239,238,237,237,237,238,240,235,235,207,227,228,208,235,233,226,189,165,165,162,155,155,160,160,162,158,158,159,158,153,152,157,155,156,155,152,153,155,155,156,156,157,157,155,155,155,156,157,155,156,155,153,155,154,146,147,151,152,149,148,153,152,144,144,152,155,152,152,152,149,146,152,151,149,148,148,150,151,151,151,153,149,147,152,154,152,153,154,152,153,154,153,154,153,150,146,150,151,148,146,147,146,142,147,148,148,148,147,147,147,147,148,144,150,149,143,138,135,144,145,144,143,143,144,145,144,142,144,143,142,142,145,146,142,136,137,140,140,138,139,138,138,139,142,139,139,141,142,141,141,143,138,140,140,139,138,139,140,140,142,143,139,132,132,136,139,138,126,123,126,121,125,134,131,125,131,140,129,124,130,130,129,129,125,123,118,117,120
135,129,125,125,124,127,130,130,130,130,130,131,130,128,130,136,132,131,129,132,134,134,135,139,136,134,135,137,135,134,135,136,136,139,138,136,136,138,136,136,136,138,138,136,136,134,134,136,141,136,130,129,133,134,134,135,135,142,138,138,126,137,134,131,133,134,130,128,133,138,137,135,131,136,140,139,136,136,137,139,136,132,141,159,184,189,186,204,203,204,206,210,209,204,203,208,206,207,205,203,205,206,207,208,204,206,207,206,204,203,204,205,207,206,205,205,206,206,206,206,206,207,207,207,207,207,207,207,208,208,207,207,206,206,206,207,208,207,206,205,204,204,205,205,205,205,206,209,209,208,206,205,206,208,208,208,209,207,204,208,210,205,209,224,237,239,236,237,237,238,235,236,240,238,171,188,237,227,153,214,207,232,152,204,169,203,176,236,205,210,142,218,235,194,194,175,235,139,210,135,167,235,198,218,218,211,146,167,237,222,228,239,238,238,235,240,236,238,238,237,236,236,237,236,217,181,205,138,218,212,224,199,204,194,188,189,198,226,203,158,197,209,215,216,166,236,217,205,187,231,205,209,203,238,237,237,234,235,235,236,238,234,238,235,232,234,229,211,201,218,138,207,210,205,204,137,201,209,153,221,138,221,213,214,206,213,203,231,185,202,178,210,209,203,222,238,233,241,235,234,239,239,232,239,235,236,236,235,237,239,237,233,234,232,219,214,207,224,239,204,177,158,160,171,163,154,157,160,162,159,157,156,156,157,158,158,156,154,154,154,153,154,157,157,157,156,155,155,156,156,155,154,156,152,154,153,152,155,155,148,148,149,151,148,147,153,152,141,142,151,155,151,151,152,150,147,150,151,150,149,149,151,152,151,150,154,149,146,151,153,151,154,154,152,152,153,152,152,152,149,146,150,150,147,147,148,146,141,146,147,148,149,149,148,148,149,149,143,150,149,145,141,136,144,145,144,143,141,142,144,143,142,143,143,141,140,143,145,142,136,137,140,139,138,139,140,138,138,141,138,137,140,141,140,140,142,137,140,142,140,138,137,139,140,142,141,140,135,130,135,140,137,131,125,125,116,117,131,132,125,127,136,128,124,128,130,131,128,127,126,121,119,123
137,132,127,124,123,127,132,132,129,131,131,131,130,128,130,136,134,132,130,132,135,134,134,137,136,135,136,136,134,134,136,135,134,136,136,134,136,136,136,136,139,139,136,134,134,134,136,139,140,136,131,130,134,135,133,134,134,142,138,139,123,136,135,132,135,136,132,129,133,138,136,133,131,136,139,137,135,135,138,140,140,145,178,194,191,193,200,202,204,205,202,201,203,207,207,204,207,209,207,205,206,207,208,209,203,204,206,205,204,203,206,209,207,206,205,205,206,207,207,206,207,207,208,208,208,208,207,207,208,207,207,206,205,205,206,207,208,207,206,204,203,204,205,206,207,206,207,211,212,210,208,206,204,205,206,209,211,208,205,208,210,204,198,210,235,239,234,235,237,239,232,239,232,237,218,204,197,237,196,172,198,228,176,186,169,184,156,194,235,197,217,159,235,214,202,155,201,215,163,212,124,195,223,200,192,204,209,151,226,238,232,236,237,227,237,231,238,236,233,233,236,236,233,230,220,219,171,221,166,223,225,208,202,205,155,199,145,214,214,211,160,214,207,204,183,190,227,200,174,208,219,232,237,236,235,238,237,235,238,233,234,240,225,237,238,194,213,207,206,205,206,187,208,234,214,208,177,206,211,140,214,156,209,222,201,202,205,207,233,149,214,161,209,238,236,239,239,225,238,236,240,233,238,237,238,240,239,238,240,237,225,213,240,219,241,235,227,228,183,159,163,166,162,158,155,156,159,159,156,155,159,160,154,150,154,155,155,153,154,154,153,154,157,157,157,156,155,156,156,156,154,153,153,150,152,152,151,156,158,150,145,147,149,146,146,154,153,141,142,152,155,151,150,152,151,148,149,150,151,151,151,152,151,149,150,154,150,146,150,152,150,154,155,152,151,152,151,151,150,147,146,150,150,148,148,151,149,144,146,147,148,149,149,149,149,149,148,142,149,149,146,144,138,147,145,144,142,140,141,143,143,141,141,141,140,139,141,144,141,136,137,139,139,138,140,141,139,139,142,138,137,139,140,138,138,140,136,139,142,140,137,136,138,140,141,138,141,137,129,135,143,139,132,125,126,117,116,129,129,120,124,133,127,123,126,130,134,128,132,132,127,124,128
137,139,125,124,128,129,134,129,131,130,129,129,129,126,126,130,132,131,130,131,134,137,137,136,140,135,134,138,138,134,134,138,138,138,139,136,133,134,134,134,136,139,136,133,134,138,136,136,138,141,132,128,135,136,133,138,137,136,136,133,126,129,134,134,137,137,130,125,131,138,138,136,134,138,137,139,143,138,137,145,171,185,197,196,195,200,202,202,204,203,205,205,206,204,204,205,204,206,207,205,204,206,206,205,203,204,204,203,205,205,205,207,207,206,206,207,207,207,207,206,210,207,206,208,210,208,206,206,207,206,206,206,207,207,207,206,205,204,203,204,205,206,206,206,207,206,206,205,206,205,204,203,205,205,207,208,210,210,210,208,209,209,204,198,222,240,231,239,241,240,233,239,233,232,234,202,213,225,235,150,194,189,230,149,211,158,217,160,232,227,199,167,191,236,210,220,152,234,173,182,171,131,227,213,217,206,210,232,237,231,239,234,238,239,237,230,239,235,237,237,238,212,215,210,234,203,193,185,187,196,211,233,206,216,219,160,217,163,235,213,190,185,212,207,210,143,225,212,214,212,234,238,236,240,237,236,240,234,233,238,239,225,239,208,234,191,198,201,207,200,209,164,213,197,228,211,167,212,216,191,197,181,207,201,237,201,202,201,225,204,178,205,236,233,235,232,239,239,238,238,238,239,238,237,239,240,238,237,238,240,228,192,232,232,214,225,210,167,168,157,160,163,161,158,160,155,151,158,157,157,156,155,155,153,153,155,156,156,155,155,151,149,152,159,158,156,156,157,157,155,155,156,153,151,149,153,153,147,162,143,148,142,145,150,147,144,147,150,158,156,156,154,150,149,149,148,145,150,152,150,148,149,150,150,149,151,150,146,146,149,152,151,151,152,153,151,151,151,150,148,144,147,151,151,149,150,148,143,143,148,151,152,152,149,145,145,147,146,147,148,145,140,138,140,143,145,143,135,146,143,142,140,145,140,142,145,142,142,142,139,136,138,139,137,137,138,137,133,136,139,139,137,139,140,140,141,137,137,142,143,137,136,141,143,142,141,139,137,136,133,135,140,129,112,125,131,112,121,138,124,121,130,133,128,128,130,128,125,121,135,139,128,121
138,138,126,126,128,127,132,130,131,133,134,132,128,125,128,137,136,134,130,130,135,138,136,133,137,132,132,136,137,134,134,138,136,136,136,134,133,134,134,134,136,139,136,134,134,136,136,134,138,140,133,129,135,136,134,137,138,138,140,137,129,131,137,138,133,134,140,141,134,135,140,136,131,138,143,146,141,134,151,183,185,193,199,199,197,200,204,204,204,204,206,206,205,205,206,205,206,207,207,205,204,205,206,205,204,206,205,204,206,206,205,206,208,207,207,207,208,208,207,206,206,205,206,207,207,205,204,205,207,206,206,206,207,208,207,206,207,206,205,205,205,206,205,205,207,206,206,206,207,208,207,206,205,205,206,207,207,207,207,206,209,208,208,205,208,228,241,236,232,237,233,238,239,239,239,224,194,180,239,223,154,224,207,222,170,203,157,198,158,237,206,217,140,230,232,173,188,167,233,145,218,136,168,233,197,232,232,225,218,231,238,233,236,238,227,239,236,233,239,209,222,185,209,214,203,224,207,154,207,155,217,208,219,200,205,185,184,174,191,221,209,169,196,206,210,221,179,237,238,231,238,237,232,234,235,238,229,234,240,235,235,239,215,207,204,229,152,213,209,204,210,222,153,202,210,201,213,125,220,208,152,217,134,208,201,218,204,213,209,232,233,236,235,229,239,240,238,238,238,238,239,239,239,238,234,239,239,238,235,239,236,216,219,239,213,184,168,167,177,152,159,163,160,158,160,155,152,157,156,157,157,156,155,153,152,155,157,156,156,156,152,151,154,160,157,156,155,156,156,155,155,156,155,153,151,153,153,147,163,147,145,141,144,148,146,145,149,151,157,155,155,154,150,148,148,146,145,150,152,150,148,149,150,150,150,152,150,147,146,150,152,152,151,152,152,151,151,151,150,149,146,147,150,151,149,149,148,144,143,147,150,151,151,148,145,146,147,146,146,148,146,141,139,140,143,145,144,136,147,143,143,140,143,139,141,143,142,142,142,140,136,138,139,138,137,138,136,132,137,140,139,137,138,138,138,139,137,135,138,138,133,133,140,143,139,140,140,139,136,134,136,142,136,116,120,123,108,117,131,118,118,132,133,122,122,132,133,125,123,124,122,120,123
138,137,128,127,128,125,130,131,132,134,135,133,129,126,130,140,139,136,130,129,136,140,137,133,136,131,130,134,136,134,134,138,136,134,134,134,133,134,136,133,134,139,138,134,134,134,133,134,137,139,134,131,134,135,134,137,133,134,138,135,127,129,135,137,143,137,134,132,130,136,142,141,139,133,140,141,141,165,193,194,198,200,203,204,204,206,206,204,207,207,206,206,207,206,207,207,207,208,207,205,204,204,205,205,206,207,206,205,207,206,205,206,209,208,208,208,208,208,207,206,202,204,206,207,205,203,204,206,207,206,206,207,208,208,207,206,207,206,206,206,207,206,206,205,206,205,205,205,206,208,209,209,206,205,206,206,206,206,204,204,204,204,203,207,196,207,239,233,234,238,238,238,240,238,236,238,220,197,201,237,194,167,206,227,167,187,153,199,144,203,235,195,214,154,237,217,202,153,216,216,168,210,129,219,225,235,231,202,224,240,230,239,232,233,237,238,238,234,217,195,181,186,191,209,220,225,209,223,169,217,168,218,227,220,219,217,145,204,148,225,209,214,169,209,209,210,232,229,238,239,236,239,239,234,238,239,239,240,228,238,235,160,211,211,163,212,222,183,207,202,209,208,203,191,205,235,205,214,182,209,204,154,219,165,206,223,209,207,222,239,238,235,237,236,239,230,238,238,238,238,239,239,239,238,240,237,235,239,239,238,245,245,225,201,171,165,163,159,160,158,158,161,159,158,159,155,152,155,156,158,159,158,156,152,152,155,158,156,156,156,154,152,155,159,157,156,155,155,154,153,153,156,156,154,153,153,153,147,162,151,141,140,143,145,144,146,150,151,155,153,154,153,149,147,147,145,145,148,150,149,147,148,150,150,152,153,151,147,146,149,152,152,150,152,152,151,151,152,151,150,147,147,150,151,149,149,148,144,143,147,149,149,150,147,145,146,147,146,146,148,147,143,140,140,143,145,145,138,147,143,143,141,142,138,139,142,141,142,142,140,134,135,138,138,138,139,138,133,138,140,139,136,136,136,136,137,135,134,136,136,132,133,138,142,137,139,141,139,135,132,135,139,131,118,123,126,117,123,131,121,118,129,130,119,118,130,134,129,131,121,115,119,126
138,135,128,127,128,127,129,131,133,132,131,131,132,130,130,135,137,136,129,128,136,141,138,136,137,133,132,134,136,133,133,136,136,134,134,134,133,136,136,133,134,138,139,136,134,132,130,132,136,138,135,133,134,135,135,136,135,136,140,138,132,133,138,140,136,139,135,130,135,139,139,139,149,133,125,152,189,197,193,200,201,203,205,209,210,209,207,207,208,206,207,206,206,206,207,207,207,207,206,205,204,204,205,205,206,207,206,206,208,207,206,206,208,209,209,208,208,208,206,204,202,204,207,208,207,206,206,207,207,206,207,207,208,209,207,207,206,206,206,207,208,208,208,207,205,204,203,204,205,207,208,208,207,207,208,208,208,207,206,206,207,208,204,209,208,202,221,240,240,238,238,236,237,235,230,238,238,192,199,226,237,160,207,185,234,148,231,140,235,157,237,234,179,160,190,237,198,224,151,232,175,176,213,236,235,230,237,208,235,231,238,235,239,238,239,232,231,220,227,222,145,209,168,217,198,193,234,200,194,179,182,185,193,232,202,217,228,163,220,171,235,202,200,201,218,237,238,239,231,237,231,239,240,235,239,239,235,228,233,232,175,226,176,220,220,165,232,184,190,214,217,213,206,169,204,187,232,197,167,210,205,192,203,179,204,209,237,238,238,240,233,235,239,236,238,235,238,238,238,238,239,240,240,239,237,240,240,241,239,239,239,229,188,172,163,164,162,157,154,161,157,159,158,157,158,155,152,153,156,159,159,158,156,151,152,154,157,156,156,156,154,152,154,158,157,156,155,154,154,154,155,155,155,153,153,151,152,146,158,154,139,140,143,143,143,145,149,151,151,151,152,153,149,148,147,145,144,148,149,148,147,148,149,150,152,153,151,147,146,149,151,151,150,151,151,150,151,152,152,151,149,147,149,150,149,148,147,145,143,147,148,148,148,146,145,146,147,145,146,148,149,146,142,139,143,145,146,139,147,143,144,141,142,139,139,140,141,141,140,139,130,130,135,138,138,140,140,135,137,140,138,136,136,136,136,137,133,134,137,138,136,135,137,139,137,139,141,138,132,130,129,129,124,122,128,130,123,124,131,128,122,123,123,121,119,124,130,133,127,121,116,116,119
136,132,128,126,129,130,129,132,131,132,132,133,133,130,130,134,135,137,131,128,134,139,137,138,138,134,133,135,136,133,133,135,136,134,134,134,134,136,136,134,133,136,138,136,134,130,129,132,136,136,137,135,132,134,136,136,136,135,137,138,133,135,138,138,134,140,144,137,132,136,141,139,132,148,177,196,194,192,199,206,203,204,207,211,209,206,206,208,206,207,206,206,205,205,207,206,205,205,205,205,204,204,205,206,205,206,205,206,208,208,206,207,208,208,208,207,206,207,206,203,204,205,206,207,208,208,207,207,207,206,206,207,208,209,208,207,206,206,207,208,208,209,208,207,205,204,204,205,205,206,207,207,206,207,208,208,207,207,209,209,208,205,206,206,213,207,205,232,240,233,235,235,235,237,234,239,233,236,206,195,237,217,152,220,212,214,161,196,152,191,168,232,213,212,153,231,232,194,187,180,224,235,225,237,231,236,215,205,221,236,227,233,238,224,220,195,207,225,198,207,225,160,223,170,211,216,215,233,217,167,207,167,212,207,218,212,208,184,182,172,195,226,216,212,230,239,226,237,238,240,229,234,239,233,238,238,234,239,217,221,187,202,172,200,211,194,183,233,150,195,207,206,214,217,165,219,213,207,211,148,209,204,157,214,143,234,236,235,235,237,236,240,240,235,237,240,238,238,238,238,239,239,239,240,236,242,238,235,240,237,211,166,159,162,168,159,159,166,159,156,156,157,156,156,156,155,153,153,156,158,158,157,155,152,151,155,156,154,154,155,154,152,153,156,156,156,155,154,154,154,155,155,155,153,154,150,152,146,155,157,140,142,143,142,142,144,146,150,148,148,151,152,149,148,148,145,144,146,147,147,146,148,149,149,151,152,150,146,145,148,150,150,149,151,151,150,150,152,152,151,149,146,147,150,149,147,147,146,143,146,147,147,147,145,144,146,147,145,145,148,150,147,142,138,144,145,147,140,146,143,145,142,144,141,139,140,142,141,139,138,129,128,134,138,136,139,140,135,136,139,138,136,136,137,137,138,133,135,137,138,138,136,136,139,140,139,140,137,132,130,127,121,128,126,126,123,116,118,125,127,123,121,122,121,119,122,128,131,128,129,126,121,120
134,131,130,125,128,132,129,132,129,133,137,137,134,128,129,136,133,139,134,128,133,136,136,139,137,134,133,136,136,135,135,137,136,136,136,134,133,134,136,133,133,134,136,136,136,130,129,133,136,135,138,136,131,133,137,136,136,133,134,135,132,133,136,135,145,133,136,137,127,135,144,135,147,193,204,190,200,208,201,201,206,206,207,206,204,204,206,209,206,206,206,206,205,205,206,206,205,204,205,206,205,204,205,206,204,206,205,206,209,209,207,207,207,208,207,205,205,206,206,203,204,204,205,205,206,208,207,206,207,206,206,206,207,208,208,208,209,208,208,208,208,207,206,206,208,207,207,207,206,207,207,207,204,205,206,207,206,206,208,209,206,201,208,203,205,210,203,210,237,237,236,237,237,238,238,237,233,237,219,226,207,237,194,163,189,229,162,187,155,190,151,213,238,186,191,166,238,223,209,201,235,230,232,220,230,236,229,236,226,199,226,237,237,232,231,155,217,201,230,201,202,184,182,176,202,197,207,234,212,219,171,214,180,220,231,217,213,226,150,211,150,237,228,234,239,238,239,229,238,238,233,234,237,237,237,234,225,227,226,219,220,142,219,152,214,207,153,219,227,165,211,214,204,208,185,197,203,235,201,196,193,221,218,178,235,237,230,237,235,235,234,234,236,239,237,234,238,238,238,238,239,239,239,239,241,238,238,245,223,181,163,166,167,160,159,158,161,162,158,160,155,156,156,156,156,156,153,150,155,156,156,156,155,153,152,155,155,153,153,154,154,151,152,154,156,156,155,154,154,155,155,155,156,154,155,150,155,148,153,159,141,143,143,143,143,142,144,149,148,148,150,152,149,149,148,146,144,145,146,146,147,147,148,148,149,150,149,146,145,148,149,149,149,150,150,149,150,151,152,151,148,144,145,149,149,147,146,146,143,146,147,146,147,145,144,146,147,145,144,147,150,148,142,135,144,144,147,140,144,142,146,143,144,142,138,139,142,141,138,138,132,129,135,138,135,137,139,133,135,138,137,135,136,137,137,138,135,136,134,134,135,134,135,139,140,139,140,138,133,133,129,120,126,121,121,121,118,121,126,124,121,123,123,118,115,125,130,125,121,124,120,114,115
131,132,135,125,125,131,128,132,130,134,137,137,133,128,129,136,132,139,134,128,134,138,136,139,138,134,134,136,136,135,134,136,136,136,136,134,132,133,134,132,132,134,134,136,136,132,130,134,137,134,138,137,129,132,138,136,141,138,140,140,135,135,139,140,143,132,131,139,139,136,139,146,195,197,200,201,199,203,206,204,205,205,204,203,202,203,205,206,205,206,206,206,205,206,204,205,205,206,207,208,207,205,205,206,206,207,206,207,210,210,207,207,207,208,207,204,204,207,206,204,204,206,206,205,205,206,207,207,207,206,205,205,206,208,208,208,209,208,207,207,207,207,206,206,208,207,208,208,207,207,208,207,205,206,206,206,205,206,208,209,210,208,210,208,204,209,209,201,222,241,237,237,239,234,237,235,231,240,233,196,192,228,236,162,202,197,235,148,232,161,225,139,230,233,201,163,186,240,227,236,238,210,239,227,162,228,231,206,237,238,230,225,188,238,195,208,163,211,227,213,215,213,166,206,161,212,204,193,229,188,191,197,168,188,197,229,210,212,208,191,233,237,237,234,232,234,236,238,232,231,237,236,235,238,231,222,221,202,231,199,212,227,175,208,184,214,218,170,236,172,194,200,209,223,200,149,207,193,228,199,163,219,230,233,236,239,241,240,237,239,241,236,232,237,240,240,239,239,239,239,239,238,238,239,235,244,228,198,176,166,167,159,159,165,165,159,153,154,161,163,156,155,156,156,155,155,153,148,156,156,155,154,155,153,152,154,154,152,152,154,154,152,150,152,155,155,155,154,153,154,154,153,155,152,155,150,156,148,150,158,143,144,143,143,144,140,142,150,149,149,151,152,149,149,148,146,143,143,145,146,147,147,147,147,147,149,149,146,146,148,149,149,149,150,150,149,149,150,151,150,146,141,143,149,149,146,145,145,143,146,147,146,147,145,144,146,147,144,143,146,150,149,141,133,145,144,148,140,143,141,147,143,143,141,137,137,141,140,137,138,135,131,136,139,135,136,139,133,135,137,136,134,135,136,136,137,136,136,134,133,135,134,133,138,139,138,141,138,132,132,130,119,121,117,122,125,120,123,128,124,124,122,121,118,115,124,130,124,124,124,119,113,115
129,133,139,126,122,130,127,133,134,134,133,133,133,130,129,133,131,138,132,128,136,140,138,141,140,136,135,136,135,133,132,133,136,136,136,134,130,130,132,130,132,133,134,136,136,132,130,135,137,134,139,137,128,131,139,136,139,137,140,139,132,131,136,140,140,148,139,136,139,125,138,191,202,203,205,204,203,204,206,203,200,203,204,204,204,206,206,203,206,206,206,206,206,206,204,205,207,207,208,210,208,206,204,205,208,208,207,208,211,210,207,206,208,208,207,204,204,207,207,205,204,208,209,206,204,205,208,210,208,206,205,204,206,207,208,209,208,207,206,206,207,207,208,207,206,206,207,207,206,206,206,206,206,206,207,207,205,206,208,210,210,211,202,209,207,199,205,200,201,237,233,233,240,232,237,239,237,228,236,232,206,187,228,222,151,209,215,206,138,191,162,183,174,238,213,225,209,229,238,235,235,204,229,235,150,213,218,237,234,237,212,197,198,178,236,181,175,186,197,234,179,207,212,174,212,165,209,213,215,222,220,159,223,158,223,207,228,217,213,236,237,235,236,238,230,240,237,237,236,231,240,233,227,233,220,207,222,215,216,232,217,197,187,204,168,195,197,189,192,230,142,202,206,199,207,227,163,225,223,207,210,220,239,227,240,230,237,229,239,235,238,239,237,238,236,238,239,239,239,239,239,238,238,239,239,221,184,164,161,165,166,158,159,158,153,160,163,158,160,155,155,154,155,155,154,156,154,148,156,154,152,153,155,153,152,154,154,152,152,154,154,151,150,152,153,155,155,153,153,154,154,152,153,150,153,148,156,148,147,156,143,143,142,144,145,140,141,152,151,150,152,152,149,147,147,147,142,143,144,146,147,147,147,146,147,149,149,147,146,148,150,149,149,150,150,148,148,150,150,150,145,140,142,149,149,146,145,145,143,146,147,146,147,145,144,145,147,144,143,146,150,149,140,132,145,144,148,140,142,140,147,144,141,140,135,136,141,140,137,138,136,131,136,140,136,137,140,134,134,137,136,134,135,135,135,136,134,137,136,136,139,136,132,135,137,138,142,138,129,129,128,118,127,122,125,123,111,113,124,123,129,118,116,120,119,121,127,128,125,122,116,110,108
134,134,134,129,124,125,129,130,133,131,133,136,134,133,134,134,138,139,132,125,130,139,140,134,139,136,134,136,136,134,135,136,134,133,136,136,133,133,135,133,131,136,138,140,143,138,131,129,135,140,139,137,130,133,141,137,139,138,140,142,137,131,134,141,142,143,139,137,137,113,183,202,207,210,203,203,204,200,204,208,206,205,206,206,205,206,207,208,206,210,203,201,211,215,209,205,208,209,210,210,208,206,206,207,208,207,207,208,207,206,208,211,209,207,207,207,204,205,207,208,207,206,205,206,206,206,207,210,208,207,206,207,207,208,208,207,207,205,205,206,208,209,207,205,208,208,208,208,207,206,207,210,208,207,206,206,206,207,207,207,208,207,207,207,205,203,204,206,207,213,239,233,237,237,237,238,235,234,238,236,216,212,210,235,186,166,194,224,165,186,180,204,165,208,234,236,235,208,239,231,237,213,210,220,162,235,237,234,226,226,168,224,206,167,212,220,219,167,217,223,224,204,195,191,188,177,194,193,208,226,210,206,168,210,162,223,237,234,237,233,214,205,233,234,233,239,237,235,235,237,233,225,177,217,229,216,210,203,219,227,213,218,220,165,220,150,223,211,158,223,215,178,226,221,208,206,186,183,220,238,238,238,238,237,237,238,238,238,238,236,237,240,238,233,234,238,234,241,241,236,237,240,240,239,204,179,159,161,157,163,161,159,158,159,160,158,157,157,157,156,154,153,154,155,156,156,154,152,155,156,157,156,155,154,153,151,151,152,152,154,154,150,149,152,152,154,154,153,152,154,155,155,153,151,155,152,149,158,141,151,149,141,141,140,139,139,140,151,153,152,150,150,149,148,146,145,142,141,144,148,148,148,148,146,146,147,151,151,146,144,148,150,150,149,149,150,150,149,148,147,145,134,137,148,150,150,149,145,143,146,147,147,146,146,146,145,145,144,146,139,148,147,144,132,143,145,142,142,139,140,146,142,142,142,131,143,141,146,136,142,141,126,133,133,141,135,143,134,125,131,138,133,138,133,136,134,137,133,133,136,137,134,133,135,141,143,137,133,143,129,139,120,125,120,115,122,121,115,122,127,123,123,115,114,115,115,125,130,126,123,117,112,113
136,132,129,127,126,129,130,128,134,132,134,137,135,133,134,133,137,138,133,128,131,138,139,136,136,134,134,136,136,134,134,135,136,134,136,138,133,133,135,133,131,137,140,140,141,136,130,130,135,138,137,136,131,131,139,136,137,137,138,140,135,129,132,140,140,145,140,138,134,175,195,211,200,204,200,202,207,205,208,203,206,205,205,204,203,204,206,207,204,206,202,200,208,210,205,204,207,207,207,208,209,209,209,207,207,206,207,208,208,207,208,210,208,207,207,207,204,204,206,205,203,203,205,207,207,205,205,206,205,205,205,206,207,208,208,207,208,207,206,206,207,207,206,204,208,208,208,209,207,206,207,210,208,207,206,206,207,208,208,207,209,208,207,207,205,204,206,208,208,207,219,241,233,237,238,238,238,239,230,233,239,198,209,224,232,162,212,196,236,161,220,165,206,225,240,226,234,203,220,225,229,218,229,223,232,237,223,219,186,206,189,168,218,220,166,232,197,210,163,210,228,203,222,221,173,216,166,221,211,200,230,199,173,195,171,214,238,238,227,235,198,233,200,236,238,236,231,237,233,232,235,175,231,166,236,205,222,213,203,221,222,207,205,210,172,204,172,210,224,178,233,173,192,211,214,224,218,167,238,229,236,235,235,235,235,236,237,237,237,239,238,234,233,237,238,238,240,237,236,241,244,241,212,178,167,158,150,157,154,160,157,161,156,158,158,157,157,156,156,156,154,154,154,155,154,154,152,151,154,155,156,155,154,154,152,150,150,151,152,153,153,150,149,151,153,154,154,152,152,153,154,154,153,151,154,152,150,158,141,148,146,138,139,141,140,138,138,148,151,150,149,148,148,147,147,146,142,140,143,147,147,147,147,145,145,147,150,150,145,143,147,150,150,149,148,147,148,149,149,148,147,137,139,147,147,145,146,143,143,144,145,146,145,145,145,146,146,144,146,139,147,147,145,134,142,145,143,142,138,139,146,143,142,140,129,138,138,143,135,140,138,126,134,134,139,133,141,134,128,133,139,133,136,132,135,135,137,133,132,135,137,136,135,136,137,139,136,134,139,126,135,118,126,122,116,122,121,113,119,123,126,124,115,117,117,114,123,132,124,121,117,115,118
