692,569
116,115,115,116,118,120,120,119,120,120,120,119,117,115,114,113,110,111,113,116,117,117,116,116,119,119,119,119,119,120,121,122,122,122,122,121,120,120,122,123,121,121,120,121,122,122,120,118,117,114,116,118,117,118,122,125,126,129,127,129,131,130,149,188,205,198,200,205,198,197,200,197,196,194,195,195,195,195,196,196,196,196,196,196,197,198,198,197,198,197,196,196,197,197,197,197,196,195,195,195,195,195,195,196,194,195,195,198,198,199,199,198,200,198,198,198,192,193,211,233,233,233,233,232,231,230,230,229,233,233,235,236,236,235,235,234,234,234,234,232,233,235,235,233,235,234,233,234,234,234,234,236,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,233,233,233,232,232,233,233,233,233,233,233,233,233,233,234,234,234,236,236,235,237,229,233,226,239,239,232,223,159,143,214,236,229,216,220,237,232,232,234,233,231,227,230,233,224,190,185,187,188,181,181,184,184,183,183,185,184,183,182,182,182,180,182,182,180,178,180,182,185,181,180,179,178,178,179,180,180,180,180,178,177,179,179,177,178,179,179,177,177,176,177,178,178,174,173,175,177,177,174,173,174,176,176,177,178,179,178,175,172,172,174,175,176,175,174,175,175,175,176,177,178,178,179,180,181,181,180,178,178,178,178,178,178,179,178,178,178,178,178,178,177,178,178,178,179,179,178,176,174,176,176,176,177,177,177,176,175,175,174,176,178,178,177,177,177,176,176,177,177,178,178,179,179,178,178,180,181,180,180,182,181,180,179,178,178,179,180,181,181,179,178,177,177,176,176,175,174,179,179,180,181,181,180,180,179,180,181,182,183,183,181,180,179,179,179,179,180,180,180,178,177,177,179,181,180,178,178,180,182,181,181,180,180,181,182,183,184,185,185,185,185,185,183,181,179,182,182,181,180,181,183,184,184,184,183,182,182,182,183,184,183,181,181,183,185,183,184,183,178,180,181,183,183,182,181,180,179,181,182,183,183,182,181,181,181,182,182,182,183,183,184,184,184,183,183,183,184,185,185,184,184,184,184,184,185,184,183,182,180,182,183,183,184,184,184,185,186,185,186,185,185,185,186,186,186,183,180,181,164,108,104,94,87,91,89,88,91,93,92,93,94,94,94,96,99,100,101,101,103,99,100,100,98,95,93,91,89,90,92,94,96,93,84,82,89,94,94,95,96,96,96,99,102,100
117,116,116,117,118,119,118,117,119,119,119,119,119,117,114,112,109,110,113,116,117,117,118,118,123,122,121,120,121,122,122,122,122,122,121,120,120,120,121,122,120,120,119,120,121,121,119,118,116,113,115,119,119,119,122,125,125,129,127,128,131,122,134,168,201,199,202,201,198,198,199,195,197,196,196,195,196,196,195,196,196,196,196,196,197,198,197,197,197,196,195,195,196,196,196,196,196,194,195,194,194,194,195,195,195,195,195,197,195,195,194,195,198,196,193,191,203,221,230,227,237,236,233,232,234,234,233,234,234,234,234,233,233,234,236,236,232,235,235,232,232,235,235,233,235,234,233,234,234,233,234,235,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,233,233,233,232,232,233,233,233,233,233,233,233,233,234,234,234,232,231,229,227,227,236,232,229,236,226,190,134,193,234,230,180,131,119,168,233,234,226,228,231,231,227,226,231,229,210,184,189,184,182,187,178,186,183,184,183,184,183,182,182,182,182,183,183,182,180,180,181,184,182,181,180,178,177,179,179,180,179,179,178,177,179,179,178,180,183,181,179,177,176,175,175,175,175,175,177,179,179,176,175,175,174,175,176,177,178,177,175,173,176,177,178,178,177,176,176,176,178,179,179,180,179,179,180,181,182,180,179,177,177,176,176,175,178,177,177,176,176,176,177,177,178,178,178,178,179,178,177,176,178,177,177,177,177,177,177,176,175,174,175,177,178,177,177,178,178,178,179,179,178,178,179,179,178,178,180,180,179,179,181,180,179,177,176,175,176,177,178,178,179,178,178,178,177,176,174,172,177,178,179,180,181,181,181,182,180,180,180,181,181,181,179,177,180,180,180,180,181,180,179,179,178,179,180,180,179,178,179,180,181,181,179,179,180,182,183,184,184,184,185,185,185,184,182,180,182,182,182,182,182,183,183,183,183,183,182,182,182,183,184,184,182,182,184,185,183,184,183,179,179,180,182,183,182,182,182,183,182,182,182,182,181,181,181,181,182,182,182,182,183,184,184,184,184,184,184,185,185,186,185,184,185,185,185,185,185,184,182,180,182,183,183,183,184,184,185,186,185,186,185,186,186,186,186,186,183,187,178,186,134,91,98,96,93,89,87,92,94,92,94,98,95,95,96,98,99,98,98,99,97,98,98,96,94,94,94,93,95,96,97,96,92,87,88,94,91,90,91,95,98,97,96,99,94
118,117,116,117,118,119,119,118,120,118,118,119,120,118,113,109,110,111,113,114,115,118,119,120,124,122,120,120,121,123,122,122,121,121,121,121,120,120,121,122,120,119,119,119,120,120,118,117,117,116,115,119,121,120,122,125,128,130,130,131,131,126,132,148,185,202,203,195,199,201,199,198,198,197,196,196,196,196,195,195,196,195,195,195,197,197,197,197,196,195,194,194,195,195,195,195,194,194,194,194,194,195,195,195,200,197,197,196,193,193,195,199,199,193,199,216,229,235,237,241,233,234,233,233,231,232,234,236,234,233,234,233,233,234,235,235,233,235,236,234,234,235,235,233,236,235,234,235,235,234,234,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,234,234,234,233,233,233,232,232,233,233,233,233,233,233,233,233,234,234,235,236,236,237,236,236,232,235,234,226,154,164,235,232,234,191,145,228,236,194,177,239,231,228,231,234,232,230,229,231,225,197,180,182,185,184,181,184,183,183,184,184,182,182,182,183,183,184,184,183,182,180,180,181,181,181,180,178,177,178,179,178,179,179,178,177,179,179,179,181,183,182,180,177,176,175,175,174,175,176,178,180,179,177,176,176,176,176,176,176,177,177,176,176,179,179,179,178,177,177,177,178,180,180,180,179,178,177,177,178,180,179,177,176,176,175,175,174,177,177,176,176,176,176,176,177,177,177,177,177,179,179,179,178,180,179,178,177,176,177,178,178,175,175,175,177,178,177,177,178,181,181,181,180,179,178,178,178,178,177,179,179,178,178,180,179,181,179,178,177,179,180,180,180,180,180,181,182,182,181,178,176,177,178,179,180,180,180,181,181,181,180,179,179,180,181,180,179,182,181,181,181,181,181,182,182,182,181,180,180,180,180,179,178,182,181,179,179,180,182,183,184,184,184,185,186,186,185,182,181,181,181,182,184,184,183,182,182,183,183,182,182,182,183,184,184,183,183,184,184,182,184,184,181,182,182,182,182,182,182,184,185,183,183,182,182,182,182,181,181,180,181,181,182,182,183,184,184,184,184,184,185,186,186,185,185,186,185,185,185,185,184,182,181,183,183,183,183,184,184,184,185,184,184,184,185,185,185,185,185,183,185,176,187,175,114,97,82,94,89,89,93,94,93,95,99,96,95,96,98,99,97,96,97,97,97,96,94,93,95,97,98,100,100,97,91,88,90,93,93,89,88,88,93,100,98,94,95,94
116,115,115,116,119,120,120,119,120,119,117,118,119,117,112,107,112,112,112,113,115,118,120,121,121,119,118,119,121,122,122,122,120,120,121,121,121,121,121,121,121,119,118,118,118,118,117,116,118,119,118,118,121,122,122,125,125,125,127,128,128,128,131,132,162,195,205,196,201,204,199,200,199,198,196,196,197,197,196,195,196,195,195,195,197,197,197,197,196,195,194,194,194,194,194,194,194,194,195,195,195,195,195,195,192,194,197,198,197,194,196,200,188,212,233,236,231,230,232,230,232,232,233,232,230,229,229,231,232,232,235,236,236,235,234,233,234,235,236,236,235,234,234,233,236,234,234,235,234,234,234,235,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,235,233,234,234,231,230,228,226,240,229,231,240,217,239,230,233,230,187,209,234,233,236,163,214,237,230,231,231,233,233,229,232,228,216,177,180,187,176,188,180,182,183,184,184,182,182,183,183,183,183,183,183,182,182,180,179,179,181,181,178,177,178,178,178,176,178,177,177,179,179,179,181,180,179,178,178,177,177,176,176,175,176,177,177,176,175,176,176,179,178,178,177,177,178,178,179,178,177,177,177,177,178,179,180,179,179,179,178,176,175,175,175,176,175,175,175,176,176,176,175,179,178,178,177,176,177,178,178,176,176,176,177,178,179,180,180,181,180,179,177,176,177,178,179,176,176,176,178,178,178,178,179,182,182,182,181,178,177,177,177,178,177,178,179,177,178,179,179,178,178,178,179,180,181,182,182,179,180,181,183,183,182,179,177,180,180,181,180,179,178,179,180,182,181,180,180,181,182,182,181,183,183,182,181,181,182,183,184,186,183,181,181,183,183,181,179,181,181,180,180,180,181,182,183,185,185,185,185,186,185,183,181,179,180,182,184,185,183,182,182,184,183,182,182,182,183,184,183,184,183,183,183,180,183,184,182,185,185,183,182,181,181,183,184,183,182,182,182,182,182,181,181,180,181,181,182,182,183,183,184,184,184,184,185,186,186,185,184,186,185,185,185,184,184,183,182,184,183,183,183,184,184,184,184,183,184,183,183,184,184,183,183,181,186,191,177,185,142,100,88,93,92,91,92,93,95,98,99,95,95,97,99,100,99,98,99,99,98,96,92,92,94,97,99,100,98,94,86,84,90,93,89,91,91,88,91,99,99,96,97,96
115,115,114,116,118,120,119,119,119,118,116,115,114,113,111,110,113,114,113,113,116,120,121,120,120,119,118,119,121,122,122,121,119,120,122,122,122,121,120,120,122,120,118,117,117,117,116,115,118,122,120,117,121,124,124,125,122,124,123,124,127,128,127,127,137,176,201,201,201,202,200,200,199,198,196,197,197,197,196,196,196,195,195,195,196,196,197,196,196,195,194,194,194,194,194,194,193,193,195,196,196,196,196,195,192,193,197,196,193,189,194,200,232,233,235,238,235,232,231,235,236,236,236,236,235,234,233,233,232,232,234,235,236,235,235,234,236,235,234,235,234,230,230,233,236,234,234,234,234,233,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,234,234,233,235,237,234,235,235,233,237,228,230,231,240,237,227,239,225,200,191,233,232,170,133,203,235,229,230,227,229,232,226,233,227,231,197,179,182,180,185,183,181,182,184,184,182,182,182,183,182,180,180,180,180,182,180,179,178,181,181,178,177,178,178,176,175,177,177,177,179,179,179,181,177,178,178,178,178,178,177,177,175,176,176,175,174,174,175,177,179,178,178,177,177,177,178,178,177,177,178,178,179,179,179,178,177,177,177,177,177,176,177,177,175,175,176,177,178,178,177,176,179,179,179,178,177,177,178,179,177,176,176,176,177,179,179,179,181,181,180,179,178,177,178,179,177,176,177,178,179,178,179,180,179,180,181,180,178,177,177,178,178,177,178,179,177,178,180,180,176,177,179,180,181,180,180,180,179,179,179,180,180,180,179,178,181,182,182,181,179,178,179,180,180,180,180,181,182,182,182,182,182,182,183,183,182,183,184,184,184,183,181,181,182,182,182,181,180,181,180,180,179,179,180,182,186,185,185,185,185,184,183,182,180,179,181,183,184,183,182,183,184,183,183,182,182,182,183,183,183,182,183,182,180,182,184,182,185,185,184,183,181,181,182,183,182,182,181,181,182,182,181,180,181,182,183,183,182,182,183,184,184,183,184,184,185,185,185,184,186,185,184,184,184,184,183,183,185,184,183,183,184,184,183,183,184,183,184,183,184,184,183,184,181,183,190,182,191,174,116,88,92,95,94,91,92,98,100,97,95,95,97,100,101,100,99,100,98,97,95,92,91,94,97,98,100,96,94,92,91,94,96,92,90,94,91,91,97,99,97,99,98
116,115,115,116,117,118,117,116,115,116,115,112,110,110,112,115,114,115,114,114,118,121,121,119,122,121,121,121,122,122,121,120,118,120,122,123,123,121,120,120,123,120,117,116,116,116,115,115,118,124,121,117,121,126,126,126,125,128,124,124,131,131,128,131,121,159,196,205,200,198,199,199,199,198,197,197,197,198,197,196,196,195,195,195,196,197,197,196,196,195,194,194,194,193,193,194,194,194,196,197,197,197,196,195,203,201,199,196,192,199,215,232,233,233,232,230,230,233,234,232,233,233,232,232,234,235,234,233,235,234,234,233,233,234,236,236,236,233,233,236,234,228,227,231,236,234,234,234,234,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,235,235,235,235,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,232,235,236,232,232,232,228,230,240,232,232,225,227,235,234,229,236,162,182,138,164,230,233,232,228,232,229,230,232,225,233,227,236,226,179,176,192,175,187,181,182,184,184,183,182,182,182,181,178,177,177,180,182,181,180,177,180,181,179,177,179,178,177,174,176,177,177,179,179,178,180,178,178,178,179,178,177,177,176,175,176,176,174,173,174,176,178,176,176,177,176,176,176,176,176,178,179,180,181,181,179,178,176,176,177,178,178,178,179,180,181,177,177,177,178,179,178,177,175,179,179,178,177,176,176,178,179,178,177,176,176,177,178,178,179,180,181,181,180,179,178,177,178,178,177,177,178,179,179,179,181,176,178,179,178,177,177,178,179,178,177,179,179,177,178,181,180,179,181,183,184,183,181,180,180,183,182,181,180,181,182,182,181,180,182,182,181,180,179,180,182,177,178,180,181,182,181,181,180,180,182,183,184,184,183,183,183,181,181,180,179,179,180,181,183,179,180,181,180,179,178,179,180,187,186,185,185,185,184,183,182,180,179,180,182,183,182,183,184,185,184,183,181,182,182,183,182,182,182,183,183,180,182,183,181,182,182,183,183,182,182,182,182,181,181,180,181,181,181,180,179,183,183,184,183,182,182,182,183,183,183,183,184,185,185,185,184,186,185,184,183,183,184,184,184,186,185,184,183,184,184,183,183,184,184,184,183,184,184,184,183,183,187,182,192,184,177,135,103,91,96,96,90,90,100,101,95,95,95,96,100,100,99,98,98,95,95,94,92,92,94,97,97,92,86,88,94,93,92,93,92,86,95,94,92,97,98,96,98,102
117,117,116,117,118,118,116,115,115,114,113,112,112,113,115,116,116,115,113,115,118,121,122,122,121,120,119,119,121,122,121,118,119,121,121,119,118,119,121,121,119,117,116,117,117,114,112,112,117,119,120,122,125,123,122,124,123,123,125,126,127,130,131,128,123,139,170,208,198,202,203,194,197,198,198,197,197,197,196,197,196,196,194,194,194,195,195,195,198,197,196,195,194,195,194,193,195,191,192,198,199,196,196,202,202,194,190,198,214,229,232,226,235,233,230,231,233,235,235,232,231,232,234,234,234,234,233,233,232,232,232,234,234,234,233,232,233,240,233,236,232,153,198,236,222,233,235,239,236,231,230,234,233,233,233,233,234,234,235,235,234,234,234,234,234,234,233,233,234,234,234,235,235,235,235,236,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,234,234,234,233,233,233,233,233,238,227,227,236,235,229,228,229,239,233,146,138,222,240,226,231,231,211,241,227,234,227,229,231,230,224,242,200,179,176,186,186,180,180,180,182,183,183,182,180,180,178,172,173,180,183,179,179,179,179,180,180,180,179,178,177,175,177,180,180,177,178,180,178,180,179,178,178,178,177,177,175,178,176,175,175,176,175,174,175,177,176,175,175,176,176,176,176,177,177,176,176,176,176,177,177,177,177,178,178,178,177,177,177,181,177,177,180,178,176,177,178,178,177,177,177,177,177,178,179,178,179,178,177,176,176,179,181,184,184,183,181,178,177,178,178,178,179,180,180,179,180,180,179,178,179,178,176,177,178,178,175,178,176,175,177,178,177,179,183,183,182,181,180,179,180,182,183,179,179,179,179,179,179,180,180,181,180,180,179,180,179,179,178,176,178,180,181,181,181,182,183,183,182,182,184,185,185,183,181,179,181,182,183,182,181,181,180,183,180,180,182,183,182,182,185,186,185,184,184,184,184,185,185,182,180,180,182,183,183,183,183,185,185,184,184,184,184,183,182,179,181,183,183,183,183,183,182,182,184,182,179,179,180,180,182,184,183,183,182,181,180,179,179,182,184,185,185,184,182,182,182,185,184,185,186,185,184,184,186,184,184,184,184,185,184,183,182,186,186,185,184,184,184,184,184,184,184,183,183,184,184,183,182,184,179,183,186,186,188,169,130,87,90,102,100,95,99,99,99,97,98,99,98,97,98,96,95,96,99,95,97,94,89,93,93,90,93,84,86,93,87,86,91,85,91,97,97,93,91,96,101,100
118,117,116,117,118,118,117,116,114,113,113,112,112,114,115,116,116,115,116,118,121,122,122,121,120,120,119,119,120,122,121,120,119,120,121,119,118,119,120,119,119,117,115,115,115,114,114,115,118,119,119,121,124,123,122,124,122,122,124,126,126,129,129,126,129,125,143,183,206,199,201,200,199,199,199,198,197,196,194,194,197,197,196,195,196,196,196,195,195,196,195,194,195,196,196,196,191,195,198,199,196,198,203,207,193,193,201,215,229,241,241,234,233,232,231,232,233,233,234,233,235,234,234,234,233,233,234,234,234,233,233,234,234,234,233,232,234,233,223,200,196,227,222,235,235,237,239,233,230,236,234,230,233,233,233,233,233,234,235,235,234,234,234,234,234,234,233,233,234,234,234,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,234,234,234,233,233,233,233,233,228,232,236,232,231,237,238,231,169,144,175,231,238,229,237,237,231,241,229,231,236,230,233,237,223,240,221,224,188,180,185,177,182,181,182,181,180,180,181,180,180,180,176,177,183,184,180,180,178,179,180,180,179,178,176,176,175,177,180,180,176,177,178,176,179,178,177,177,178,177,176,175,175,173,172,173,173,172,172,173,174,174,174,174,176,177,177,177,177,177,176,176,176,176,176,176,177,177,176,175,175,175,177,179,178,176,178,178,175,175,177,179,177,177,177,177,177,177,178,179,178,179,179,178,177,178,180,182,184,184,183,181,179,178,177,177,176,178,180,179,179,179,179,178,178,178,177,176,177,180,180,179,180,177,177,179,179,178,178,181,181,180,179,178,178,179,180,181,178,179,180,180,180,180,180,180,180,180,179,180,180,180,180,179,179,180,181,181,181,181,182,182,181,181,181,183,184,184,183,181,184,184,185,185,185,185,185,184,181,180,180,182,182,182,183,185,185,184,184,184,184,184,185,185,183,181,181,182,184,184,184,185,184,184,184,184,184,183,182,181,180,182,184,183,182,183,183,182,182,185,184,182,182,181,181,181,183,182,182,181,181,180,180,180,183,183,185,185,184,184,183,183,184,184,185,186,185,184,184,186,185,185,184,185,185,185,184,183,185,185,184,183,183,183,183,184,184,183,184,184,184,184,183,183,182,183,185,185,183,188,181,159,104,88,100,102,94,99,97,98,98,98,98,98,98,98,97,97,95,96,93,97,98,95,97,94,90,96,88,90,95,89,87,91,98,97,96,96,97,98,98,98,99
117,116,115,115,116,117,117,116,112,111,111,112,112,114,115,115,115,116,118,121,123,122,120,118,120,121,121,120,120,121,121,120,120,121,122,120,119,120,119,118,119,116,113,112,113,114,116,118,121,120,120,121,124,123,122,125,122,122,125,127,127,128,128,124,131,118,123,151,202,197,201,201,200,199,199,198,197,196,195,195,196,196,195,195,196,196,196,196,196,196,196,195,196,197,196,196,198,198,195,194,196,199,195,188,198,218,240,243,232,226,229,234,231,232,233,233,232,233,233,234,235,234,235,234,234,234,234,234,234,234,234,234,234,234,233,233,237,216,217,226,232,233,216,236,230,240,216,232,235,237,232,236,233,233,233,233,233,233,235,235,234,234,234,234,234,234,233,233,234,234,234,234,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,234,234,234,233,233,233,233,233,237,237,232,227,233,238,220,189,163,236,241,223,233,230,218,231,226,232,223,233,219,241,229,231,231,230,219,243,201,185,186,177,181,183,182,182,180,179,180,182,180,180,178,178,182,183,180,179,179,179,180,181,180,179,177,176,177,177,180,179,175,175,177,175,178,178,177,178,178,177,177,176,174,172,171,172,172,172,171,172,173,173,174,175,176,177,177,176,176,176,177,176,176,176,176,175,175,176,176,176,176,176,177,178,176,177,179,177,172,173,177,178,176,176,176,177,177,178,178,179,177,178,178,178,178,179,180,182,183,182,181,181,180,179,177,176,175,178,180,180,180,180,179,178,178,178,177,177,178,180,182,181,180,178,178,180,180,179,179,181,181,180,178,178,178,179,180,181,178,179,181,182,182,181,180,180,180,180,179,180,181,181,181,180,181,181,181,181,182,181,181,180,180,181,182,183,184,184,183,183,184,183,182,183,183,184,183,182,181,182,183,181,181,182,183,183,183,183,183,183,184,184,185,185,184,182,182,183,184,184,184,185,185,184,184,184,183,182,181,180,183,184,184,183,182,182,182,181,182,185,185,183,184,183,181,181,181,181,181,181,181,181,181,181,182,182,183,184,184,184,184,183,183,183,184,185,185,183,184,185,185,185,185,185,185,185,184,183,184,183,183,183,183,183,183,184,184,184,185,185,185,185,183,182,182,184,187,184,183,187,189,185,137,97,95,98,92,97,96,102,98,97,97,99,99,98,98,100,100,99,94,99,100,95,93,87,89,99,94,94,97,91,91,91,102,99,95,95,98,100,99,97,98
115,114,113,114,115,116,115,113,109,109,110,111,112,114,115,115,115,117,120,122,122,121,118,116,120,122,122,121,120,120,121,120,121,123,123,122,121,121,119,118,118,115,113,112,112,114,116,119,120,121,120,121,124,122,121,123,124,124,127,129,129,129,128,124,127,128,123,133,177,197,204,196,198,197,198,197,197,197,196,196,195,194,194,194,194,194,194,194,198,196,196,196,197,198,197,196,193,199,201,198,194,196,204,211,235,232,231,232,233,234,234,230,232,232,233,233,234,234,233,233,231,232,234,235,236,235,234,234,234,234,234,235,234,234,234,233,231,240,239,229,240,223,224,222,181,216,240,238,235,232,235,236,233,233,233,233,233,233,234,234,234,234,234,234,234,234,233,233,234,234,234,234,234,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,234,233,233,233,233,233,233,233,228,234,237,236,232,234,238,239,233,231,227,236,230,226,238,228,240,204,167,232,240,227,224,232,234,221,235,229,240,177,190,184,180,182,183,183,181,180,180,183,178,178,178,178,179,179,178,178,180,181,182,182,181,180,178,176,177,177,180,179,175,175,176,176,178,178,178,178,179,178,178,177,176,174,173,174,174,173,173,174,175,175,175,176,176,176,175,174,176,176,176,177,176,176,175,175,173,175,179,181,181,179,177,176,177,179,179,175,171,174,177,176,176,176,176,177,178,178,178,178,175,176,177,177,177,178,180,181,180,179,179,180,180,180,178,176,176,179,181,182,181,181,180,179,179,179,178,178,178,179,180,180,180,177,176,179,180,180,181,183,182,181,180,180,180,181,182,182,178,180,182,183,183,181,180,179,181,180,180,180,181,181,181,180,181,180,179,180,181,181,180,179,181,182,183,184,184,185,185,185,183,181,180,180,181,181,179,176,183,186,187,182,180,181,181,181,182,182,183,183,183,184,185,185,186,184,182,183,184,183,184,185,184,184,184,184,184,183,181,180,184,185,184,182,181,182,182,181,181,183,183,182,184,184,182,182,180,180,181,181,181,182,182,182,182,182,182,183,185,186,185,184,183,183,184,186,185,184,184,185,185,185,184,184,185,184,183,182,183,183,183,182,183,183,184,184,184,184,185,186,186,185,183,182,183,186,183,183,187,187,186,188,167,119,93,96,97,95,97,103,98,95,96,98,99,97,98,101,101,100,95,99,98,92,89,82,89,101,98,96,97,93,95,94,95,96,96,96,95,95,98,100,99
113,113,114,115,116,116,113,111,108,108,109,110,112,114,115,116,118,120,122,123,122,121,119,118,122,123,124,122,119,119,120,119,120,122,122,121,120,120,118,116,117,115,113,113,113,114,116,118,120,120,120,121,124,122,120,122,125,124,127,129,128,127,126,124,125,136,123,125,145,190,207,197,198,198,197,197,196,197,196,196,195,196,195,195,195,195,194,194,197,197,197,197,198,198,197,196,196,194,195,195,198,206,221,234,231,231,233,234,232,233,234,234,233,232,232,232,235,235,232,231,232,232,232,233,234,234,235,235,234,234,234,235,235,235,235,234,235,237,231,224,225,226,228,220,236,197,240,220,233,231,235,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,233,233,233,233,234,234,234,234,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,233,233,233,236,233,230,231,231,230,233,237,222,235,233,225,232,237,229,227,229,230,193,184,230,229,234,234,229,229,236,224,228,229,161,197,180,182,184,184,182,181,182,183,180,179,179,178,177,178,180,180,179,179,180,180,180,178,177,175,177,176,179,179,175,175,177,177,177,177,177,177,177,177,177,177,177,175,174,175,176,175,175,176,176,176,176,176,177,177,176,175,176,176,176,176,176,175,175,174,172,175,178,180,180,179,177,176,178,177,176,174,173,177,179,176,176,175,176,177,178,178,177,176,174,174,175,176,176,177,177,178,177,177,177,179,180,180,179,177,177,179,181,181,181,181,180,179,177,177,178,179,179,179,178,178,181,177,175,177,178,179,182,185,184,182,181,181,182,182,182,182,178,180,182,183,183,182,180,179,181,181,180,180,180,180,179,179,178,178,178,179,180,181,180,179,181,182,183,184,184,185,185,186,185,184,183,183,184,182,179,176,185,188,188,183,180,181,182,181,180,181,183,183,183,183,184,185,187,185,183,183,183,183,183,183,185,185,184,184,184,183,182,180,185,185,183,181,181,182,182,181,180,182,180,179,182,184,183,184,180,180,181,181,182,183,183,183,183,183,183,185,186,187,187,186,185,185,186,187,186,185,185,186,184,184,184,184,184,183,182,181,183,183,183,183,183,184,184,185,183,183,185,185,186,185,184,182,184,186,184,184,186,185,182,185,183,148,100,98,104,93,97,97,97,95,96,98,99,98,97,101,95,97,94,96,94,88,88,84,89,99,97,96,97,95,98,97,92,95,98,98,96,95,97,100,99
115,115,115,116,117,116,113,111,109,109,110,111,113,115,116,117,122,123,124,124,123,121,121,121,123,124,124,122,120,120,120,119,118,119,119,118,118,117,116,113,115,114,114,115,115,115,116,118,120,120,120,121,123,122,120,122,126,124,125,127,126,125,124,122,127,130,116,122,125,171,199,202,200,200,198,198,198,196,195,195,196,197,196,197,197,196,196,195,195,196,196,198,199,199,198,197,198,191,190,203,218,226,229,229,235,232,233,231,228,228,232,233,234,232,231,233,234,235,232,231,236,234,232,230,231,232,234,235,234,234,234,234,235,235,234,234,238,235,233,227,215,175,186,146,166,195,232,238,239,233,231,232,234,233,233,233,233,233,233,233,234,234,234,234,234,234,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,233,233,234,234,234,236,237,236,235,237,235,229,226,237,222,240,236,223,235,229,233,234,232,233,153,220,237,233,227,232,222,240,220,225,240,189,181,181,182,184,183,182,182,180,179,181,180,181,180,178,179,182,182,178,178,178,179,178,177,176,176,176,175,179,180,177,176,178,178,176,176,175,174,174,174,175,176,176,175,174,175,175,175,175,175,175,175,175,176,177,178,178,178,176,176,176,176,175,175,174,174,175,175,175,175,175,176,176,177,176,174,173,174,175,178,180,177,176,176,176,177,178,178,176,174,174,174,175,176,176,176,175,175,175,176,177,179,180,180,180,179,177,179,179,178,177,178,178,177,175,176,177,179,179,178,179,180,185,179,176,176,177,178,181,184,184,183,181,181,182,182,181,181,178,180,182,182,182,181,180,180,181,180,180,179,179,179,178,178,177,178,178,179,180,181,181,180,181,181,182,182,183,184,184,184,185,185,184,184,184,182,179,177,184,186,186,184,182,182,183,183,180,181,183,183,183,182,183,184,187,185,183,184,184,183,183,184,184,185,184,183,183,183,182,182,185,185,183,182,182,183,183,182,181,181,179,177,181,184,184,185,182,182,182,182,183,183,184,184,184,184,184,185,186,187,187,186,187,186,186,187,186,184,185,186,184,184,183,183,183,183,182,180,183,183,183,183,183,183,184,184,182,182,184,184,185,185,184,183,184,186,186,185,185,181,182,189,193,173,119,98,97,93,97,98,96,96,97,98,99,99,98,100,98,100,96,95,89,82,85,85,92,98,95,96,98,96,99,99,97,99,101,102,101,100,99,98,97
