620,459
110,110,110,111,113,114,115,115,115,115,116,117,118,118,119,119,117,116,114,113,111,110,111,111,108,107,107,108,108,110,112,112,112,110,111,115,118,118,117,119,117,118,119,119,118,118,118,119,125,127,120,123,123,146,186,209,230,240,237,232,231,229,233,236,126,131,123,124,81,237,222,238,184,154,136,158,173,186,129,137,140,132,104,235,236,236,166,230,190,211,212,145,239,231,215,225,217,213,204,158,212,239,227,156,211,174,177,211,224,228,235,233,235,233,232,233,236,236,233,229,221,235,238,231,238,239,237,234,162,158,122,235,237,191,233,238,231,207,145,159,211,238,224,239,233,234,234,234,234,234,234,234,234,234,233,233,233,233,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,232,231,232,233,232,231,233,222,173,228,157,230,217,172,229,230,233,232,232,233,229,235,176,182,184,190,186,195,184,178,184,181,183,188,183,180,182,179,180,181,185,186,184,182,183,183,182,180,186,184,176,174,177,177,176,180,174,178,179,180,176,175,177,182,177,177,176,172,172,179,184,178,176,183,157,180,186,178,179,180,178,181,181,181,179,175,182,169,171,178,182,181,178,177,176,178,180,181,180,180,180,180,179,185,184,194,191,189,189,179,183,179,187,180,181,184,179,181,180,185,178,177,174,183,181,180,174,180,178,185,175,169,179,180,179,180,182,184,184,183,181,180,180,183,181,174,176,185,177,162,158,173,179,182,179,179,182,182,179,176,179,180,181,182,180,176,176,179,181,186,185,176,177,182,182,181,185,180,185,185,181,184,179,179,178,176,178,180,178,179,184,181,182,182,183,185,186,184,180,181,177,180,180,179,184,184,184,187,185,182,177,175,179,186,191,185,190,188,185,187,188,186,187,182,182,182,184,187,188,186,185,185,185,184,184,184,183,183,183,184,180,178,179,179,180,180,181,183,182,181,180,180,180,176,174,152,106,95,90,92,89,88,89,87,85,85,89,92,90,89,91,92,91,91,91,91,92,91,90,90,90,89
110,111,112,114,116,117,117,116,117,117,117,118,117,117,116,115,115,114,112,110,109,109,111,111,111,108,108,109,109,111,114,114,113,112,115,117,118,118,118,120,115,115,116,115,115,115,116,118,117,118,119,124,123,142,173,218,182,225,240,235,236,237,236,231,116,138,118,114,96,211,235,231,235,205,172,119,118,124,135,123,123,135,119,229,227,231,209,234,214,238,235,202,235,235,229,237,237,234,236,233,235,226,237,190,171,169,232,233,238,231,228,234,231,235,237,236,233,231,233,235,235,200,199,241,186,228,240,231,159,233,135,196,207,182,234,240,239,140,228,226,177,216,199,230,233,234,234,234,234,234,234,234,234,234,233,233,233,233,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,232,231,232,233,232,231,233,213,180,236,193,230,184,194,230,231,233,232,233,234,230,228,177,186,183,190,184,189,184,183,186,180,181,186,183,183,187,185,185,177,181,184,183,181,181,180,178,180,186,184,180,177,176,177,178,182,166,185,178,180,177,178,178,182,180,183,183,177,175,179,183,171,181,177,177,180,178,181,179,183,177,180,185,186,180,173,181,176,177,183,186,184,181,181,181,179,177,180,181,179,182,187,185,183,181,193,192,190,186,175,185,180,190,183,182,189,185,183,186,187,174,175,180,190,180,178,177,182,180,185,179,174,180,179,177,183,184,184,182,179,178,180,183,184,182,174,179,190,182,174,187,181,182,180,176,176,181,184,184,179,182,184,183,183,180,177,178,180,181,185,183,175,176,182,182,183,183,179,184,185,180,181,179,180,175,173,179,182,178,179,187,182,182,183,184,185,186,184,181,188,185,187,182,179,183,179,177,182,184,182,177,177,183,186,184,182,184,184,184,186,185,184,184,183,182,182,184,187,188,186,184,185,185,185,185,184,184,184,184,183,180,180,181,180,181,181,180,183,182,181,180,179,178,175,172,146,101,91,87,89,86,85,86,85,84,86,90,93,92,90,91,90,91,91,91,92,93,91,90,88,89,89
112,113,114,115,117,117,116,115,114,114,114,114,112,111,109,108,112,112,112,112,111,112,114,114,116,114,114,114,112,113,115,115,112,113,115,116,114,114,115,116,113,113,113,114,114,116,118,120,120,118,121,128,125,160,182,213,194,226,235,234,237,233,233,235,133,134,125,131,117,117,187,233,235,234,236,212,167,98,133,124,128,129,117,237,233,220,239,229,235,232,227,237,228,229,235,234,223,240,231,231,235,233,238,206,217,220,220,224,224,237,230,229,236,233,231,232,235,236,234,231,234,231,234,228,237,228,232,235,234,236,229,181,204,233,232,228,229,217,170,131,123,142,226,235,233,234,234,233,233,234,234,234,234,234,233,233,233,233,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,233,232,232,233,231,231,234,210,188,240,223,239,236,207,208,231,233,231,232,232,233,223,180,190,181,186,179,183,184,185,181,179,181,187,185,185,188,185,185,183,188,184,180,182,184,184,190,180,180,182,184,186,182,176,175,178,167,185,175,185,175,183,181,182,180,182,186,186,182,178,176,182,184,179,183,182,175,185,183,186,178,178,179,182,180,176,183,180,179,182,183,179,177,179,179,177,173,178,181,176,180,187,183,181,185,180,191,192,177,180,184,177,184,180,178,182,182,181,182,180,172,178,183,190,178,179,181,181,180,183,181,178,182,182,180,186,185,184,182,180,179,181,185,180,179,178,186,194,184,174,179,184,184,182,178,176,179,183,184,183,186,184,180,179,179,180,184,183,182,184,181,174,174,179,181,184,182,181,184,183,177,177,179,182,178,175,179,183,180,180,186,181,180,180,181,183,184,185,184,188,186,187,180,178,181,176,173,180,184,183,181,183,184,180,176,179,179,181,183,184,183,181,182,185,183,182,183,186,187,186,184,185,185,184,184,183,183,183,182,183,182,184,184,183,184,184,182,183,182,180,179,178,178,175,173,138,95,87,84,88,86,86,86,88,88,88,91,92,91,88,88,90,90,90,91,92,92,90,90,88,88,89
114,113,113,113,114,114,113,112,108,108,109,110,111,110,110,109,113,113,114,115,115,115,116,115,118,115,115,114,112,113,115,114,111,112,115,114,112,112,113,115,114,115,116,116,116,118,120,122,119,124,117,130,116,178,218,170,191,233,240,229,228,233,237,230,119,137,123,126,128,122,105,130,173,222,233,227,237,208,116,129,135,125,122,237,231,234,214,228,224,234,225,236,235,230,237,233,231,229,233,240,229,234,233,188,143,149,193,179,217,234,227,234,232,233,234,234,232,231,233,235,230,238,234,237,227,237,233,232,182,193,164,240,221,214,240,231,235,200,225,217,238,218,229,233,232,233,233,233,233,233,233,233,234,234,233,233,233,233,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,233,232,232,232,231,231,234,207,200,235,235,227,233,211,230,231,232,230,232,231,237,219,186,191,182,185,178,180,180,183,179,179,182,190,186,183,185,182,182,173,186,183,180,189,184,175,183,178,178,180,184,188,184,176,173,175,176,181,173,189,172,185,182,184,179,175,178,181,181,178,177,185,175,182,179,188,177,182,178,184,180,177,173,176,181,179,183,181,179,180,179,175,174,177,180,184,180,186,188,182,185,191,187,184,186,178,190,196,182,183,185,180,179,182,179,175,180,183,180,178,174,177,176,182,177,181,181,180,181,180,180,180,182,185,183,181,181,182,185,185,182,179,179,176,180,188,189,178,171,173,177,178,183,188,188,185,182,181,180,182,185,183,178,176,178,181,185,183,183,183,180,176,175,179,182,187,184,186,186,183,178,177,182,180,180,177,176,178,178,177,177,179,179,180,182,184,184,184,183,176,175,177,174,177,184,180,181,187,185,180,179,182,181,179,180,182,181,184,186,186,185,185,186,187,185,183,182,183,185,186,186,185,184,184,183,181,180,180,179,182,183,186,185,184,186,186,182,184,183,180,179,179,180,178,177,139,97,90,88,92,91,90,90,90,89,89,90,89,88,86,86,87,88,89,90,90,90,91,90,88,89,90
109,108,107,107,107,108,108,107,106,107,109,112,115,116,118,118,116,117,118,118,117,117,115,115,113,111,112,112,111,113,114,113,110,113,115,114,113,113,116,116,118,118,119,118,118,119,121,122,125,126,121,125,113,193,233,212,230,238,234,234,241,240,237,228,114,131,113,128,118,126,116,132,121,165,226,233,230,220,120,133,130,124,150,230,230,227,154,114,116,141,158,222,229,234,232,234,231,233,230,229,232,233,238,238,238,187,172,224,240,234,231,235,235,231,228,230,235,237,234,230,236,236,235,234,232,236,234,229,134,219,159,238,231,195,236,230,228,160,236,156,235,222,195,232,232,233,233,233,233,233,233,233,234,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,233,232,231,232,230,231,235,195,207,235,234,227,235,239,230,231,232,229,231,230,238,212,189,190,184,190,181,180,176,180,183,181,184,190,185,180,181,177,178,179,187,179,174,183,180,172,181,180,182,183,184,184,178,176,177,178,184,178,174,187,172,183,181,183,181,178,179,181,179,179,182,180,168,178,171,185,179,179,177,182,180,179,173,177,182,178,179,180,178,180,178,174,174,179,182,176,174,178,179,175,175,179,178,185,179,183,185,194,192,175,182,185,179,187,183,175,183,186,181,181,177,175,167,175,178,183,179,180,185,181,179,179,181,186,182,181,179,178,181,181,179,177,178,185,178,178,178,174,181,188,184,179,183,188,189,186,182,182,184,178,182,182,179,178,179,180,182,182,182,182,181,179,179,182,186,186,183,186,183,179,178,175,181,180,182,180,177,177,178,176,174,177,179,182,186,188,185,183,181,177,175,175,174,180,186,184,188,187,185,179,179,185,183,180,183,182,183,186,186,184,184,187,187,187,186,183,182,181,183,185,186,184,184,183,181,180,179,178,177,180,183,185,184,183,186,185,181,185,184,182,180,182,182,183,180,141,99,93,89,92,89,87,85,87,87,87,87,86,86,86,87,88,88,88,89,89,90,91,90,89,90,90
105,105,105,106,108,109,109,109,111,112,114,116,118,119,120,121,117,117,118,118,117,116,114,114,112,111,111,113,113,114,116,115,112,115,116,115,115,116,119,118,120,121,120,119,119,119,120,122,121,121,129,127,117,177,187,223,232,238,234,231,231,235,236,221,126,124,113,124,109,129,173,187,220,238,228,212,170,128,125,125,127,117,169,237,233,234,234,218,205,164,166,225,239,231,237,231,233,235,237,230,233,234,223,178,172,192,154,128,215,237,222,233,230,232,234,233,232,232,233,234,233,230,233,227,236,231,235,231,180,237,161,164,154,207,236,235,230,144,166,131,177,149,210,234,232,233,233,233,233,233,233,233,234,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,233,232,231,232,230,231,235,197,202,214,173,186,189,173,231,230,232,231,232,229,239,203,185,188,185,190,183,184,176,178,186,184,184,187,181,177,179,176,175,185,187,186,187,189,186,180,178,180,183,184,182,180,178,178,180,184,182,178,177,179,177,181,182,182,184,183,185,187,182,179,182,178,176,176,175,181,187,182,185,184,180,180,178,181,181,175,179,175,174,177,177,173,172,175,177,176,176,176,176,175,174,176,181,183,180,182,178,188,190,173,176,178,176,184,179,174,182,180,178,180,179,179,170,177,180,186,182,180,189,183,180,180,181,186,180,183,180,178,178,177,175,176,179,176,178,184,185,180,178,179,179,185,184,184,183,180,178,180,183,178,184,184,182,182,182,181,181,180,181,181,181,181,179,181,185,184,179,183,178,177,180,175,179,182,182,182,182,182,179,177,179,177,177,180,184,186,184,183,183,187,181,178,177,182,185,181,188,181,185,183,182,188,188,182,181,180,182,186,184,179,182,187,186,185,185,184,182,181,181,183,185,184,184,183,182,180,179,178,178,179,182,185,183,182,185,185,181,183,183,182,181,183,182,181,178,135,95,90,86,89,86,84,81,84,85,86,86,86,87,89,90,90,89,89,90,90,91,93,93,90,90,90
109,109,111,114,116,118,118,118,119,119,118,118,117,117,117,117,116,116,116,114,115,115,115,116,116,114,115,116,116,117,119,117,115,117,117,115,115,117,117,117,120,120,120,120,120,120,122,124,122,128,120,129,114,166,181,194,241,237,234,238,235,232,234,224,117,122,129,121,148,229,235,234,207,170,137,119,100,132,123,116,120,112,165,237,220,234,222,226,205,166,162,218,232,232,233,229,230,235,232,228,239,227,239,230,222,229,200,199,231,233,239,232,231,232,233,233,233,233,233,234,232,231,237,236,232,234,239,234,231,237,233,224,239,237,231,234,235,238,215,234,201,192,238,232,232,233,233,233,233,233,233,233,234,233,233,233,233,233,233,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,233,233,232,233,232,231,231,230,231,235,187,221,213,198,228,220,184,234,230,232,232,233,229,237,197,182,190,183,185,182,188,180,177,184,187,184,184,178,175,179,176,175,187,179,182,185,181,183,184,176,178,182,182,180,182,182,180,182,187,176,179,179,172,184,180,184,184,183,180,181,185,182,178,180,166,181,171,183,177,188,178,182,188,180,180,182,183,179,173,181,179,179,183,184,179,176,177,178,177,178,176,175,176,175,178,185,183,192,176,177,185,181,180,174,175,178,186,178,179,185,178,181,175,180,188,181,184,182,188,187,178,191,185,182,181,182,187,179,180,180,182,184,180,175,174,176,180,183,184,186,185,178,177,184,185,183,182,181,178,174,173,174,183,188,187,184,184,185,184,184,179,180,180,180,180,177,178,182,186,180,183,178,180,187,180,181,181,179,180,184,184,177,175,182,177,175,175,178,180,182,185,188,186,179,175,174,179,181,178,188,181,189,186,180,186,190,185,181,181,184,188,183,177,182,189,188,182,183,184,183,180,179,181,182,184,184,183,182,181,180,180,179,179,183,186,183,182,186,186,182,180,180,180,181,182,181,178,174,130,91,88,85,89,88,86,82,83,85,88,89,88,89,91,91,92,91,90,91,91,93,94,95,90,90,89
114,117,119,119,118,118,116,115,117,116,116,117,117,116,116,117,116,118,117,115,114,116,117,117,120,119,118,116,115,115,115,117,115,116,117,117,117,119,120,122,121,120,119,119,120,120,121,121,127,121,122,122,123,170,184,205,237,237,235,231,237,236,237,217,132,127,120,119,150,235,224,232,223,213,204,217,201,145,124,132,119,118,185,237,232,224,133,127,126,169,182,237,230,234,232,235,229,234,231,234,233,235,228,191,199,221,218,219,233,236,231,228,232,232,232,233,233,233,233,233,234,233,234,234,232,234,235,233,228,237,212,205,230,237,228,231,229,237,236,208,212,238,229,230,233,234,233,232,232,232,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,231,232,234,231,231,234,191,226,236,207,172,211,226,230,234,235,228,234,227,236,188,184,189,181,180,182,186,190,185,182,185,183,185,180,178,181,179,179,177,180,178,176,178,182,180,177,178,186,187,180,178,183,183,174,183,181,176,187,179,177,179,180,181,180,181,180,180,182,178,170,170,177,179,171,181,191,176,174,178,178,181,184,184,178,176,181,180,174,185,189,178,172,174,181,185,181,174,177,186,180,175,183,186,177,171,175,180,180,179,180,176,183,187,182,177,179,179,173,179,180,180,181,179,174,176,185,182,179,185,178,188,177,181,178,177,178,182,177,177,182,179,179,181,179,179,178,176,177,181,182,185,182,179,180,181,178,176,180,184,186,183,176,176,182,185,183,178,182,180,178,181,182,181,184,183,184,182,180,181,181,182,184,180,180,182,183,181,177,177,181,178,174,178,175,181,188,182,187,185,180,172,173,181,183,184,189,183,187,180,174,181,188,184,179,179,186,187,183,185,188,187,185,186,185,183,182,181,181,180,180,183,183,183,182,181,181,181,181,181,183,183,181,179,181,181,182,180,183,179,180,181,178,178,171,125,90,83,88,84,86,87,88,87,86,87,90,93,93,94,94,91,92,91,90,92,95,96,94,88,89,90
114,116,116,115,115,116,117,117,121,120,119,120,120,119,118,119,123,124,123,120,119,117,119,118,115,115,116,115,115,115,116,117,119,119,119,119,118,118,118,120,117,117,117,118,119,120,120,119,120,129,125,131,121,176,198,219,236,235,235,232,237,235,237,211,127,124,122,123,195,236,223,237,223,236,237,237,235,190,131,128,127,109,198,235,236,228,229,227,216,223,207,229,237,227,234,232,234,232,231,238,234,228,219,196,234,239,200,118,230,233,227,234,232,232,232,233,233,233,233,233,236,234,232,230,229,232,235,235,235,225,198,211,234,235,233,238,234,227,226,199,222,238,232,234,233,234,233,233,232,233,233,233,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,232,233,231,231,236,175,222,193,168,139,162,167,236,231,233,227,233,228,237,187,185,187,185,186,182,176,177,179,183,185,184,187,182,179,181,180,183,174,181,183,180,180,181,178,175,183,187,188,183,178,182,180,174,178,182,177,183,173,177,181,181,176,176,177,177,178,182,183,179,178,180,181,177,186,191,180,183,186,190,186,181,180,182,182,181,179,175,181,183,180,178,178,181,180,178,175,179,185,181,175,178,185,177,173,176,182,184,181,180,175,175,178,182,181,180,181,182,181,177,175,179,183,180,179,182,184,178,182,180,190,178,182,186,176,179,184,179,175,178,176,180,182,180,181,180,178,178,179,178,183,184,183,180,180,180,178,179,188,186,180,177,180,186,185,180,185,187,182,179,182,182,180,181,181,180,178,179,184,184,178,174,181,179,180,183,185,183,182,183,180,178,183,182,185,188,181,184,185,183,178,178,182,182,181,186,181,184,182,184,190,191,184,180,184,187,185,183,186,188,186,183,185,185,184,184,185,184,183,182,180,181,182,183,182,180,179,178,180,182,183,181,179,180,182,181,181,184,180,180,182,179,179,171,124,91,85,91,88,91,92,92,92,91,90,92,93,92,92,92,91,91,91,90,91,93,93,91,88,89,90
114,116,117,116,116,117,118,118,123,122,121,121,120,118,117,118,121,122,123,121,118,117,118,117,117,118,119,119,118,117,116,117,118,118,118,117,116,116,115,117,116,117,117,119,121,122,122,122,121,132,125,133,130,171,193,195,238,235,235,234,237,234,236,204,121,121,130,109,140,189,218,211,228,226,226,229,230,193,130,139,128,113,205,224,235,227,184,166,161,161,206,234,225,235,235,232,226,234,236,234,232,234,215,175,214,152,155,107,239,228,231,229,231,232,233,233,233,233,233,233,232,232,235,235,234,235,235,231,160,156,147,201,117,220,239,231,228,170,132,138,149,156,239,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,232,232,232,232,232,230,232,237,168,220,225,240,222,238,193,232,230,231,229,233,228,236,181,183,183,182,184,187,187,188,186,181,181,181,185,180,177,179,178,181,176,182,183,181,181,181,178,175,177,180,182,180,180,183,184,180,178,183,175,177,171,180,183,177,175,176,178,177,176,179,180,177,176,175,175,173,181,182,175,181,188,188,184,179,178,180,180,179,176,180,181,179,179,179,179,181,187,180,173,171,174,178,182,183,182,178,176,179,185,188,185,180,179,176,178,180,179,179,179,178,180,177,175,179,185,183,181,182,186,177,178,181,189,178,182,190,181,181,185,180,177,177,175,179,182,180,181,182,181,180,180,177,180,186,185,180,180,182,180,178,187,182,178,177,181,183,180,176,185,185,180,177,183,185,183,183,180,179,178,180,184,182,176,172,196,188,180,178,179,180,182,184,179,179,186,185,185,185,178,179,182,182,181,182,182,179,178,182,183,180,178,182,188,187,183,183,184,182,179,179,183,184,181,180,181,181,182,184,185,184,183,181,178,179,181,181,180,179,178,178,178,180,181,180,179,180,181,182,181,183,179,181,182,180,179,169,122,93,88,94,91,93,94,94,95,93,92,92,92,90,89,89,90,91,90,90,90,91,90,88,90,90,91
114,117,119,118,118,119,119,118,120,119,118,117,116,114,113,113,117,117,120,120,118,118,118,118,120,120,120,117,116,114,114,113,113,113,114,114,115,116,116,117,121,121,121,122,124,126,126,127,128,128,128,135,126,178,180,185,238,235,234,235,237,233,237,196,113,127,123,111,109,114,114,118,113,122,131,131,131,140,129,124,135,118,205,238,226,196,195,229,236,225,174,232,239,232,230,237,235,235,229,225,232,240,223,182,173,206,225,156,229,237,227,232,231,232,233,233,233,233,233,233,233,234,235,234,231,230,227,221,178,213,160,219,128,224,234,229,213,178,184,204,224,129,226,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,232,232,232,232,232,230,232,239,159,230,234,235,218,211,239,232,230,232,231,234,229,234,175,181,183,181,177,180,184,186,187,181,184,183,188,186,183,185,182,184,180,181,179,177,180,182,179,176,178,177,178,178,177,177,178,177,179,180,169,175,177,186,182,172,168,172,177,180,178,179,180,178,177,179,177,176,181,182,179,182,184,180,179,184,181,175,175,180,175,183,181,179,178,172,176,184,182,177,176,175,176,181,183,177,174,176,177,178,182,185,182,178,178,182,182,176,173,180,181,174,178,180,180,182,182,180,181,188,183,178,177,181,185,179,180,186,187,183,185,182,181,181,177,179,183,180,180,181,182,183,183,180,180,184,185,183,182,181,181,181,185,183,182,182,181,179,177,177,182,181,176,176,184,186,183,182,183,183,181,180,180,178,177,179,193,185,177,176,178,183,187,190,180,180,184,184,183,183,182,182,184,182,181,182,181,179,178,181,185,182,179,180,184,186,185,184,181,178,175,177,181,180,179,181,180,181,183,185,186,186,183,181,180,180,179,177,176,177,179,181,178,179,179,179,178,178,181,182,180,181,177,181,181,180,178,165,118,94,90,94,90,91,92,91,93,91,90,90,90,89,88,89,89,89,90,90,90,89,89,88,87,87,88
115,116,116,114,114,115,116,116,116,116,116,115,114,114,114,114,118,120,122,122,120,119,118,119,116,116,114,112,111,111,111,112,112,113,114,116,117,119,119,120,124,123,121,121,123,125,127,128,126,122,128,132,134,99,179,193,239,236,233,235,235,233,238,186,124,128,119,120,154,151,136,122,121,114,103,109,118,127,150,126,120,111,231,228,236,207,176,237,233,237,188,231,234,235,231,223,235,229,232,236,230,227,231,238,235,232,239,238,237,236,230,233,231,232,233,233,233,233,233,233,235,234,233,230,230,234,237,233,237,235,190,163,180,239,230,239,226,236,228,155,152,159,238,230,232,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,232,233,232,232,232,230,232,239,152,237,226,222,196,240,226,230,231,232,232,234,230,232,171,183,185,191,190,188,179,174,178,173,184,182,187,187,187,187,181,181,177,180,179,177,178,180,179,178,172,171,173,176,176,178,180,182,175,177,168,179,182,186,181,175,175,177,181,180,176,174,173,170,176,184,182,179,183,185,184,181,183,180,184,188,183,177,178,182,174,178,173,178,179,170,176,186,178,176,176,175,176,181,182,174,167,172,176,176,177,179,178,175,174,181,182,175,172,180,185,179,180,182,183,182,180,178,182,190,179,180,178,180,181,183,180,183,186,184,187,183,181,181,178,181,185,181,179,179,180,183,185,184,181,181,182,185,185,180,179,185,189,187,187,188,186,182,180,180,182,183,178,177,184,185,180,178,185,184,180,179,180,178,179,182,180,179,180,182,184,184,184,185,186,183,182,184,183,186,192,191,188,182,179,181,182,183,184,185,184,186,187,184,186,190,188,181,182,181,179,180,182,180,180,185,184,185,186,189,190,189,186,183,180,180,180,179,177,178,180,182,179,179,179,178,176,177,180,183,181,180,177,183,181,181,179,164,112,93,92,92,90,91,91,89,92,90,90,90,89,88,88,89,88,88,89,90,90,89,89,89,94,94,94
115,114,111,107,107,110,113,115,115,116,116,116,116,118,120,119,121,121,123,122,119,115,114,114,113,112,113,111,113,114,117,119,117,117,118,120,121,122,122,122,121,120,118,118,119,121,123,124,131,121,129,124,120,200,218,228,237,236,233,235,233,234,238,174,124,123,123,123,234,233,231,231,230,230,217,219,202,122,141,128,125,114,222,232,235,234,203,171,182,166,204,234,223,232,234,231,234,229,234,236,233,233,230,233,234,238,231,236,231,224,228,232,231,232,233,234,233,232,233,234,232,233,234,233,233,237,239,235,236,213,188,169,179,232,227,234,211,191,189,194,204,205,238,223,232,233,234,234,234,234,234,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,233,233,232,233,233,231,232,238,147,237,188,211,159,206,195,225,230,230,231,233,230,232,169,188,184,187,177,177,177,181,195,192,180,178,184,184,183,183,177,178,170,179,184,183,178,176,177,180,180,178,178,178,175,174,175,175,168,177,173,183,180,182,181,183,174,173,175,176,175,177,179,178,172,181,178,176,179,181,182,175,180,186,188,183,176,181,184,177,176,173,164,176,181,173,180,184,178,176,172,170,173,178,179,175,171,176,180,180,178,179,180,179,181,181,182,180,175,175,180,181,182,182,181,180,181,180,181,186,177,182,178,181,180,186,182,183,179,183,190,184,178,180,179,183,185,181,179,179,179,182,185,183,183,180,181,186,186,179,178,185,188,185,184,185,186,185,181,178,178,181,178,179,186,188,185,185,184,180,176,179,183,182,179,178,178,179,181,182,182,181,181,181,187,183,178,181,182,186,195,191,187,178,175,178,181,183,185,184,185,187,186,180,180,187,188,180,182,183,182,181,180,177,178,183,184,184,185,187,189,188,185,182,178,181,184,185,183,181,180,180,180,179,180,179,177,177,180,183,183,180,178,185,183,183,180,162,108,93,93,92,90,92,92,91,93,92,92,92,90,88,87,89,87,87,88,90,90,89,90,91,88,88,87
114,114,112,109,109,111,114,116,116,118,117,117,117,119,121,120,117,118,118,118,116,112,112,113,116,117,116,116,118,119,120,122,119,118,119,119,120,120,120,119,117,117,117,117,119,120,121,121,123,119,127,130,132,194,199,176,232,235,234,237,231,235,238,162,126,120,135,121,223,230,237,232,233,236,231,230,226,116,139,129,138,117,225,235,232,222,214,220,221,231,222,239,236,225,237,231,233,228,230,228,236,232,187,146,134,156,158,189,234,236,231,233,231,232,234,234,233,232,233,234,232,234,235,233,230,229,224,215,129,160,123,232,238,232,232,238,191,204,181,141,178,170,235,235,232,233,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,232,233,234,231,232,236,139,235,220,188,164,179,225,235,229,229,230,230,229,230,166,190,184,183,172,177,181,180,185,170,183,183,188,187,184,182,180,184,172,180,184,183,179,177,176,179,180,178,178,177,174,175,177,176,169,184,179,180,173,177,180,184,179,176,175,175,175,176,177,175,175,180,175,178,181,179,182,176,180,184,185,178,174,182,184,171,180,175,165,176,179,173,182,177,171,175,173,174,180,179,172,168,176,178,180,180,180,180,180,181,186,185,184,181,176,176,178,178,180,180,179,180,181,180,180,183,179,182,175,182,177,184,178,184,177,182,188,182,180,185,183,182,180,178,179,180,180,182,183,181,184,183,182,184,184,180,177,181,180,180,180,180,182,183,181,179,178,181,179,179,185,188,187,190,183,179,176,179,185,184,180,180,174,175,176,178,181,184,187,188,186,181,176,182,183,184,191,182,185,177,176,180,182,183,183,181,185,183,181,177,175,181,184,180,180,182,182,179,178,176,177,181,181,181,181,182,184,184,182,179,179,183,188,189,186,183,181,180,181,181,182,182,180,178,180,183,183,179,177,185,182,182,179,160,106,93,95,93,90,93,92,91,93,92,92,92,90,88,88,89,88,87,88,89,89,88,89,91,90,89,87
113,115,117,117,117,117,117,116,118,119,118,116,115,117,117,115,112,113,115,117,116,115,116,118,118,120,119,120,118,117,117,117,116,115,115,116,117,116,115,114,116,116,118,120,121,122,121,119,125,124,121,127,134,126,200,187,228,234,234,237,232,236,237,154,133,127,119,132,234,196,164,214,231,196,196,221,234,101,126,130,141,120,235,234,234,170,207,198,196,182,163,228,234,238,230,224,232,230,237,233,229,232,229,237,187,218,225,229,231,231,230,234,230,232,234,234,233,232,233,234,231,233,234,233,233,236,235,228,205,180,130,188,229,235,231,236,207,174,161,217,233,237,228,234,232,233,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,235,234,233,233,234,232,231,236,134,236,198,238,220,142,204,235,230,230,230,229,226,228,162,190,177,186,180,185,182,176,184,173,182,182,189,185,179,178,178,186,180,181,179,178,180,180,178,179,180,180,178,176,173,174,176,173,175,191,181,174,167,176,179,179,177,173,173,176,178,179,178,174,177,177,170,178,181,175,180,177,182,180,181,182,180,183,182,172,183,182,173,178,173,169,180,169,177,179,173,171,179,179,173,175,176,175,174,176,177,176,176,176,180,185,184,176,175,184,187,178,174,178,180,181,180,178,178,182,183,181,171,182,175,179,172,182,180,181,184,180,185,194,187,180,173,173,178,182,182,183,182,180,184,186,184,182,182,181,178,177,174,180,183,181,179,181,184,185,187,189,184,179,181,181,180,183,182,180,179,181,183,181,181,186,176,177,179,182,184,184,182,180,188,184,179,188,188,186,189,175,187,181,183,188,188,187,185,182,182,179,182,185,183,182,182,178,180,183,183,180,181,181,181,183,182,180,180,182,184,185,183,181,183,186,189,189,186,184,183,183,182,182,184,185,183,180,180,182,181,176,175,183,181,181,177,157,106,95,96,92,89,91,89,88,90,90,90,91,90,88,87,88,88,87,88,89,88,87,88,91,92,90,89
