666,473
130,131,134,134,132,136,139,137,133,139,141,135,138,141,141,153,191,236,240,237,239,235,241,237,235,234,232,232,232,226,217,210,199,185,200,221,240,233,229,235,237,235,230,233,226,215,218,217,201,191,171,210,235,229,235,234,230,225,208,210,225,226,233,205,217,222,225,224,223,221,212,200,191,189,186,201,238,228,197,171,178,201,177,218,223,225,178,175,194,190,190,195,205,218,217,202,195,194,190,204,232,235,232,237,234,239,222,240,217,180,193,227,238,219,234,228,240,227,177,218,226,206,223,234,238,233,228,224,225,238,239,230,239,232,228,227,179,163,158,131,160,227,230,232,238,231,231,229,239,88,101,70,194,230,233,206,238,203,177,237,132,76,79,101,233,233,235,229,233,231,178,185,181,184,181,186,181,182,180,180,182,181,178,178,179,176,177,183,184,179,177,179,177,175,176,178,180,180,177,176,179,179,179,180,179,177,177,178,177,176,178,181,180,178,178,180,179,176,178,179,176,178,180,177,181,181,181,178,177,180,181,177,176,176,176,175,175,176,178,178,182,181,181,181,181,181,179,179,178,181,183,182,179,179,183,186,188,185,184,187,187,186,184,178,178,178,180,182,185,186,184,182,183,183,182,180,180,180,180,182,187,187,186,184,183,183,186,188,186,187,187,186,186,188,188,188,189,187,186,186,185,183,183,185,188,188,188,187,188,188,189,190,189,190,191,191,190,189,189,188,185,186,186,187,187,188,189,191,189,193,193,191,193,191,190,193,193,192,192,195,198,196,194,195,197,193,190,190,192,194,194,193,192,193,192,193,196,193,191,195,194,193,191,194,198,198,195,194,195,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,198,196,194,195,195,194,196,196,195,193,194,195,195,194,193,192,192,193,196,199,198,194,190,155,81,86,85,93,85,89,93,97,100,103,103,104,101,97,98,100,99,97,98,102,101,99,99,101,103,105,106,103,100,98,98,97,102,106,103,100,101,99,92,96,94,99,100,93,95,99,98,99,99,96,89,87,92,92,86,87
134,133,133,133,135,135,135,134,134,135,137,136,137,139,143,159,198,237,241,241,237,240,235,237,236,235,236,232,236,235,228,237,231,229,237,235,227,232,236,229,236,238,237,233,231,235,235,232,229,237,239,236,236,226,240,230,236,236,234,232,239,230,217,135,104,125,138,142,152,165,176,182,188,203,211,227,235,237,205,189,190,183,191,201,237,220,224,236,231,218,232,224,210,207,194,203,202,204,210,208,237,227,239,234,230,234,238,232,211,209,226,192,221,237,229,229,235,237,203,212,189,169,215,226,229,233,232,221,202,180,206,204,206,223,235,239,229,238,231,218,199,238,228,230,228,236,229,237,228,77,88,79,190,235,231,241,232,241,226,236,118,85,86,104,235,235,231,236,232,228,182,181,181,191,180,184,180,181,180,180,183,184,184,185,185,181,180,182,183,180,178,178,178,175,175,177,177,178,180,180,183,177,178,180,179,179,181,180,176,179,181,181,181,180,179,182,178,180,176,179,180,177,179,176,177,181,179,174,174,178,179,179,178,177,176,176,177,179,180,180,183,181,180,181,180,180,180,181,179,180,184,186,182,178,181,188,187,185,184,185,185,181,178,181,182,182,183,184,187,187,184,183,180,180,184,184,182,178,178,184,186,184,184,186,187,187,187,187,187,188,188,186,186,187,188,188,187,188,188,186,184,183,185,186,189,189,188,187,187,188,189,189,188,190,191,190,190,190,189,188,190,186,185,187,188,187,187,190,191,191,189,188,191,191,190,192,192,192,194,197,197,196,196,198,194,196,193,187,188,195,197,192,190,193,192,192,195,194,192,195,193,194,193,194,197,197,195,196,195,195,195,195,195,195,195,195,196,195,194,194,194,194,195,196,197,197,198,198,196,196,196,197,195,196,197,197,196,195,194,195,194,194,194,192,193,196,195,191,190,196,194,202,198,199,192,194,152,79,84,90,90,93,90,97,104,98,98,101,101,98,97,98,95,96,97,98,99,99,97,95,101,100,99,98,98,97,96,96,97,99,101,99,95,94,96,100,96,101,103,102,100,94,91,93,87,93,91,82,80,85,85,80,83
135,133,133,133,134,134,133,132,134,134,138,137,139,142,146,165,203,238,241,238,236,239,233,236,235,235,233,237,241,237,234,238,238,227,235,234,231,237,220,190,181,185,196,213,224,229,233,238,238,238,236,234,236,229,234,231,237,229,223,233,232,229,214,216,213,170,138,132,116,82,68,78,90,91,134,212,238,225,226,211,187,159,192,230,237,215,232,203,209,205,197,202,210,218,229,232,236,236,237,227,240,225,232,229,235,234,216,170,144,167,176,176,230,236,239,240,229,223,191,180,196,210,236,230,231,235,199,137,130,192,122,150,164,237,234,197,180,170,164,185,209,238,235,232,237,227,237,235,208,82,90,92,135,184,216,224,240,231,238,236,138,79,77,111,232,236,232,226,229,225,177,181,183,189,183,186,184,184,183,181,182,182,181,183,183,181,180,181,182,181,178,178,180,178,178,180,180,180,182,182,181,178,180,182,179,177,176,173,180,183,184,183,183,181,179,181,180,180,175,178,179,178,180,177,175,180,178,174,176,180,180,180,182,181,179,179,179,180,181,181,180,180,179,178,178,178,178,178,179,181,183,183,180,179,182,187,188,188,187,186,184,178,175,178,182,182,182,183,184,184,182,181,182,182,184,186,184,180,180,184,184,183,184,184,186,187,187,187,187,188,188,186,184,187,188,188,189,189,189,187,185,185,185,186,186,187,187,188,188,189,190,190,191,191,190,189,189,189,191,192,191,187,186,188,188,187,187,190,190,191,189,189,191,191,190,192,193,193,195,197,196,195,195,196,192,194,192,189,190,195,195,191,192,195,193,192,195,193,191,193,192,193,193,193,196,195,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,193,194,195,195,196,196,196,197,197,197,197,197,195,194,193,194,194,194,193,193,194,197,196,192,191,196,194,200,196,197,189,191,142,79,87,89,90,96,99,105,100,97,99,102,99,94,93,95,96,99,100,98,96,95,97,100,96,96,94,95,95,95,95,95,97,99,100,97,94,92,93,95,102,97,92,95,101,99,92,88,86,88,88,85,80,79,81,83,89
134,132,133,133,134,133,133,133,136,136,139,140,142,141,147,169,208,239,240,238,234,238,234,237,235,238,230,231,226,209,210,213,207,234,228,237,237,223,235,231,225,225,221,214,207,201,199,198,201,198,197,211,227,240,231,232,231,231,240,226,231,239,221,166,171,192,210,209,208,218,219,205,199,201,194,234,229,233,231,232,233,236,233,229,228,157,128,147,122,167,152,167,185,178,200,192,202,207,216,218,237,225,236,236,233,229,235,223,224,228,217,211,235,235,224,225,228,223,206,220,225,232,228,235,235,236,217,184,159,150,110,127,170,239,235,224,189,194,173,226,230,235,230,238,226,237,226,235,199,72,89,69,82,79,63,59,81,70,95,109,72,70,73,129,240,227,230,238,230,221,173,184,185,184,183,184,185,187,186,184,183,182,180,182,180,181,180,180,180,181,180,178,180,178,178,180,180,180,182,180,176,176,179,181,179,178,179,177,181,184,184,183,183,181,180,181,181,181,175,177,179,179,182,178,176,180,179,176,178,181,181,180,182,180,178,177,177,177,178,178,177,178,179,177,177,179,178,176,179,181,182,180,179,181,184,187,188,190,189,187,183,176,173,177,180,180,181,181,180,180,181,181,184,182,183,186,187,184,184,184,183,183,183,184,184,186,186,184,187,188,188,186,184,186,188,188,190,189,189,188,187,187,187,187,186,186,187,189,189,190,190,190,193,191,190,191,191,189,191,194,192,189,187,189,189,188,188,189,190,191,191,191,193,193,191,192,195,195,196,196,196,194,193,194,191,191,191,191,193,194,193,191,193,195,194,193,194,193,192,193,193,194,193,193,195,195,193,194,195,195,195,195,195,195,195,195,194,195,196,196,196,196,195,194,193,194,194,195,196,196,196,195,197,197,197,196,194,194,194,194,196,195,194,192,194,196,195,193,191,195,192,197,194,197,189,190,144,92,97,90,86,90,92,95,98,96,99,99,95,90,92,96,95,97,98,98,95,93,93,93,96,96,95,96,97,97,96,95,94,96,98,100,100,100,101,102,102,100,97,99,100,94,88,89,88,83,81,81,78,78,90,104,96
130,129,131,132,134,134,136,136,138,137,139,140,141,138,143,170,210,238,238,238,234,237,235,238,231,241,234,235,221,202,220,234,219,228,232,226,230,239,230,192,199,191,194,212,227,227,226,228,231,237,235,237,234,240,224,235,233,230,237,228,236,225,204,118,99,90,96,107,110,122,138,142,147,152,199,213,237,240,224,231,231,224,238,231,224,209,205,206,217,176,178,166,140,133,121,121,125,128,146,183,231,238,240,231,231,228,236,222,199,164,174,166,198,238,239,230,236,219,186,190,194,221,229,238,223,229,224,215,220,224,221,218,191,224,232,236,238,229,227,170,172,227,233,227,238,235,233,239,191,68,69,98,201,239,235,228,206,184,159,118,70,96,72,141,240,225,235,231,232,218,172,186,186,177,184,181,183,186,187,186,185,183,179,180,179,181,181,179,180,182,180,178,180,178,180,182,182,182,183,180,179,178,179,179,178,179,181,182,178,180,181,181,182,181,181,182,182,181,175,178,181,180,182,178,179,182,181,178,180,182,180,178,181,179,176,175,174,174,175,175,175,178,179,178,179,182,181,178,179,181,181,178,179,183,185,183,184,188,189,187,182,176,175,180,180,182,182,181,180,180,182,184,184,182,182,186,188,187,184,184,184,184,184,184,184,184,184,183,186,188,188,186,184,186,188,190,189,188,188,188,188,189,189,189,189,188,188,189,189,189,189,190,191,189,191,195,194,190,189,192,193,190,189,190,190,188,188,189,191,192,192,193,195,195,193,193,195,195,195,196,195,194,193,193,190,189,190,192,193,193,192,192,191,192,193,193,194,193,193,193,193,195,194,194,196,195,193,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,197,196,196,197,197,197,196,194,195,196,195,194,194,196,197,197,199,198,196,193,194,195,194,192,190,193,190,196,192,198,193,190,134,88,93,88,86,89,93,96,97,95,96,96,91,90,94,99,101,97,94,95,98,98,95,92,97,97,96,96,96,96,94,94,92,93,95,97,98,97,95,93,92,92,93,96,94,81,75,77,70,66,67,72,76,83,97,113,103
128,130,131,133,134,135,137,138,139,138,138,139,142,137,142,172,213,238,238,239,235,237,235,237,236,237,227,238,238,219,218,208,201,240,225,231,240,226,228,207,201,212,215,208,205,212,214,209,205,203,205,222,228,236,213,227,225,234,227,236,235,227,217,205,220,202,195,197,188,176,164,152,135,139,147,236,235,223,240,237,239,232,232,236,220,188,193,197,203,208,213,214,220,219,206,201,199,194,195,214,233,230,233,231,233,234,235,233,211,221,225,203,237,229,226,233,239,224,217,220,221,229,234,237,228,239,214,189,193,208,196,188,205,240,222,197,154,199,190,201,227,240,217,239,230,232,227,231,168,83,79,95,237,234,234,227,241,226,236,235,88,88,66,150,231,231,239,225,234,212,174,187,186,176,182,179,181,185,187,188,187,183,177,177,178,181,182,180,180,182,182,180,183,182,183,184,183,184,184,182,182,183,182,179,178,177,177,178,177,179,179,179,181,181,181,183,181,181,177,180,183,181,182,176,180,184,183,181,182,182,180,178,182,180,177,176,175,175,175,175,176,179,180,179,180,182,181,178,178,181,181,178,180,185,185,180,182,186,188,186,182,178,177,182,182,183,183,181,179,179,181,184,184,182,182,184,188,188,186,184,186,186,186,184,184,186,186,184,184,187,188,186,184,187,188,190,190,189,188,188,188,188,188,188,191,189,188,189,189,189,190,192,191,189,191,195,195,190,189,191,193,191,190,190,190,189,189,189,191,193,193,194,197,196,194,194,194,194,195,194,194,194,194,193,192,190,190,192,193,192,192,194,192,191,192,193,193,193,193,192,193,194,194,194,195,194,193,194,195,195,195,195,195,195,195,195,196,196,195,195,195,195,196,196,198,197,196,197,197,197,196,194,195,195,195,193,194,197,198,198,199,198,196,194,194,194,194,193,192,194,191,196,192,200,193,187,123,81,86,87,90,90,94,99,94,90,92,93,90,89,92,94,96,89,85,87,91,94,94,94,93,93,93,92,92,92,92,90,90,92,94,98,100,100,97,93,92,85,83,90,95,88,77,73,81,81,83,86,89,90,92,93,91
130,132,133,134,134,134,137,137,138,139,138,139,144,142,147,178,218,239,238,240,236,236,233,234,234,237,233,237,232,222,229,229,230,239,240,232,228,234,210,168,146,150,154,155,154,159,170,181,190,186,199,228,234,217,197,210,215,212,234,231,236,237,216,201,189,186,187,187,185,192,203,206,216,214,224,224,234,237,229,210,214,237,223,238,216,157,158,138,125,122,137,137,141,157,162,177,187,190,198,224,234,230,234,238,227,239,229,228,184,202,173,215,233,238,230,230,240,207,179,179,197,220,237,233,225,235,206,171,191,233,185,207,200,240,238,211,199,186,207,214,232,234,237,230,233,236,228,239,142,71,93,96,187,203,206,231,219,225,237,217,87,81,82,174,235,236,222,238,234,204,178,185,186,177,184,181,182,185,187,187,187,183,176,174,179,181,182,181,181,181,182,180,180,180,180,182,180,182,182,178,174,178,179,179,181,181,179,179,180,181,181,180,182,182,181,182,181,182,179,183,185,181,181,175,179,183,183,181,182,181,180,180,179,178,176,175,175,176,176,175,178,179,179,180,180,179,178,177,179,181,181,179,181,185,184,179,182,186,186,184,183,180,179,183,184,184,184,181,179,178,179,181,184,183,183,184,186,187,186,184,184,186,186,184,186,188,188,187,184,187,187,186,186,188,188,188,191,190,189,188,187,186,186,186,190,188,187,190,191,190,192,195,194,192,192,193,192,189,190,193,192,191,190,190,190,190,189,188,191,192,192,193,196,196,194,195,194,194,194,193,194,195,195,193,193,192,191,192,192,192,193,195,194,193,194,194,192,191,191,189,191,193,193,192,194,193,192,193,195,195,195,195,195,195,195,195,197,196,195,195,195,195,196,197,195,195,194,195,195,196,196,196,196,196,195,193,194,197,197,196,196,195,195,194,195,196,196,196,195,196,193,198,193,200,193,182,123,86,89,90,92,87,88,90,91,87,89,91,90,87,87,84,80,82,88,94,96,94,92,93,90,91,92,92,91,90,91,91,92,91,89,89,88,84,79,75,78,76,75,79,83,80,78,81,81,82,84,88,91,93,90,87,87
133,134,135,135,135,135,135,136,136,139,138,138,145,146,151,181,221,240,239,240,235,236,234,235,231,232,234,235,233,231,233,234,233,236,226,232,240,235,232,224,234,228,218,214,219,220,207,191,182,177,190,218,235,217,209,204,201,188,236,230,233,229,236,230,234,238,238,232,227,225,221,216,209,216,212,232,237,230,195,206,216,237,223,235,201,144,151,161,182,205,190,191,203,198,193,179,176,168,171,210,233,237,231,226,235,222,234,228,174,234,233,225,240,220,236,235,204,182,217,218,208,219,225,229,236,224,228,229,239,214,233,237,238,228,233,234,235,235,223,224,210,223,241,226,230,224,237,231,118,87,78,70,73,103,145,73,95,106,83,95,79,78,67,174,235,236,216,238,234,197,181,184,186,181,183,183,183,184,184,185,186,184,178,176,179,180,181,182,181,179,180,182,180,180,180,180,180,182,182,178,170,175,176,177,183,185,183,183,182,183,182,181,182,181,180,181,181,183,180,184,184,181,181,176,178,181,182,180,179,177,176,178,176,175,175,175,176,176,176,175,178,177,178,181,181,179,178,180,181,181,180,180,181,183,183,181,181,184,183,182,182,182,182,184,185,185,184,182,180,180,182,183,184,184,184,184,184,184,186,186,184,186,186,184,186,190,190,187,187,187,187,187,187,188,188,186,189,190,189,188,186,186,186,187,188,186,187,191,192,190,191,193,194,194,194,193,192,191,191,191,191,190,190,190,190,190,189,188,190,191,191,192,195,195,193,194,194,195,194,193,193,195,194,192,193,194,194,193,193,194,194,194,195,193,195,195,192,192,192,190,191,193,194,193,195,194,193,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,194,194,194,194,193,194,195,196,195,196,195,193,194,198,198,196,194,194,194,195,196,196,195,196,195,196,193,199,193,201,191,178,110,85,89,88,92,90,91,89,89,86,86,88,87,85,86,85,82,89,99,107,108,102,95,93,89,91,93,92,89,88,90,92,89,87,84,84,84,85,84,82,80,86,89,87,84,82,88,97,97,95,92,92,93,93,92,92,87
133,134,135,135,135,135,135,136,135,139,138,136,144,146,152,181,221,240,236,239,233,237,237,237,239,233,237,236,235,239,234,231,233,225,237,239,232,232,231,240,237,233,234,237,237,233,234,238,232,231,233,233,238,226,237,224,228,237,236,232,231,229,219,206,208,209,210,214,219,221,225,234,237,237,227,239,231,213,214,218,225,229,234,233,208,190,170,164,154,142,145,145,139,143,153,159,162,165,178,220,233,233,232,236,237,239,233,221,220,199,196,225,221,239,238,220,220,199,201,194,187,224,232,230,238,210,217,211,228,220,225,224,232,231,237,207,190,177,189,193,229,240,226,231,235,236,226,233,118,78,84,88,196,238,228,227,95,74,134,116,78,84,67,195,235,234,239,228,235,194,186,183,185,183,183,183,182,183,182,183,186,185,181,180,180,179,181,183,181,178,178,182,186,184,186,184,184,186,187,183,180,182,179,177,181,182,181,182,181,182,181,180,181,181,180,181,182,184,181,184,184,180,181,176,179,183,183,179,177,174,173,175,178,178,178,179,180,181,181,180,177,175,176,182,183,180,181,185,183,182,180,179,180,182,182,182,180,182,181,180,183,185,185,187,184,184,184,183,184,185,186,188,184,186,186,184,184,184,186,187,184,187,187,184,186,188,188,186,188,188,188,187,188,188,187,184,186,188,189,188,187,187,189,191,187,186,188,192,193,189,188,189,192,195,197,196,194,193,191,188,190,190,190,189,190,190,189,188,189,190,190,190,193,194,192,193,195,195,194,193,193,194,194,191,193,195,196,194,194,195,195,193,195,192,194,196,193,193,195,192,193,195,196,196,197,196,196,198,195,195,195,195,195,195,195,195,195,196,197,197,197,197,196,195,197,197,196,194,193,192,194,195,192,194,194,193,195,199,200,197,195,195,195,195,196,196,195,194,193,194,193,199,194,203,192,177,99,83,90,86,90,92,94,88,92,86,84,84,83,85,90,92,93,92,95,101,103,98,92,89,87,90,91,89,85,82,84,86,85,82,79,78,80,83,86,87,91,93,92,90,91,91,91,93,98,93,91,94,94,91,88,89,91
135,134,134,135,135,134,133,134,136,136,138,140,145,142,153,187,229,241,237,233,235,235,237,239,235,234,233,232,231,233,235,236,236,237,235,231,229,232,234,232,229,233,236,236,234,230,229,229,235,233,231,231,233,235,235,236,230,232,228,228,236,235,227,222,221,218,214,209,204,199,192,187,183,182,198,226,232,214,201,202,212,226,231,234,234,218,223,211,211,203,194,189,188,186,189,192,195,183,199,227,234,228,230,238,237,227,236,228,218,203,199,228,234,228,231,231,236,210,168,181,192,231,233,225,226,230,230,205,198,206,189,228,235,230,228,210,238,235,223,209,214,233,235,231,236,239,231,235,101,81,73,138,238,223,234,238,166,69,204,219,79,77,69,205,234,230,235,234,233,190,187,183,184,183,186,184,182,184,185,184,184,186,184,183,183,182,182,184,182,178,178,180,184,184,184,183,183,184,184,183,178,178,178,181,182,181,179,179,177,178,180,181,180,180,181,182,184,184,185,185,185,182,179,176,177,178,182,182,180,181,181,177,176,177,178,180,182,182,180,178,176,177,178,179,181,182,183,184,182,183,184,183,182,182,184,187,185,181,182,185,185,186,187,186,182,184,186,187,187,186,186,186,184,184,184,184,184,184,186,187,187,184,184,187,187,187,187,186,184,188,188,187,187,186,184,187,185,187,190,192,190,187,189,192,189,193,190,194,195,189,190,189,192,194,197,197,193,189,189,192,192,192,192,191,190,189,188,188,190,189,191,192,190,192,196,196,194,194,195,195,194,192,193,195,195,194,194,195,194,195,197,195,194,193,193,194,195,195,196,195,196,197,197,197,196,195,196,197,195,195,196,196,196,196,195,195,197,196,195,195,197,198,197,196,194,193,193,193,194,194,194,193,191,194,195,195,196,198,198,197,196,197,197,197,196,196,197,196,195,191,199,198,201,194,191,180,84,91,89,91,91,87,89,88,88,87,88,89,89,89,89,86,90,94,97,93,87,86,88,86,85,81,79,83,85,83,83,84,83,83,82,82,84,86,88,89,88,90,92,90,88,90,92,88,89,91,91,90,88,88,89,93,94
134,133,133,135,136,135,136,138,140,140,140,141,147,147,157,189,220,236,238,240,242,237,232,229,233,233,235,237,236,233,231,231,228,230,231,230,232,236,238,237,236,235,233,230,229,230,235,237,233,233,232,232,232,232,231,231,234,237,237,234,234,233,231,231,234,238,240,239,233,227,225,226,225,227,231,235,236,236,231,226,236,241,239,231,225,209,219,213,223,221,223,230,235,234,229,225,218,216,221,229,230,231,233,229,229,239,238,211,196,217,207,202,207,232,237,238,224,226,239,216,212,227,230,239,231,205,215,228,224,224,227,236,229,236,239,178,206,210,220,194,211,227,233,231,233,222,240,218,97,85,76,183,219,174,158,229,204,119,188,224,81,83,79,217,232,228,227,230,232,188,185,183,183,182,184,183,181,183,184,183,184,186,185,184,185,183,183,184,182,179,178,180,183,183,183,182,183,184,183,180,179,180,183,186,187,183,179,177,179,180,181,181,181,181,181,181,179,179,181,182,183,183,182,180,179,180,181,182,181,183,185,182,179,179,179,180,180,180,179,178,180,180,180,181,182,182,183,183,183,183,182,181,180,180,183,186,181,179,180,182,184,186,187,184,184,185,186,186,186,185,186,186,188,187,184,184,184,186,188,188,188,186,186,188,186,184,184,184,182,186,188,190,191,187,184,183,185,186,189,190,187,184,185,188,193,193,187,188,190,188,192,194,192,192,193,193,191,189,188,189,191,194,196,194,188,185,188,194,188,188,190,192,192,195,197,197,196,196,196,196,193,191,191,193,193,192,193,194,193,194,194,191,192,193,193,193,193,194,194,195,195,195,195,195,195,195,195,196,197,197,197,196,195,195,194,194,196,196,196,196,196,196,196,196,193,192,192,192,193,193,193,192,193,195,196,196,196,198,198,197,197,197,196,196,196,195,196,195,196,192,198,195,198,193,195,181,90,93,88,91,94,93,94,90,88,87,88,88,87,87,87,85,83,85,89,88,83,81,82,80,76,75,77,80,82,84,86,89,88,88,87,87,89,90,90,89,90,91,92,90,87,90,91,89,89,95,98,98,98,94,93,96,99
133,133,134,135,136,136,138,138,138,139,140,139,145,145,153,179,200,209,202,201,208,214,226,231,233,234,237,238,239,238,235,233,235,238,237,235,235,235,234,232,233,233,233,234,234,234,234,234,231,232,233,234,235,234,233,232,233,234,236,234,229,229,232,232,237,230,226,226,231,236,237,236,232,236,235,228,229,235,234,227,229,230,225,225,233,224,232,224,217,213,206,198,193,192,197,202,216,222,230,232,233,240,240,232,240,231,232,204,216,237,240,226,207,232,225,240,230,188,183,171,172,227,229,224,238,220,191,176,183,164,171,194,226,226,238,228,221,205,199,205,227,242,236,238,225,240,227,227,76,74,93,165,237,103,133,236,235,135,233,206,74,79,86,228,233,232,229,235,230,187,186,185,184,182,184,183,182,183,183,183,183,185,184,184,185,183,183,184,183,181,180,183,184,184,184,184,186,187,184,183,184,182,181,182,182,182,182,184,182,181,181,181,181,181,181,181,177,177,178,180,182,183,184,184,180,178,177,177,178,181,183,181,181,181,180,179,179,178,178,179,180,182,182,182,183,183,184,184,184,183,180,178,178,180,183,184,179,180,181,182,182,186,186,182,186,186,187,186,184,184,186,187,188,187,186,184,184,186,188,190,188,187,188,188,184,184,184,184,184,186,187,190,192,187,182,183,184,186,188,188,186,184,185,187,193,193,184,184,187,187,193,195,193,191,189,190,191,190,189,188,191,192,194,194,189,184,188,195,189,187,189,191,193,196,198,196,196,196,197,196,193,191,191,194,193,191,192,194,194,194,192,189,193,194,195,194,194,193,194,195,195,194,193,193,194,195,195,195,197,197,196,196,195,195,194,194,196,196,197,196,195,195,195,195,194,193,193,193,193,194,193,193,194,196,196,196,197,198,198,197,199,198,195,195,196,196,196,195,194,193,198,195,198,192,195,178,90,95,92,94,97,96,96,89,89,87,87,85,85,86,86,84,81,84,87,88,85,81,79,79,71,76,79,80,84,88,91,93,91,89,89,90,91,90,88,86,81,83,85,85,87,91,95,93,92,97,100,99,98,94,92,95,97
135,135,135,135,136,137,138,138,140,140,141,138,141,142,145,165,191,200,197,197,196,193,196,195,192,194,195,199,201,204,208,210,214,218,220,223,226,230,232,232,232,233,235,236,236,234,230,227,230,231,232,234,235,234,233,232,232,227,231,233,232,236,240,236,231,233,234,233,232,232,233,235,231,230,231,234,236,235,234,235,228,232,235,233,236,225,232,226,236,232,231,233,235,234,230,229,218,217,223,230,232,232,231,229,230,233,237,234,197,194,183,188,209,241,237,225,237,228,215,232,231,238,235,227,224,237,238,204,214,226,225,215,238,236,228,233,231,214,182,210,239,221,221,241,231,230,237,217,65,90,64,165,231,146,98,195,238,227,236,142,79,82,94,235,230,233,226,233,228,188,189,187,185,183,185,184,186,186,185,184,183,183,182,182,183,182,182,183,183,183,184,186,178,178,178,178,180,182,178,176,178,178,180,182,183,182,182,183,182,181,180,180,181,182,182,182,181,180,180,180,181,182,183,184,182,178,176,176,176,179,180,178,180,181,181,180,179,178,178,179,178,180,180,180,182,183,184,184,184,183,180,178,178,180,182,182,181,183,185,183,182,186,185,179,184,184,184,184,184,184,184,186,187,186,184,184,184,186,187,188,187,186,188,188,186,186,188,188,188,187,184,188,190,186,183,184,183,186,188,188,187,186,188,189,190,190,183,185,188,187,191,192,195,191,190,191,192,192,191,190,191,186,185,190,192,188,187,190,192,188,188,190,192,195,197,195,194,194,195,195,193,191,193,196,196,192,193,195,194,194,192,189,194,195,197,196,195,194,195,196,195,194,193,193,194,195,195,195,196,195,195,195,195,196,196,197,196,197,198,197,195,194,194,195,196,195,195,195,195,195,195,194,194,195,196,196,197,198,199,199,201,199,196,196,197,198,196,196,192,194,199,198,200,191,194,169,84,97,98,98,96,92,92,88,86,85,86,86,85,85,86,83,79,79,80,82,81,75,73,76,77,85,91,89,88,90,93,93,89,86,85,86,87,87,86,86,88,88,90,91,90,93,95,93,97,99,97,93,91,90,90,93,95
136,136,136,136,136,137,138,138,141,142,144,141,142,142,144,160,191,197,197,197,197,195,198,195,204,201,199,196,195,194,195,194,196,198,198,198,198,200,201,201,207,206,207,211,217,223,227,229,235,235,235,234,233,232,232,232,237,232,235,236,230,230,232,227,229,232,234,234,232,231,231,232,240,233,230,234,234,229,229,233,239,233,230,229,239,235,239,231,227,232,235,235,231,228,230,233,239,233,233,236,236,233,234,239,241,230,238,226,233,232,240,230,239,229,232,231,229,208,176,181,178,182,214,239,231,228,225,198,205,207,221,236,230,231,226,240,234,183,238,188,215,240,234,224,236,229,239,209,64,86,89,99,147,95,72,119,216,220,182,56,85,84,104,236,229,235,227,232,226,185,187,187,184,183,184,185,187,187,186,185,184,184,183,183,183,182,181,182,183,184,184,186,183,184,183,183,184,184,182,178,181,179,177,177,178,180,183,186,181,180,179,179,181,182,183,182,183,182,181,180,179,180,181,182,184,180,179,180,180,182,182,180,178,179,181,181,180,179,179,179,180,180,180,182,183,184,184,184,184,184,182,178,180,182,182,180,181,183,185,183,183,186,186,180,182,183,184,184,186,186,185,184,184,184,186,186,186,186,186,186,186,186,188,188,186,188,191,192,188,187,184,187,188,187,184,184,184,186,188,188,187,187,189,190,187,188,183,185,188,186,189,189,193,192,191,191,192,191,192,193,190,183,182,190,195,192,188,188,193,189,187,188,189,194,197,196,195,194,194,194,193,192,193,195,197,192,192,193,193,192,191,190,193,195,197,197,195,194,195,196,195,194,193,194,195,196,196,195,195,195,195,195,195,196,197,197,196,197,198,197,194,193,194,195,196,196,196,195,195,194,194,194,194,194,194,196,197,197,198,199,200,198,196,196,198,198,195,195,192,196,198,198,199,192,195,164,86,97,96,95,92,87,89,85,82,82,83,85,82,82,81,78,75,76,76,78,78,75,74,79,86,95,100,96,91,92,92,91,87,84,83,84,86,88,88,89,89,89,93,97,98,100,102,100,96,97,95,92,92,92,94,98,103
