644,508
117,116,115,118,116,115,115,117,117,115,113,113,116,118,118,117,118,117,115,114,116,119,119,117,118,120,120,117,116,116,116,115,115,113,112,114,116,118,117,115,109,110,112,115,118,117,114,112,116,116,117,118,120,120,119,118,115,119,120,118,117,118,117,115,115,118,119,115,111,112,116,119,114,116,116,115,115,118,117,115,113,117,120,110,205,195,200,195,198,199,202,202,202,200,198,198,196,196,197,198,197,197,196,196,194,195,195,196,196,196,195,196,195,196,197,197,197,197,198,198,197,197,198,198,198,197,196,195,193,195,197,198,198,196,198,200,201,199,199,199,197,195,195,197,195,196,197,198,196,194,196,199,199,199,198,197,196,196,197,199,200,199,199,200,199,197,195,194,194,192,189,187,187,189,192,193,199,198,196,195,195,194,196,196,198,186,154,177,197,193,207,197,200,197,201,201,201,189,223,239,238,239,239,239,234,230,232,238,239,149,215,241,225,171,237,226,181,213,234,237,233,242,236,240,240,242,232,187,225,222,222,191,217,215,166,185,223,232,186,217,240,225,234,240,236,240,235,241,241,236,240,241,241,237,244,239,244,234,237,242,231,244,234,243,241,241,241,241,240,240,241,241,238,242,236,232,245,228,243,236,242,239,237,242,236,243,240,235,240,240,239,239,238,238,240,240,241,241,240,240,240,240,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,239,238,237,188,199,200,167,219,233,189,230,233,235,235,238,239,221,190,171,150,199,238,239,241,222,209,190,206,203,201,200,200,202,204,204,201,203,204,205,204,201,201,201,203,203,203,203,203,203,204,204,205,206,207,206,205,204,205,206,208,208,205,197,182,163,144,132,132,121,117,123,124,118,120,126,127,125,124,125,124,124,124,119,126,121,121,123,124,123,124,123,121,121,122,123,124,122,119,116,116,115,117,120,118,113,114,118,122,122,124,121,120,121,121,120,119,120,115,113,119,120,118,119,115,115,114,110,106,105,106,108,107,106,107,110
113,117,119,115,113,111,113,115,115,115,115,115,114,115,116,116,118,120,119,115,114,117,118,115,117,117,117,117,117,116,115,114,116,115,114,115,116,118,118,118,114,111,111,114,118,118,116,114,113,116,117,117,118,118,117,119,119,118,118,119,120,120,118,116,117,117,118,119,117,115,116,118,120,119,116,114,114,117,117,116,118,116,120,111,183,206,204,194,202,200,197,198,198,196,196,197,196,194,196,198,199,197,196,194,195,196,196,196,198,200,198,196,196,197,198,197,196,195,196,197,196,197,198,197,198,198,196,194,190,190,192,197,200,199,198,198,197,200,202,198,195,196,197,197,197,198,198,197,197,197,196,195,197,200,200,199,200,200,198,197,198,196,197,198,196,196,196,194,192,196,198,199,200,196,193,193,193,192,193,195,195,193,195,199,199,189,176,185,193,200,194,200,199,196,200,199,200,194,200,239,242,244,240,238,240,235,218,238,234,190,203,233,239,218,184,240,234,243,237,237,237,237,236,239,235,225,233,223,201,238,218,199,234,233,210,200,226,234,222,238,238,239,239,239,238,238,239,240,239,239,239,239,240,240,239,240,239,239,239,240,240,240,239,239,240,240,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,241,241,241,242,242,242,242,242,242,242,242,243,241,238,239,242,242,239,239,238,237,239,240,238,242,233,242,240,233,236,243,191,214,231,231,226,240,241,205,174,232,214,164,178,178,203,240,237,234,197,197,171,169,232,241,231,239,212,202,201,205,204,202,205,203,200,202,201,205,205,201,198,201,200,198,205,200,198,202,204,203,205,208,206,202,201,206,210,214,209,205,188,172,158,148,136,125,123,128,123,121,118,117,119,121,122,121,122,124,127,129,128,124,121,119,123,122,121,122,124,124,124,124,121,120,122,126,125,121,119,119,117,116,115,115,116,117,117,117,122,122,122,122,121,120,119,118,117,120,120,116,115,118,121,121,118,118,115,110,106,106,108,108,108,108,108,107
115,119,120,118,115,113,114,115,113,115,117,116,114,113,114,117,120,119,119,118,117,115,116,118,117,116,116,116,117,116,115,114,115,115,115,115,116,117,118,118,115,113,112,114,117,119,117,115,114,116,117,117,118,117,117,119,119,118,117,117,119,120,118,117,117,116,116,117,117,115,115,117,118,118,116,115,116,117,118,116,115,114,118,114,164,210,202,200,198,196,196,198,199,198,197,197,197,196,196,197,198,196,196,196,198,198,197,196,197,198,197,194,196,197,198,197,196,196,196,197,196,197,198,198,198,199,198,196,196,195,196,199,200,198,198,200,199,202,203,200,197,197,198,198,198,199,200,199,199,199,199,197,196,198,197,196,197,198,198,198,200,198,199,199,197,197,196,194,193,196,197,197,197,194,191,191,188,189,191,194,195,195,196,197,194,200,195,192,186,197,197,197,188,189,193,192,198,193,195,230,244,237,240,239,238,240,218,241,243,234,242,232,240,238,244,224,242,222,239,240,236,240,203,237,240,206,234,233,176,218,214,219,238,238,237,225,226,240,242,241,239,240,240,240,239,239,239,239,240,240,240,241,241,241,240,240,239,239,239,240,240,240,239,239,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,235,242,242,238,239,239,236,239,244,233,243,240,243,236,236,242,236,237,234,182,212,197,173,234,234,238,241,194,172,240,221,181,241,235,189,237,239,237,228,228,182,215,240,237,239,241,208,208,200,203,204,202,204,203,201,203,206,206,204,200,199,204,206,207,197,200,205,208,207,203,205,209,205,208,209,208,200,184,164,150,142,133,127,127,128,125,121,120,122,122,119,118,118,120,121,122,121,121,124,127,127,124,121,120,121,121,122,123,123,124,123,123,124,121,120,122,122,120,120,123,118,117,116,117,118,118,119,118,120,120,121,121,121,120,119,119,121,122,121,118,116,118,120,122,118,119,117,112,108,108,108,108,110,110,111,110
116,119,121,118,116,114,114,113,112,115,118,117,113,112,115,117,121,118,118,121,118,114,114,120,116,115,114,115,117,117,115,114,114,114,115,115,116,117,118,119,116,116,114,113,115,119,119,116,116,118,117,117,118,118,117,119,119,117,115,115,118,119,119,118,118,116,115,116,117,117,116,115,116,117,118,116,117,118,118,117,114,112,117,120,137,207,201,205,198,196,197,199,201,202,201,201,199,196,195,195,195,195,196,197,200,199,197,196,197,198,197,195,196,197,198,198,197,196,196,197,196,196,197,197,198,199,198,197,199,199,199,200,198,195,196,199,199,202,203,200,198,199,200,200,198,199,200,200,200,200,200,199,196,197,195,193,195,197,198,199,200,198,199,199,198,198,198,195,195,197,197,196,196,194,191,192,188,190,192,194,196,197,197,195,194,203,204,200,185,194,197,195,193,195,196,196,202,196,190,212,242,231,242,242,236,233,203,219,234,243,237,234,242,231,240,237,234,230,207,217,205,199,219,196,240,219,234,173,212,238,195,188,223,238,243,238,239,241,234,236,240,240,239,240,239,240,239,239,241,241,241,241,241,241,240,240,239,239,239,240,240,240,239,239,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,240,240,240,241,241,241,241,241,241,241,241,242,243,241,238,240,240,238,242,229,243,239,237,232,240,206,190,214,238,216,188,241,233,194,199,239,233,186,176,226,237,241,178,220,243,186,226,230,241,220,175,173,203,218,237,238,244,226,200,199,202,203,201,204,205,203,203,203,202,202,205,208,209,203,198,204,206,206,206,204,204,204,207,204,200,191,176,160,145,139,137,129,122,117,119,122,122,118,115,122,122,121,120,118,118,121,123,120,118,120,125,127,124,122,122,119,120,122,123,123,123,122,122,124,121,119,121,122,121,122,123,118,118,117,117,118,119,119,119,119,119,119,120,120,120,120,120,125,123,121,120,118,117,119,121,119,120,118,114,111,109,108,108,110,111,112,113
115,117,119,118,116,113,112,111,112,114,116,116,114,114,114,115,119,119,120,121,118,114,115,118,115,114,113,114,117,117,116,114,113,113,114,114,115,116,117,118,117,118,115,111,113,119,120,116,115,117,116,116,118,118,118,120,119,116,113,113,116,119,120,119,119,116,114,115,117,118,117,115,114,117,119,118,118,118,119,117,115,116,117,120,119,187,203,203,200,197,197,197,199,201,201,201,198,196,195,195,194,194,195,196,199,198,196,196,197,198,198,197,196,197,198,198,197,197,196,197,196,196,197,196,196,197,197,196,199,197,198,199,198,194,194,197,196,199,199,197,197,199,200,199,196,198,199,198,198,199,199,199,197,198,195,193,194,196,197,199,197,196,197,198,198,199,199,198,197,199,198,197,197,196,194,195,194,195,195,196,197,199,198,195,200,194,195,204,190,192,194,196,201,200,200,202,202,199,194,199,243,237,238,243,242,243,235,244,232,231,243,234,236,242,220,194,223,206,241,233,242,171,242,206,203,221,218,236,153,201,241,238,237,239,239,236,241,239,233,242,241,240,239,239,240,240,240,239,241,241,241,241,241,241,240,240,239,239,239,240,240,240,239,239,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,240,240,240,240,239,240,240,240,239,240,240,240,240,240,240,240,240,243,239,238,241,240,238,239,239,238,237,239,238,235,185,212,228,169,228,214,174,237,241,233,176,229,216,153,217,241,234,241,199,201,207,187,238,240,233,211,206,218,213,205,241,234,242,241,204,200,201,202,203,205,204,204,204,204,208,211,208,200,198,203,211,206,203,200,202,209,212,204,193,174,156,134,123,122,125,126,127,126,126,123,121,121,124,125,124,120,122,123,121,118,117,120,123,120,117,118,123,126,124,123,124,118,121,123,124,123,123,122,121,122,120,120,122,123,123,122,122,118,118,118,118,118,118,119,119,118,118,118,119,120,120,121,122,126,123,122,122,120,117,116,119,118,120,119,116,113,111,109,107,107,109,111,112
115,116,117,117,117,114,113,112,114,114,114,115,116,116,114,113,115,120,121,118,115,116,116,115,114,113,113,114,116,117,116,115,113,113,113,114,114,115,116,117,117,118,116,111,112,117,118,116,115,116,115,115,118,119,119,121,120,116,113,113,116,118,119,119,120,117,115,115,118,119,118,115,115,118,119,118,118,118,119,117,115,120,117,118,114,158,205,200,201,198,194,190,191,195,198,199,198,197,197,197,198,196,196,197,200,198,196,196,197,197,197,197,196,197,198,198,198,197,196,196,197,198,199,197,197,197,197,196,196,194,195,199,200,197,195,195,194,196,196,194,194,196,196,194,194,196,198,197,197,198,199,198,199,200,198,195,196,197,196,197,196,194,195,196,196,197,199,197,197,199,198,197,199,198,197,198,198,198,197,196,197,198,198,196,203,190,188,203,194,194,194,198,199,192,196,202,197,199,202,194,236,244,233,243,239,237,240,242,241,242,239,244,219,241,193,216,182,214,195,229,190,219,237,213,172,214,218,236,236,242,235,240,244,231,239,242,235,241,242,240,241,240,239,240,241,241,240,239,240,240,240,240,240,240,239,239,239,239,239,240,240,240,239,239,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,239,240,240,240,240,240,240,240,240,235,231,241,243,238,242,242,224,200,178,201,236,242,174,243,240,209,180,223,175,237,236,242,193,240,187,198,230,229,232,233,227,195,211,230,243,242,242,240,233,191,198,183,220,237,236,236,221,203,202,203,204,204,205,206,205,205,204,203,205,205,207,206,205,199,209,212,200,179,161,149,142,138,137,134,131,127,123,123,125,124,127,126,121,119,122,121,117,120,122,124,122,119,116,118,121,120,117,117,121,124,124,124,125,118,122,124,124,123,123,123,122,122,121,120,121,123,123,122,122,120,120,119,119,119,119,119,119,119,118,119,119,120,121,122,123,124,122,122,124,122,118,115,115,117,119,119,117,114,112,109,106,105,107,109,111
117,116,116,117,117,116,115,115,115,114,113,114,116,117,115,113,113,119,121,117,115,118,117,114,114,114,114,115,116,117,116,116,115,114,113,114,115,116,116,116,117,118,116,113,113,115,117,115,115,116,114,114,117,118,119,121,120,118,115,115,116,117,118,118,119,118,116,116,117,119,118,117,115,117,118,118,118,118,118,116,115,119,117,116,116,135,200,199,201,200,196,191,190,192,197,198,198,198,199,200,200,199,198,199,202,199,196,196,197,196,196,196,196,197,198,198,198,197,196,195,199,200,201,200,198,198,198,197,196,194,195,199,201,199,197,196,195,197,196,193,192,193,192,190,194,197,199,198,197,198,199,199,200,201,199,197,198,198,196,197,197,195,195,196,195,196,197,195,196,197,197,197,199,199,197,198,197,196,195,196,197,197,198,199,199,196,194,200,192,197,197,198,200,193,195,201,194,195,204,190,214,245,237,245,243,237,242,232,241,243,193,182,210,244,197,190,173,225,172,240,214,193,202,202,220,241,232,235,239,232,241,237,237,234,242,240,236,241,240,235,240,240,240,240,241,241,240,239,240,240,240,240,240,240,239,239,239,239,239,240,240,240,239,239,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,244,242,242,241,239,243,212,154,194,240,232,232,240,189,236,223,235,175,231,173,233,228,241,203,225,219,154,186,174,207,240,241,242,240,238,234,237,239,241,206,221,236,229,235,245,238,239,232,209,203,203,204,204,204,207,205,206,207,209,207,207,208,206,203,195,185,168,149,138,132,129,125,138,133,128,125,123,122,124,128,124,122,119,116,119,125,126,123,120,122,123,122,120,119,118,119,120,119,118,118,120,123,124,124,120,123,124,122,122,124,124,123,125,123,121,119,120,121,124,125,123,123,122,120,119,119,120,121,120,120,119,119,120,121,123,124,122,121,121,123,122,119,115,113,116,118,119,118,116,113,109,106,105,107,110,112
117,114,113,114,118,118,118,117,115,114,113,114,115,116,114,114,115,116,118,118,117,117,116,115,113,114,115,115,115,115,115,116,117,116,114,115,116,117,117,115,118,117,116,115,114,114,115,116,117,117,115,114,117,118,118,120,120,119,118,117,116,116,117,117,118,119,118,116,115,117,118,117,116,117,117,117,117,118,116,115,117,119,116,116,115,125,184,202,198,200,201,198,195,196,197,198,199,198,199,199,199,198,199,200,201,198,196,196,197,196,195,196,196,196,197,198,198,197,195,195,198,199,201,200,199,199,198,197,197,195,196,199,200,198,197,198,197,198,197,194,194,195,194,191,194,197,199,198,197,198,199,199,199,201,199,196,197,197,197,198,199,196,196,196,195,196,197,195,196,197,197,198,200,199,196,196,196,194,194,198,199,196,197,201,195,202,199,199,193,201,198,198,201,201,197,200,198,195,201,193,196,241,236,238,236,238,243,237,234,239,237,170,212,232,241,182,220,232,193,186,235,229,241,227,241,236,237,241,240,237,214,235,239,243,241,232,239,241,237,243,240,240,241,241,240,240,240,240,240,240,241,240,240,240,240,240,239,239,239,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,241,241,240,240,240,240,241,240,239,239,239,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,240,240,239,239,240,240,240,240,240,240,240,240,229,241,243,237,233,243,242,224,156,186,229,242,236,173,241,240,238,216,201,220,166,241,235,188,229,242,234,221,232,239,232,236,234,240,241,242,238,239,243,238,236,237,243,237,243,240,243,226,213,205,205,205,203,204,206,206,209,210,208,205,204,199,183,166,153,148,141,138,137,136,133,130,123,128,133,134,127,119,119,124,134,130,124,118,118,120,122,121,121,122,122,122,122,120,118,117,119,121,120,116,116,122,124,122,121,123,122,120,121,124,125,123,125,124,123,121,119,121,124,126,124,123,122,119,118,117,119,120,121,120,119,119,119,120,122,123,120,121,120,120,121,121,118,114,116,118,119,118,117,114,110,107,106,108,110,112
116,111,110,113,115,117,118,119,114,114,114,114,114,114,114,115,117,114,116,120,120,116,115,117,113,115,116,116,115,115,115,116,120,117,115,115,118,119,117,115,118,117,117,117,116,114,114,116,119,118,115,114,116,117,117,118,120,120,120,118,117,116,116,116,116,118,118,116,114,115,117,118,116,117,116,116,117,118,116,114,119,119,116,120,114,124,170,203,190,196,201,200,197,196,196,196,197,196,196,196,196,195,197,199,198,196,195,196,198,197,197,197,196,196,197,198,198,197,195,194,195,197,199,198,198,197,197,196,197,196,197,198,197,194,195,198,197,198,197,195,197,199,198,195,193,196,198,197,196,196,197,197,199,200,197,194,195,197,197,199,198,196,196,197,197,198,199,198,197,199,199,200,202,200,196,196,196,194,196,202,201,196,196,201,194,201,196,198,197,203,196,198,192,201,193,197,203,198,202,203,180,233,240,239,237,243,240,236,214,244,237,183,186,231,235,231,184,221,241,232,241,232,240,240,237,237,224,229,207,240,242,233,242,230,237,242,239,238,238,240,239,240,241,241,240,240,240,241,240,240,241,241,241,241,241,240,239,239,239,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,242,241,241,240,240,240,240,241,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,240,241,240,241,240,240,240,240,240,240,240,240,217,233,241,241,243,241,236,238,238,204,159,211,238,195,201,240,233,205,211,238,195,167,175,203,234,236,238,241,238,237,243,238,241,241,239,240,234,244,232,238,241,223,227,200,231,238,242,236,214,207,206,205,204,204,208,206,201,203,193,175,162,155,143,129,127,128,132,133,129,127,127,128,128,128,128,131,130,123,118,117,119,123,126,124,120,118,119,121,122,121,121,122,122,121,118,116,119,123,121,114,113,120,123,120,122,123,121,119,120,124,125,123,122,124,125,124,122,121,122,123,123,122,120,117,115,115,116,118,122,121,119,118,118,119,121,122,120,121,120,118,119,122,120,116,116,118,119,119,117,115,112,108,106,108,110,111
118,114,113,111,109,117,121,117,113,116,117,116,114,113,113,117,116,114,114,118,121,120,118,117,117,116,115,115,116,116,117,116,120,118,116,115,114,115,116,117,116,116,117,117,117,116,116,115,119,118,117,116,116,117,119,120,120,119,119,120,118,115,114,117,118,121,118,116,118,117,115,117,120,119,115,114,117,118,117,117,120,117,114,118,121,115,144,207,201,201,197,201,200,195,199,197,198,198,198,198,197,197,198,199,199,198,196,196,197,197,195,193,195,197,199,199,198,196,195,196,197,197,197,197,198,199,199,197,197,197,196,196,196,196,195,194,193,195,196,197,199,200,198,195,195,196,198,200,201,201,199,197,198,198,198,198,197,196,197,198,200,200,199,198,198,199,199,198,200,198,197,197,198,199,198,197,194,199,198,194,194,198,200,197,197,197,198,197,197,196,196,196,196,197,196,195,196,200,203,203,191,216,242,239,236,241,236,242,226,234,243,232,238,239,234,240,232,232,240,240,240,237,214,232,216,230,169,242,202,228,219,215,234,239,238,237,240,241,240,241,239,238,237,238,240,241,239,238,239,240,241,241,239,241,242,239,239,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,238,239,237,238,241,237,238,243,240,242,238,241,237,239,243,241,234,245,240,238,235,240,235,241,222,205,205,237,237,219,212,234,242,233,241,238,242,241,233,225,167,221,226,172,230,237,191,202,236,239,236,237,232,238,238,239,239,239,240,240,240,240,240,239,239,240,239,238,235,200,198,180,222,239,239,240,243,229,208,199,203,208,213,207,191,168,162,149,136,132,136,136,133,124,129,132,130,130,131,129,125,129,126,126,129,128,124,121,121,122,124,124,122,120,119,118,118,120,122,124,124,123,123,120,117,119,121,122,120,116,117,121,126,125,124,122,119,120,123,125,126,124,125,126,125,123,121,121,121,121,125,122,118,119,118,116,117,120,121,122,121,121,122,122,121,121,121,121,121,120,119,118,117,118,115,116,119,120,118,115,115,107,106,107,108
120,114,113,112,112,118,122,119,115,117,118,115,113,112,114,114,117,115,115,116,118,120,119,119,118,117,116,116,117,117,117,117,119,118,117,115,115,115,116,117,117,117,117,117,117,116,115,115,117,118,119,118,116,116,118,120,120,120,120,120,119,117,116,117,118,120,118,117,118,116,114,115,118,118,115,114,116,116,116,118,120,112,124,117,116,117,128,193,202,199,196,198,198,197,198,194,198,198,198,198,197,197,198,199,199,197,196,196,197,197,195,193,194,196,198,199,197,196,196,197,197,197,198,197,198,200,199,198,198,197,196,196,197,196,196,195,194,195,196,196,197,199,198,196,196,196,197,198,199,200,199,198,198,199,200,200,199,198,198,197,199,200,200,198,197,198,198,197,197,198,199,200,201,200,197,196,197,199,198,196,196,198,199,197,197,198,198,197,196,195,194,195,198,196,194,194,198,201,200,196,198,211,237,241,239,242,238,240,210,226,234,231,242,240,230,241,239,240,240,228,229,232,191,237,208,223,183,189,228,215,243,236,235,240,241,240,242,242,240,240,240,240,239,240,241,241,240,239,239,238,237,239,241,241,241,243,239,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,241,241,240,241,240,241,234,237,238,242,238,243,240,236,235,245,235,242,243,240,240,225,185,193,211,243,241,237,222,184,243,233,244,231,243,228,241,237,242,208,186,234,219,170,187,193,232,243,234,230,241,243,240,240,239,239,239,238,238,238,240,239,239,240,241,241,242,241,201,192,201,228,227,232,241,238,232,211,205,208,197,177,160,144,142,139,135,131,131,135,134,131,127,126,128,130,131,129,128,126,128,126,125,127,127,125,123,122,122,122,123,122,120,119,118,118,120,122,123,123,122,122,120,118,117,119,120,120,118,118,121,124,125,125,124,121,119,121,125,128,126,123,125,128,126,121,118,119,123,127,125,121,122,120,119,120,120,121,121,119,119,121,121,120,121,121,121,120,120,119,118,118,119,117,116,119,121,121,119,117,112,110,109,109
121,114,109,111,114,118,120,119,118,119,118,116,114,113,113,113,116,117,117,115,116,120,122,121,119,118,117,117,117,118,118,117,117,118,118,117,116,115,116,117,118,118,118,118,117,116,115,115,116,118,120,119,117,116,118,120,120,121,120,119,119,120,117,116,117,119,119,118,119,116,113,113,116,118,115,114,115,114,115,117,121,113,123,116,116,117,119,166,208,198,196,196,196,200,196,193,198,198,198,198,197,197,198,199,198,197,197,197,196,196,194,192,194,196,199,199,197,196,196,197,197,197,198,198,199,200,200,199,198,197,196,196,197,197,197,196,199,199,198,197,198,200,201,200,198,197,197,197,198,198,199,198,197,199,201,202,201,199,197,196,197,199,199,197,195,195,196,196,195,197,200,202,202,200,197,195,200,199,198,198,199,199,198,197,197,198,199,198,197,196,195,195,197,196,195,195,197,197,196,192,199,201,228,244,240,240,240,240,231,239,242,239,237,239,239,236,229,223,202,236,202,234,179,207,223,169,227,179,229,145,202,233,241,242,240,237,238,239,241,242,239,239,240,240,241,241,241,241,238,241,240,238,241,240,238,242,240,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,241,241,240,238,242,238,241,243,235,238,242,240,231,242,233,240,238,236,239,239,239,228,174,232,238,239,228,242,240,167,232,242,232,243,240,242,230,240,242,185,196,241,242,237,242,236,241,238,231,239,239,232,240,240,240,240,239,239,239,238,240,239,239,239,238,238,239,238,234,241,218,223,239,229,242,240,233,197,172,161,147,134,133,136,128,134,138,135,129,125,128,132,131,125,124,128,130,128,127,130,126,125,124,124,125,127,126,124,121,121,122,123,122,118,117,118,120,121,121,120,120,120,121,119,116,117,118,120,121,121,121,121,123,126,126,122,119,120,125,129,127,122,124,130,130,121,116,117,123,126,126,124,123,121,120,121,120,120,119,118,118,119,120,119,120,121,121,120,119,118,119,120,118,116,113,114,119,121,119,115,115,112,110,108
121,113,107,110,114,115,117,118,119,117,117,116,115,113,112,111,114,118,119,115,115,119,122,120,118,117,116,116,117,117,117,116,116,117,118,118,117,116,116,117,119,119,118,118,118,118,117,117,117,119,120,120,119,118,118,119,119,120,120,118,119,121,119,115,116,117,118,119,119,117,114,113,115,117,117,115,115,114,115,119,119,120,111,116,121,115,121,139,212,197,198,196,198,199,194,195,198,198,198,198,197,197,198,199,199,198,197,197,196,196,195,194,195,198,200,200,198,196,196,197,197,198,199,199,199,200,200,199,197,197,196,196,196,197,197,196,194,194,193,193,193,194,195,195,199,198,198,198,198,198,198,198,197,198,199,200,199,198,196,195,196,198,197,194,191,192,194,195,196,198,201,202,201,199,198,197,200,197,196,199,201,199,198,198,198,198,199,199,198,197,197,197,193,196,199,197,194,192,193,194,194,192,219,242,239,236,241,241,241,241,239,242,226,210,216,226,216,195,167,231,202,236,217,216,240,174,220,214,225,221,227,242,236,239,240,241,241,240,238,238,238,238,240,239,239,239,239,240,234,241,242,239,237,241,241,237,240,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,239,239,239,240,239,236,240,238,244,241,242,234,243,242,232,240,229,203,196,188,231,240,243,228,166,227,239,215,232,239,239,207,207,233,241,237,222,244,238,176,189,196,231,241,241,240,238,235,239,241,241,242,238,241,239,239,239,239,240,240,240,239,237,238,240,241,242,242,240,239,240,209,202,189,210,231,242,227,195,163,143,140,138,133,134,136,135,132,131,133,133,130,130,131,132,127,123,125,128,129,130,131,127,127,125,122,123,127,127,124,120,119,121,124,123,119,117,119,121,121,120,119,119,121,121,121,119,118,117,119,121,122,121,119,122,125,127,124,121,121,124,127,127,124,124,129,130,124,119,117,118,122,124,124,122,119,117,117,119,119,119,119,118,119,119,118,121,121,122,120,118,117,118,120,118,116,113,112,117,123,122,116,115,112,109,107
