678,512
115,115,116,117,117,117,116,116,115,115,120,123,121,120,121,121,118,119,120,120,119,118,117,117,118,119,121,119,117,119,122,120,119,121,118,118,118,122,117,112,117,112,116,203,187,203,192,199,190,192,194,195,194,193,193,193,194,194,191,189,193,195,194,193,193,192,193,193,193,196,197,194,194,192,194,198,198,197,195,192,188,189,189,189,190,188,187,191,198,194,191,190,189,193,196,196,195,194,194,194,195,193,192,190,192,191,190,187,189,196,198,193,194,199,192,192,194,189,192,195,191,193,193,192,191,189,189,192,191,190,189,189,191,190,190,194,195,192,190,190,184,197,194,193,187,185,187,193,194,189,187,189,193,191,181,209,233,238,231,237,232,236,237,243,229,226,243,236,228,238,244,220,206,187,193,191,192,189,189,192,196,199,196,188,192,192,192,193,194,194,191,188,193,190,188,193,195,190,187,191,192,195,194,191,191,193,195,199,197,194,190,187,187,189,190,188,189,190,191,191,188,184,184,185,196,194,193,193,192,191,191,192,196,193,190,189,190,192,195,197,193,189,190,187,189,193,190,190,189,189,189,190,190,189,188,187,190,191,192,189,187,186,186,185,188,186,189,193,190,186,187,189,190,188,184,185,189,190,189,191,190,189,188,187,188,191,191,191,185,189,193,193,189,185,184,185,191,191,188,187,190,190,188,188,193,193,190,189,189,188,186,187,193,191,191,191,191,194,196,193,192,190,188,188,189,185,184,189,188,186,188,193,196,194,192,192,193,195,193,191,191,189,187,188,187,186,188,191,193,196,196,193,187,190,189,190,194,190,188,194,181,183,187,193,196,195,192,190,195,194,193,192,191,191,192,193,194,196,196,197,198,194,190,190,196,193,190,194,197,194,190,190,191,193,196,197,196,194,194,194,193,191,191,194,197,197,196,196,193,194,195,195,194,194,193,193,193,192,194,195,194,195,197,196,192,193,194,196,197,196,194,192,188,190,192,192,193,195,195,193,195,191,194,199,194,200,210,198,114,114,122,110,116,113,112,121,112,113,112,110,112,113,111,112,115,117,111,119,112,114,116,116,117,118,116,116,119,121,121,122,120,121,122,121,120,124,127,125,121,120,123,124,122,125,128,125,117,117,118,120,124,126,127,127,127,129,131,130,130,129,127,125
116,117,118,118,119,118,117,117,112,114,119,122,119,117,117,118,121,121,120,119,118,117,118,118,116,117,118,115,112,115,118,116,115,121,112,121,112,124,112,111,121,113,143,205,193,203,194,203,191,195,196,194,192,193,193,192,195,192,188,189,193,194,193,194,194,192,192,192,193,196,197,195,192,188,188,189,188,189,192,192,199,198,195,194,195,194,194,197,194,192,192,192,192,192,190,187,193,193,194,194,194,196,198,197,195,194,191,186,186,192,193,187,188,191,190,192,189,185,189,189,190,191,190,190,192,189,187,190,192,192,191,192,196,193,192,197,187,185,190,197,191,200,193,190,191,189,190,194,195,188,188,194,187,181,175,242,230,242,230,240,228,237,238,232,243,240,226,238,245,243,227,235,232,239,206,178,180,190,194,193,192,189,188,192,201,199,196,192,191,192,192,192,192,190,190,194,196,191,191,198,196,198,195,191,190,191,192,194,191,190,190,189,190,192,193,192,188,189,191,194,194,193,192,193,184,185,186,186,188,191,190,189,186,185,186,187,187,187,189,191,197,193,192,186,184,188,185,187,190,191,192,192,191,188,184,181,188,189,190,189,190,190,189,188,189,187,191,195,191,189,190,189,191,191,187,186,190,189,188,191,191,191,191,189,189,190,191,191,184,186,188,188,188,189,191,193,190,191,190,188,189,188,187,188,189,189,187,186,189,191,191,193,191,190,190,190,190,192,192,189,192,191,189,191,193,188,185,189,191,189,189,193,196,194,193,192,192,194,193,192,193,192,192,194,190,187,188,191,192,193,194,192,188,191,190,190,192,191,190,195,193,193,194,196,195,193,193,194,199,198,196,195,193,191,190,189,194,196,197,198,199,195,191,192,196,191,188,192,197,194,191,192,192,192,194,195,193,191,194,199,200,197,194,195,195,194,192,192,193,194,194,194,194,193,194,195,194,193,195,196,195,195,197,197,196,195,193,192,193,194,195,195,196,196,196,194,196,196,197,196,199,194,197,200,195,206,205,164,107,116,119,110,117,110,113,118,112,114,111,110,112,112,111,111,119,116,109,119,112,113,114,115,114,117,116,115,121,123,121,122,120,121,122,121,120,125,128,126,122,119,121,123,123,128,129,124,114,116,119,122,124,126,127,127,128,130,131,131,130,129,127,125
117,119,117,116,118,119,120,122,115,116,121,124,120,117,118,118,124,123,121,118,117,117,119,120,122,122,122,117,113,115,118,116,116,125,111,127,113,132,117,119,121,114,162,194,200,199,190,200,194,198,198,193,190,193,194,192,195,191,187,189,194,194,193,195,194,192,191,191,191,194,195,192,190,191,197,201,199,197,195,194,197,194,189,189,192,194,194,196,192,189,189,192,194,198,201,200,196,192,190,189,190,194,194,191,189,194,197,191,188,192,194,189,196,196,194,195,189,188,198,199,192,189,186,190,199,198,192,192,189,189,189,192,196,192,190,195,191,186,189,195,188,195,189,188,189,187,185,189,188,183,184,193,196,193,183,231,229,241,235,234,240,237,232,235,238,240,240,234,236,235,241,239,242,239,242,238,235,218,188,174,186,195,197,198,185,189,192,193,192,194,194,194,195,200,199,193,190,190,190,190,194,196,194,192,192,193,191,191,192,193,194,193,193,194,193,191,192,191,191,194,194,191,188,185,187,191,193,190,187,186,185,183,191,192,193,193,190,188,189,191,190,188,189,184,183,188,189,194,190,187,185,184,185,186,188,188,186,185,185,186,190,194,194,192,186,185,188,188,184,186,189,186,191,192,189,187,189,187,185,189,190,193,194,192,190,191,193,193,189,187,186,190,195,196,192,188,188,191,191,188,187,185,185,188,188,189,187,186,188,189,189,190,194,193,193,193,193,195,194,189,187,186,184,189,195,190,184,187,193,189,188,191,193,191,190,190,189,191,190,188,187,185,184,186,186,184,187,190,189,189,193,196,193,194,194,191,190,193,195,194,187,190,195,197,193,188,188,191,189,190,191,192,192,192,191,191,195,196,195,195,196,195,193,195,195,190,186,190,195,193,191,193,189,189,193,197,194,190,192,198,198,195,193,193,194,194,194,194,194,195,195,195,195,195,196,197,196,195,197,197,195,195,196,196,195,194,194,194,195,194,194,193,195,195,195,193,195,197,198,199,200,200,196,195,201,213,189,129,112,119,118,112,119,108,113,113,113,114,111,111,112,111,110,109,120,114,106,118,112,113,115,116,115,118,116,116,121,123,121,121,120,121,122,121,121,125,129,127,120,119,122,123,121,125,127,123,113,118,123,126,126,125,126,127,129,131,132,131,131,130,128,125
120,118,118,119,117,117,117,115,114,115,120,123,120,120,120,116,125,129,126,117,116,121,121,116,120,120,119,116,113,116,119,118,114,119,117,118,124,123,117,116,131,119,197,199,200,195,196,193,196,190,192,195,193,192,196,197,200,197,196,195,195,197,197,193,191,191,191,191,192,193,193,194,195,193,196,197,193,194,196,195,197,194,192,191,192,193,193,193,192,193,193,192,193,195,196,196,191,187,195,189,186,193,191,196,193,193,191,189,189,191,192,192,194,197,195,193,194,192,190,193,188,191,189,191,195,191,189,195,189,188,186,186,188,187,188,192,193,191,189,189,190,191,189,187,196,193,192,193,191,189,188,193,189,178,213,228,235,235,232,234,214,187,233,236,242,232,241,228,243,235,242,222,243,233,240,231,240,235,244,230,205,181,190,201,190,197,192,192,198,192,189,201,185,196,197,195,199,195,189,194,196,194,190,189,193,196,196,196,191,194,194,193,196,196,194,191,190,188,187,190,193,193,192,192,193,192,191,190,190,189,190,190,190,191,190,192,195,186,181,189,188,185,187,190,192,192,191,188,190,189,188,188,188,187,188,190,185,182,180,179,181,184,189,193,190,189,189,188,186,183,184,186,191,189,187,192,191,186,190,188,193,192,189,185,182,181,184,187,186,181,178,180,186,188,189,192,186,191,196,195,189,182,182,186,185,184,185,186,189,190,188,186,186,189,183,188,190,191,199,192,195,196,193,189,187,188,188,187,189,191,190,190,191,189,186,187,192,191,190,189,189,190,191,192,191,194,188,189,186,186,197,190,187,195,199,200,198,194,187,184,188,190,192,194,195,194,192,190,192,190,189,191,194,196,196,195,195,195,197,192,192,194,192,199,196,193,191,192,193,193,194,195,195,190,188,191,195,194,193,193,193,193,193,194,194,195,195,195,193,194,194,194,194,194,194,193,193,194,194,194,193,194,196,198,197,195,193,192,193,194,196,197,194,194,196,196,196,195,195,194,194,199,199,201,199,207,181,114,114,110,108,111,113,115,115,113,113,111,105,111,110,114,112,117,118,114,117,114,111,114,114,118,114,116,116,118,122,121,119,122,120,123,121,118,128,123,129,127,119,119,122,121,121,126,125,115,114,120,124,124,124,123,124,128,131,131,132,132,133,132,127,122
119,117,118,118,117,117,117,115,115,114,118,120,117,116,116,112,120,124,122,115,115,121,121,116,119,119,119,116,113,116,119,116,118,120,120,121,122,119,118,121,116,145,207,201,198,192,194,197,196,191,192,194,192,192,196,197,198,196,196,196,195,197,197,193,193,193,193,193,194,196,198,199,197,195,197,197,193,194,195,194,194,192,190,189,190,191,191,191,193,192,189,185,185,189,192,193,192,192,191,191,190,192,196,193,193,193,192,190,190,191,192,192,192,194,192,190,191,188,186,188,194,194,193,195,197,194,192,196,189,187,184,185,188,189,192,198,190,192,193,195,197,194,189,189,188,190,190,184,182,183,189,195,192,194,218,247,234,238,240,235,208,158,204,190,202,229,242,237,235,223,241,243,234,224,243,237,234,243,243,234,234,237,227,212,167,182,194,191,189,199,196,180,199,198,190,187,192,197,196,196,194,196,196,193,192,190,190,193,193,194,193,191,193,194,192,190,191,189,189,192,194,194,193,193,188,189,188,187,186,186,187,188,193,191,188,190,191,188,188,195,189,188,189,191,191,192,193,190,189,188,188,189,188,187,187,189,189,187,185,185,185,186,189,192,189,188,188,189,187,185,185,187,189,188,185,191,191,188,193,191,190,190,190,189,187,186,188,190,188,187,186,188,191,188,186,189,187,188,190,191,189,186,186,188,188,188,187,189,190,191,190,188,186,188,184,189,191,193,201,195,193,194,193,189,186,187,190,192,186,189,191,194,198,196,191,190,188,188,187,187,187,188,189,190,190,193,189,193,192,192,198,189,191,192,193,194,194,189,188,192,189,189,189,190,191,192,192,193,191,190,189,191,194,196,196,195,193,193,195,190,190,191,189,196,194,192,191,193,193,193,193,194,194,191,189,191,194,195,195,194,194,194,194,194,194,193,193,192,195,195,196,196,196,196,195,195,194,195,195,194,194,195,196,197,196,196,195,194,194,193,193,193,193,194,195,196,196,195,194,193,193,196,196,201,199,212,163,117,115,115,114,114,112,111,111,109,116,115,108,114,111,114,109,112,116,111,116,115,113,117,116,119,117,117,115,115,119,120,120,124,122,125,123,121,130,123,127,123,115,117,121,120,119,125,126,119,118,122,123,124,125,125,125,127,130,131,131,132,132,131,126,121
117,116,117,118,117,117,117,115,119,118,120,122,121,119,118,115,118,121,119,115,116,121,121,115,118,119,119,117,115,117,118,115,119,118,121,124,120,119,120,124,108,176,209,201,199,194,194,200,196,192,192,194,193,193,196,197,196,195,196,196,195,197,197,193,194,194,193,192,193,195,197,199,197,194,194,194,193,193,195,193,192,191,189,190,191,192,191,190,192,192,192,191,190,191,191,190,193,197,189,194,193,190,198,190,191,192,192,191,190,191,191,190,197,198,196,194,195,194,192,193,185,182,184,188,189,190,192,192,191,189,186,186,187,186,186,191,191,192,191,191,193,189,188,196,189,196,199,196,192,192,191,188,194,190,229,220,231,238,233,240,182,232,231,181,202,182,192,236,212,241,237,233,235,242,240,234,240,235,233,240,235,233,232,238,243,223,201,186,187,200,202,187,196,188,191,199,193,182,185,195,191,195,197,196,195,192,191,194,191,192,191,189,190,192,192,189,191,190,191,193,194,194,193,193,191,192,193,191,189,188,191,194,190,187,189,191,188,186,185,183,189,190,191,190,188,190,193,191,190,190,190,191,190,188,188,189,191,190,189,189,189,188,188,190,188,187,187,187,187,185,185,186,188,188,186,191,191,189,194,192,185,187,190,191,191,190,190,190,184,184,183,185,188,187,188,193,192,189,187,188,189,189,189,188,188,188,188,189,191,191,191,190,193,193,189,191,190,189,193,188,191,194,195,192,189,189,191,193,190,188,184,184,189,193,193,195,196,195,194,192,191,189,188,187,189,192,191,196,197,196,197,187,197,195,194,196,194,186,184,189,190,190,190,190,190,191,191,192,191,189,189,190,193,196,196,195,196,196,198,194,194,195,192,197,192,191,191,193,194,193,192,193,193,192,192,192,194,196,197,195,195,195,195,195,195,194,193,192,195,195,196,196,196,196,195,195,194,194,193,193,194,195,195,194,193,194,196,196,194,192,191,191,193,194,195,197,197,195,196,194,194,195,194,202,200,208,137,117,114,117,118,116,110,107,107,109,115,115,110,116,113,114,108,111,114,109,114,114,115,117,115,117,118,117,115,115,119,120,120,124,121,124,124,122,130,123,126,119,112,117,121,120,118,123,125,120,121,123,123,124,126,126,125,127,130,131,131,131,131,130,125,120
116,115,116,118,117,118,118,115,115,114,117,120,120,118,116,114,120,121,119,116,118,122,119,113,118,119,120,118,116,118,118,115,118,115,120,123,120,123,125,119,118,196,199,198,197,198,198,200,195,194,194,195,195,195,196,196,196,195,195,195,194,196,197,195,196,195,194,193,193,194,195,196,194,192,191,191,192,194,194,194,193,192,191,191,193,194,193,192,185,188,190,190,191,190,188,186,193,196,192,195,193,191,196,190,189,191,191,190,190,190,189,188,191,191,191,191,193,193,192,192,187,181,186,192,191,193,195,191,191,192,193,196,199,196,194,196,193,194,191,191,190,184,186,198,195,194,192,189,192,195,194,190,184,216,240,179,145,209,231,235,203,226,221,182,176,187,228,202,202,200,218,236,235,236,230,238,237,235,235,242,234,242,240,236,237,235,240,244,224,182,171,196,197,199,203,197,187,190,197,195,197,196,194,196,199,196,193,194,189,190,191,190,190,193,193,189,190,190,192,193,193,192,192,192,190,192,193,191,188,187,191,195,191,189,194,196,193,193,192,184,187,190,191,188,185,188,192,191,192,192,193,194,193,191,190,191,190,189,189,189,189,188,187,188,190,189,189,189,189,188,187,186,187,190,190,194,191,187,192,190,183,185,187,189,190,189,188,188,188,189,191,195,197,192,187,188,197,193,190,189,190,190,188,186,186,186,187,189,190,190,191,192,188,187,186,188,189,190,193,191,192,194,196,196,194,192,190,190,191,191,189,191,196,196,192,190,186,187,188,189,191,191,192,192,189,191,192,194,195,195,193,188,198,196,192,190,190,190,193,200,192,193,194,195,194,192,190,189,191,190,189,190,193,195,195,195,192,192,195,192,192,194,190,195,192,191,192,193,194,193,193,193,193,194,194,192,193,196,197,195,195,194,194,194,194,194,195,195,193,194,194,194,194,194,194,193,193,192,191,192,193,193,192,191,189,192,195,196,194,192,192,193,193,194,196,197,197,197,196,195,196,198,195,201,208,187,117,110,112,116,118,116,110,108,111,113,111,112,108,115,113,115,111,115,115,109,113,114,114,115,110,111,116,116,116,119,121,121,120,120,120,123,124,122,129,123,127,118,113,119,123,121,120,123,122,117,119,122,124,126,127,126,125,127,131,131,131,130,130,129,125,120
116,115,117,118,118,118,118,116,113,115,118,121,122,118,114,113,119,120,117,116,118,121,118,112,119,119,120,118,116,118,119,114,115,115,119,119,120,128,125,108,144,204,191,197,194,197,199,197,194,196,196,196,197,197,196,195,196,195,195,194,192,195,198,197,197,197,198,198,198,197,197,197,195,194,192,191,193,194,194,194,193,192,191,192,194,194,194,192,190,191,190,188,188,190,191,191,189,188,197,194,191,195,193,195,190,191,192,191,191,191,190,189,187,187,188,190,190,190,191,190,195,190,193,197,194,194,194,188,194,194,194,196,196,190,186,188,194,195,198,199,196,187,187,196,192,187,185,189,193,195,196,197,176,228,229,239,236,202,184,186,196,217,241,236,239,203,185,203,156,176,230,211,207,230,229,242,233,237,237,237,234,240,239,231,238,240,235,232,241,240,224,212,191,179,182,193,193,193,195,187,203,199,194,196,199,195,191,192,190,191,193,193,192,194,193,188,189,191,194,194,193,192,192,191,190,192,193,191,188,188,191,195,189,186,189,191,190,196,201,196,187,189,191,189,186,188,191,190,191,192,193,195,194,192,191,191,189,187,187,188,188,188,189,190,193,192,191,191,191,190,188,186,185,191,193,195,190,186,190,188,185,185,186,187,187,187,186,186,189,186,184,186,192,193,193,196,194,192,190,189,190,189,188,186,189,188,189,191,192,191,191,193,185,183,186,187,188,192,193,193,194,192,192,193,193,192,190,188,193,193,191,192,195,194,190,188,187,188,188,189,191,191,192,192,190,191,192,190,190,190,189,189,194,200,200,195,194,194,190,185,193,194,195,196,194,192,191,191,191,190,190,191,193,195,195,195,191,191,194,191,193,195,191,195,194,193,193,193,193,193,194,195,194,196,195,193,193,195,196,194,195,193,192,191,191,192,194,195,193,193,193,194,194,193,193,193,192,191,191,191,192,193,192,191,190,193,195,194,192,191,192,194,193,194,194,195,196,196,195,195,196,200,198,202,213,156,114,103,115,115,115,113,110,112,113,116,111,112,108,114,111,114,110,115,117,110,114,115,114,114,110,111,117,115,117,120,122,121,120,119,123,125,125,123,129,124,128,119,113,120,123,122,123,125,121,114,115,120,125,128,128,125,124,128,131,131,131,130,130,129,125,120
116,115,117,119,119,119,119,116,117,120,122,125,125,119,114,115,116,117,115,115,117,119,116,113,119,119,119,117,115,118,118,114,115,118,119,118,121,128,123,108,176,204,194,198,189,193,197,196,194,197,197,195,197,197,196,195,196,196,196,194,192,194,197,197,193,194,195,197,197,197,197,197,198,198,196,194,195,194,193,194,192,191,190,191,193,193,192,191,194,195,195,194,193,193,192,191,184,183,197,193,190,197,193,199,192,193,193,192,192,193,193,192,191,191,194,195,193,193,193,191,188,187,190,193,193,194,194,191,193,193,192,194,197,196,196,200,196,193,197,199,191,187,191,194,193,192,196,201,199,193,193,195,188,227,239,231,242,232,243,237,196,154,169,219,241,231,237,241,234,169,184,183,218,242,208,217,236,240,240,231,241,233,230,235,242,231,234,239,236,237,240,236,246,238,215,190,180,195,206,197,196,193,191,193,194,191,191,197,194,193,196,196,192,193,193,186,190,194,197,197,195,193,193,193,193,194,193,191,190,190,193,195,188,187,189,190,189,191,193,191,188,189,191,192,190,191,192,191,189,189,191,193,193,191,190,190,189,188,188,189,190,190,191,193,190,189,188,187,187,187,185,181,184,190,192,194,190,187,192,189,190,188,186,186,187,187,187,187,188,186,184,187,190,186,181,179,186,187,187,187,188,189,190,189,193,193,194,196,195,192,191,193,189,185,190,190,189,192,191,193,194,189,185,186,188,190,190,190,192,191,187,184,186,188,190,193,199,197,195,193,190,189,188,188,191,190,192,187,187,188,185,190,189,197,196,188,190,196,196,191,192,192,192,191,191,191,193,195,193,192,192,192,193,194,195,194,194,193,195,193,195,198,193,197,195,194,194,194,194,193,194,195,195,195,194,193,193,194,194,193,194,193,191,189,189,190,191,193,193,194,194,194,194,194,194,193,193,193,192,193,193,194,194,193,193,195,195,193,191,190,191,193,192,192,193,194,193,195,195,195,194,198,198,204,205,130,118,104,118,116,113,111,111,113,114,115,115,115,110,115,110,111,106,111,116,110,114,115,114,115,114,118,120,116,116,119,120,121,122,120,128,128,128,124,128,124,129,118,110,118,121,121,125,127,122,115,114,120,125,129,129,125,124,129,131,131,130,130,130,129,125,120
117,116,118,120,120,120,119,116,115,118,119,121,121,114,111,115,118,118,116,116,117,117,115,113,119,118,116,114,113,116,117,114,116,120,119,119,122,124,123,122,200,203,200,199,190,196,195,195,193,198,195,191,194,196,196,196,195,196,197,196,193,194,196,196,191,191,192,193,194,195,195,195,197,200,197,195,196,193,191,194,192,191,190,191,192,192,192,191,187,190,193,193,193,192,189,185,183,186,193,194,192,195,196,196,193,193,193,191,192,194,195,195,188,188,193,195,191,190,191,189,186,188,188,190,195,197,198,201,194,192,190,191,192,190,190,194,197,189,194,195,185,188,198,195,198,197,197,193,188,187,188,192,219,240,245,243,234,238,218,242,237,242,226,200,171,170,216,229,241,238,229,203,234,235,152,185,191,196,219,214,239,235,243,229,243,238,242,243,232,229,236,235,227,231,240,240,224,206,192,182,191,187,186,190,194,190,190,197,194,192,195,195,190,192,194,188,189,194,199,198,195,193,193,193,192,191,188,187,187,188,189,190,194,196,196,196,197,193,189,190,189,186,190,195,195,193,191,190,187,188,190,192,192,190,190,190,190,189,190,191,191,190,190,191,188,187,186,185,186,187,184,180,187,190,189,190,189,190,194,188,191,189,187,186,187,189,189,189,190,188,186,188,191,189,187,190,186,186,187,186,187,190,191,190,190,190,193,195,194,190,190,192,186,181,189,190,191,196,194,199,192,188,185,186,188,188,188,189,188,191,192,191,192,191,191,194,192,191,189,187,187,188,190,191,191,189,192,187,189,192,185,191,189,196,196,192,193,194,190,185,190,191,191,191,190,191,194,196,195,194,193,193,194,194,194,194,193,191,192,189,192,194,189,192,195,195,195,196,194,193,192,194,195,193,192,193,193,193,193,193,193,193,192,191,191,192,192,193,194,194,194,195,195,194,194,194,193,193,193,193,193,194,195,196,194,195,195,193,191,191,192,193,192,192,192,193,193,195,195,196,195,196,197,208,183,116,121,109,118,116,113,111,111,112,112,113,114,115,111,116,112,112,106,110,115,109,114,114,112,113,116,124,120,116,117,121,121,122,122,119,126,126,126,123,127,124,128,115,108,117,120,119,123,125,122,119,118,121,125,128,129,125,125,129,129,129,129,128,129,128,125,120
118,117,119,121,120,120,119,117,117,120,121,122,122,116,115,121,120,120,119,119,118,116,114,113,119,117,115,112,111,115,116,114,115,119,119,120,123,120,124,136,214,200,203,196,195,204,194,193,194,199,194,188,191,195,196,197,194,195,198,198,194,194,196,194,195,195,194,194,194,195,196,196,194,197,196,194,195,192,190,194,194,192,191,191,192,193,192,191,191,192,192,191,191,193,194,193,186,192,190,196,195,191,197,190,191,192,191,189,190,192,194,195,183,185,192,194,190,189,191,189,191,194,190,187,192,193,193,198,193,193,193,195,196,193,191,195,193,185,196,202,191,195,204,194,189,192,194,193,194,197,193,186,242,234,232,231,240,239,240,229,240,232,239,233,241,235,190,165,197,218,233,239,237,232,174,240,212,185,227,231,224,190,230,236,236,235,234,237,241,240,239,242,242,240,236,236,238,240,237,237,200,190,184,189,194,190,184,186,192,190,194,194,190,194,197,191,187,193,197,197,194,192,192,191,197,194,191,190,191,192,193,192,193,194,191,190,194,192,192,200,188,183,187,195,197,193,189,188,187,188,190,193,193,191,191,191,191,190,191,192,192,190,188,188,192,191,191,190,192,193,190,186,191,191,186,186,188,191,195,187,190,188,186,186,188,190,190,190,186,187,188,191,192,188,185,187,191,191,189,186,187,190,191,189,183,184,187,191,191,187,187,190,191,185,192,191,190,193,189,193,190,189,190,192,191,188,185,185,190,191,187,183,182,184,191,199,196,194,191,189,188,190,191,193,192,189,192,188,193,196,186,190,192,194,192,190,192,192,192,193,189,191,193,194,193,192,193,194,196,195,194,194,194,194,194,194,197,194,195,192,194,195,190,193,194,194,196,197,195,192,191,192,195,191,190,192,194,193,192,194,192,193,194,195,195,196,196,196,193,193,193,194,194,193,193,193,192,193,193,192,192,192,194,196,193,193,194,193,193,192,193,195,194,194,194,194,194,196,196,198,198,196,197,211,166,110,120,113,116,115,113,112,111,112,111,113,110,113,110,118,114,115,109,113,113,108,113,112,109,110,115,125,118,115,119,124,124,123,121,116,121,121,123,121,125,122,127,113,107,118,121,118,121,123,121,121,122,123,124,127,129,126,125,129,128,128,128,127,128,128,124,120
118,117,117,117,117,118,117,117,114,116,117,120,122,118,117,122,119,119,118,117,118,119,119,116,121,121,119,113,111,116,117,111,118,125,116,123,131,106,116,186,197,204,194,195,204,196,192,192,191,192,191,189,191,195,196,194,197,196,195,196,197,198,198,198,197,196,195,196,197,197,195,193,196,196,195,196,196,196,195,194,195,194,192,191,191,191,192,193,197,194,191,191,193,194,193,191,191,193,194,193,193,194,194,193,192,192,192,192,195,197,196,193,193,195,195,193,193,195,194,192,194,192,186,191,194,192,194,191,196,194,193,194,193,191,192,195,192,191,193,194,192,194,198,199,194,194,199,198,192,199,203,193,238,238,235,236,236,236,236,236,238,238,237,238,239,239,237,235,226,187,165,189,224,238,235,231,185,224,239,233,186,203,220,175,212,236,241,238,241,230,239,238,236,241,237,242,235,242,229,238,241,238,224,210,176,176,205,194,197,192,195,195,192,197,200,193,191,194,198,198,197,199,198,193,186,187,193,191,191,193,188,188,194,194,192,192,192,191,192,196,191,187,188,192,194,191,191,194,192,192,192,189,188,192,194,190,187,191,191,186,187,192,190,182,188,190,190,189,188,189,189,188,185,186,191,193,191,190,190,188,186,190,188,190,195,188,182,189,190,185,191,186,184,189,187,191,189,187,183,184,188,190,190,191,190,185,187,189,186,190,193,189,193,193,192,189,195,189,196,191,188,191,191,190,193,194,191,189,187,188,190,186,182,187,191,185,188,195,196,191,191,197,199,194,194,194,194,191,188,186,186,187,189,192,193,192,192,195,195,192,196,196,195,191,190,190,191,190,191,194,195,190,192,193,189,198,193,194,195,195,191,188,189,192,197,196,195,195,195,197,198,194,194,194,195,195,196,195,195,194,190,190,190,190,193,196,197,195,193,197,197,194,194,194,194,195,196,193,193,194,193,196,198,192,191,197,199,196,195,195,195,195,193,192,193,195,192,193,198,201,199,200,203,210,123,120,116,112,118,115,113,113,111,109,111,116,111,111,112,114,113,110,108,108,108,110,113,111,106,109,116,121,119,118,120,122,122,120,121,124,125,126,124,123,125,123,120,121,110,118,119,118,122,123,120,118,120,123,128,129,126,125,129,130,131,131,127,133,126,126,123,128
118,117,117,117,117,117,116,115,114,116,118,120,121,117,115,119,122,122,119,117,117,117,115,112,118,118,117,112,111,115,116,111,120,120,123,116,125,112,130,200,192,196,193,193,193,189,193,193,192,192,192,191,193,196,197,196,196,195,195,195,196,197,197,197,196,195,195,195,197,197,195,193,196,195,195,195,195,194,193,192,191,191,191,191,191,192,193,193,196,195,193,192,193,194,195,195,190,192,193,193,193,194,195,194,191,191,191,190,192,194,194,192,191,194,194,193,193,196,196,194,193,192,187,192,196,195,197,195,200,199,199,198,196,194,194,196,193,192,193,192,189,190,192,194,190,194,196,196,199,193,176,219,237,235,235,236,237,239,238,238,239,238,234,233,234,236,237,237,240,241,233,207,178,174,201,233,212,240,237,228,192,209,172,203,238,218,179,213,220,235,238,240,241,240,235,240,237,240,242,242,238,243,237,241,245,214,181,189,187,188,194,194,184,181,190,197,201,199,200,196,194,197,201,200,192,191,193,189,189,193,190,192,192,191,189,190,193,192,190,193,195,192,191,192,193,191,191,193,187,188,189,187,186,189,190,188,188,191,190,186,188,194,194,188,189,190,191,190,190,192,192,191,188,187,188,188,185,186,190,190,189,191,189,190,193,189,186,190,191,187,191,186,185,188,184,189,188,188,189,191,192,193,192,188,185,183,184,186,188,191,194,194,193,192,192,189,195,189,196,191,190,192,189,186,188,191,192,193,196,196,192,190,193,192,190,192,191,192,192,193,194,194,193,192,189,191,192,191,189,189,190,192,194,193,191,191,195,199,196,190,190,192,192,189,188,189,190,190,190,191,191,186,189,190,184,191,194,193,192,191,190,189,193,197,194,193,194,194,194,195,195,191,194,194,194,194,194,194,193,193,192,193,193,192,193,195,196,196,195,198,196,193,193,193,192,193,194,193,194,195,193,192,189,181,189,194,196,193,192,193,192,193,197,196,193,198,190,195,195,202,199,199,212,185,121,117,117,112,117,115,114,113,110,107,109,114,113,112,112,113,113,111,111,112,108,111,114,112,108,110,117,121,116,115,118,122,122,120,119,121,127,128,126,126,128,126,122,120,113,120,122,122,126,127,125,124,118,121,127,128,124,124,127,128,130,130,127,133,126,127,124,129
