662,588
130,124,126,128,126,128,130,127,125,131,124,125,131,124,122,125,130,129,126,123,123,124,125,124,122,125,122,121,125,122,119,124,126,123,122,123,124,122,122,124,129,142,141,168,189,185,190,191,135,129,139,150,199,191,191,196,192,192,194,193,193,194,189,187,190,188,189,191,189,190,190,187,187,187,188,188,189,189,189,190,189,189,189,188,189,189,188,188,189,190,191,190,190,189,187,188,188,187,187,187,187,186,187,189,187,186,186,187,187,186,186,187,188,188,187,186,186,185,185,185,186,187,188,184,187,187,181,187,188,187,188,190,189,188,187,188,189,189,189,190,190,190,191,191,189,187,187,189,190,189,188,187,187,186,186,187,187,186,186,187,188,189,183,185,187,184,187,188,188,190,188,184,185,187,188,188,187,188,190,189,187,186,187,188,190,186,185,185,185,186,187,185,183,187,185,186,194,188,178,180,216,237,242,227,227,240,235,231,240,235,238,229,185,81,78,92,89,83,141,215,229,231,239,227,230,234,197,181,178,187,174,183,182,178,179,182,183,182,184,183,179,177,177,180,180,178,178,181,183,185,179,172,173,176,175,173,178,180,181,180,179,179,179,177,178,179,179,179,179,182,184,185,185,182,181,183,184,182,180,181,182,181,182,183,183,181,180,181,178,180,182,180,180,180,180,180,180,182,176,180,183,176,176,178,184,181,179,179,180,180,181,183,183,182,180,179,180,182,184,185,187,178,180,182,178,178,183,182,184,186,188,188,187,188,188,186,183,183,182,180,180,182,180,178,182,180,178,180,180,178,178,184,183,187,186,184,187,186,183,183,184,185,185,185,184,183,183,184,187,185,184,185,184,183,183,184,188,191,188,185,188,185,183,188,192,189,188,188,187,186,186,187,189,190,191,190,189,189,189,189,189,187,188,189,188,188,189,189,190,191,188,186,189,190,190,191,191,189,190,192,191,191,192,191,185,185,187,192,193,189,186,185,187,192,189,186,190,189,185,186,189,188,187,188,188,188,188,190,189,190,189,190,195,193,191,194,191,190,190,191,191,192,193,196,193,193,192,191,190,190,191,193,190,191,189,187,190,192,190,190,194,193,192,193,195,194,192,190,186,186,189,192,191,192,192,190,192,191,190,189,190,190,189,189,188,188,189,188,188,187,187,185,189,186,183,183,188,191,188,184,186,185,187,186,181,183,159,101,76,74,80,78,78,85,85,81,82,80,83,86,83,82,84,83,81,78,77,78,79,82,81,76,79,74,80,71,80,80,79,82,84,80,81,82,77,77,79,81,77,82,88,85,83,91,96,88,85,84,83,83,89,95,91,83,99,97,97,98
127,123,125,128,126,128,130,128,128,131,128,130,131,127,128,128,126,127,127,125,124,123,120,117,124,124,122,124,126,120,117,123,122,122,123,123,124,125,124,123,118,129,115,123,161,200,208,175,138,178,171,162,198,193,197,189,186,188,192,190,187,186,189,194,191,189,189,191,189,189,189,188,187,185,185,185,188,188,189,188,189,189,188,187,188,188,188,187,189,190,191,190,191,190,189,189,189,187,187,187,188,188,188,188,188,186,186,187,187,186,186,186,189,189,190,190,189,188,187,186,186,187,189,185,187,189,184,191,189,188,187,189,189,188,188,188,190,189,188,188,188,188,189,190,187,186,187,189,190,189,188,187,187,186,186,187,188,187,187,188,185,188,184,187,188,184,184,183,186,190,188,183,185,188,188,187,187,186,187,189,188,185,185,187,189,187,187,188,187,188,187,184,182,192,191,182,182,184,189,199,188,178,219,243,227,224,238,240,227,228,233,235,233,232,120,88,89,96,201,240,241,222,232,230,234,218,185,182,178,196,165,194,180,177,178,180,182,182,184,182,179,177,177,179,180,179,180,182,183,183,181,180,183,183,182,182,177,179,180,180,180,180,179,178,180,181,181,181,182,184,183,182,180,179,178,179,182,183,183,183,182,183,182,181,180,183,184,183,177,177,178,180,182,180,178,178,178,178,175,180,182,177,178,178,178,177,178,180,183,182,180,178,180,182,184,184,184,184,184,184,184,178,178,180,178,178,183,182,184,184,188,188,188,188,188,184,182,182,182,180,180,180,180,180,182,177,174,178,180,176,178,188,184,184,184,184,188,187,184,187,185,186,186,185,182,181,183,184,185,184,184,184,183,182,183,184,183,186,185,185,190,189,188,192,191,190,190,190,189,187,187,188,190,191,191,188,187,187,188,187,187,189,188,186,186,187,187,190,191,190,186,185,189,192,191,190,190,187,189,194,191,187,188,192,186,186,187,188,189,189,188,187,185,190,189,187,189,187,183,185,188,187,187,188,189,188,189,190,186,190,186,186,196,194,189,195,190,191,192,192,190,189,192,195,192,192,191,189,188,189,191,192,190,191,189,188,190,191,189,189,192,193,194,195,195,193,191,189,185,185,189,191,191,191,191,189,192,191,189,189,189,190,190,190,188,188,189,189,189,188,187,185,190,185,183,185,188,189,187,186,181,189,195,184,181,170,123,85,75,79,79,70,73,83,80,80,76,76,77,78,75,74,76,77,82,79,80,82,81,80,80,79,79,81,82,75,76,85,82,83,86,81,80,81,79,77,80,83,80,78,82,86,85,86,88,86,89,85,81,83,91,96,95,91,90,88,87,88
118,118,122,124,122,121,123,123,125,125,124,127,125,124,130,127,123,125,126,126,125,124,122,119,125,125,125,126,127,123,120,123,119,122,123,123,123,124,121,117,125,117,132,134,137,152,158,176,157,154,149,179,212,190,197,200,198,193,188,189,189,189,190,189,191,189,191,191,190,190,191,188,188,187,186,187,189,190,190,189,188,188,187,188,188,188,188,187,189,190,190,191,191,190,190,190,189,188,187,188,189,189,189,188,189,188,188,189,189,187,187,187,189,190,190,190,189,188,187,187,183,184,187,184,186,189,187,193,190,189,188,189,190,190,189,189,189,189,188,187,187,187,187,187,188,188,189,189,190,188,187,186,188,187,186,186,187,187,187,187,183,187,184,188,190,186,186,185,185,190,188,183,185,189,189,186,187,184,184,187,188,184,183,184,188,186,187,187,186,187,186,184,188,187,181,182,194,199,190,182,190,196,187,192,231,242,226,233,238,235,234,230,239,229,238,180,97,175,236,218,226,237,226,235,220,193,174,181,183,171,180,178,182,179,179,181,182,182,183,181,182,180,180,181,182,181,180,181,175,174,172,175,179,178,176,178,180,181,182,181,180,180,181,181,181,181,180,181,182,182,181,179,176,177,177,178,181,184,186,185,182,183,180,176,177,183,184,184,178,177,178,180,182,178,176,176,175,176,173,178,180,178,180,180,180,178,178,180,183,183,180,178,178,180,184,187,188,186,184,182,184,180,180,180,178,178,182,182,182,182,184,186,187,188,187,183,183,183,182,180,180,180,180,180,177,177,180,186,188,182,180,183,183,180,180,184,188,187,186,187,186,187,188,187,184,183,184,186,183,183,183,183,182,182,183,184,182,184,183,185,190,190,189,192,185,187,190,191,189,187,186,187,190,191,190,186,184,185,186,185,183,190,187,183,187,187,185,189,190,188,184,184,190,192,189,187,188,188,191,193,188,184,185,187,189,190,189,186,187,190,190,187,182,186,187,186,188,186,184,186,188,187,187,189,190,189,189,190,188,189,184,182,189,190,189,193,190,192,194,193,188,186,189,192,192,193,193,191,190,190,190,189,191,192,190,189,190,190,188,189,191,192,194,194,193,191,189,188,186,187,190,192,190,189,189,186,188,188,188,189,190,191,191,191,189,189,189,188,188,188,187,186,183,187,191,191,184,179,184,193,184,182,174,179,188,152,95,82,79,81,78,69,74,79,74,80,72,71,71,74,77,80,81,80,80,78,80,81,79,77,79,81,83,75,74,86,84,76,72,85,81,80,78,75,74,74,76,77,77,80,80,75,75,83,85,79,88,86,85,85,84,83,83,83,83,82,79,80
125,126,129,129,126,124,127,130,127,126,123,126,122,123,130,126,128,128,125,122,123,126,129,130,122,126,127,125,126,126,124,121,120,122,122,120,120,122,120,116,121,120,117,120,120,124,131,126,133,124,129,156,191,198,200,191,190,192,194,193,189,186,189,193,192,190,191,190,190,192,193,190,190,187,187,187,188,190,189,188,188,187,188,188,188,187,188,188,189,190,192,192,190,189,190,190,189,188,188,188,189,190,189,188,189,188,188,189,189,188,187,187,189,189,188,187,186,186,186,187,183,183,188,185,186,188,187,193,190,189,188,188,189,190,189,188,188,188,188,188,187,186,185,185,187,188,189,189,188,188,188,187,190,189,187,186,186,187,187,187,188,189,182,183,185,184,190,193,185,189,187,184,186,189,188,186,187,184,184,186,187,185,183,183,188,186,186,186,185,186,187,185,188,188,185,184,186,184,182,186,179,182,193,188,188,221,239,232,226,238,229,236,227,229,234,235,232,221,229,236,228,233,234,229,209,170,192,180,184,180,185,184,182,181,181,181,181,182,183,180,178,177,178,180,181,179,178,177,186,183,179,181,183,179,176,178,184,183,182,181,180,180,181,182,183,182,180,180,180,180,179,178,179,180,180,179,181,184,187,186,180,182,180,177,178,182,184,181,180,178,178,182,182,178,175,175,174,175,174,178,180,178,183,180,194,188,184,180,178,180,182,183,183,183,182,182,183,184,184,186,184,182,182,182,180,180,180,182,180,180,184,184,184,187,186,180,184,183,182,180,180,178,180,180,184,186,182,178,178,183,187,190,184,180,182,187,188,186,183,182,183,186,188,188,186,184,185,186,188,188,188,187,185,186,186,186,192,192,189,186,185,183,181,180,185,188,189,189,187,187,188,189,192,192,190,188,187,187,188,187,184,190,188,186,190,188,186,190,189,188,184,185,190,192,188,184,186,189,193,190,185,186,187,185,184,189,191,189,190,192,189,183,185,187,187,187,187,187,187,190,188,187,187,189,191,190,189,189,192,189,187,187,188,191,194,192,188,192,195,192,188,186,188,191,193,195,195,193,192,192,192,191,190,190,189,189,191,190,189,190,192,193,194,193,191,189,189,190,187,188,191,192,190,189,189,187,186,187,189,190,191,191,191,190,191,190,189,187,187,187,188,189,195,185,179,184,191,192,187,181,189,188,182,185,161,102,71,76,82,83,81,78,84,83,77,90,83,83,80,78,79,78,76,75,79,78,79,79,76,76,79,81,74,82,78,82,78,83,79,79,88,91,86,77,73,75,74,71,81,69,69,79,81,74,76,86,74,78,84,88,87,83,82,84,86,85,81,78
123,123,123,121,119,118,122,127,127,127,122,123,121,120,125,120,124,124,123,121,121,123,125,126,120,125,126,123,123,126,125,120,123,123,120,117,118,121,123,122,122,122,119,123,124,122,129,126,122,123,126,125,140,163,178,199,198,197,193,189,189,190,191,190,191,189,189,191,191,192,193,191,188,186,187,187,187,188,188,187,187,188,188,188,188,187,188,188,189,190,191,192,190,189,189,189,188,188,189,188,189,190,190,188,187,186,187,188,188,187,186,187,188,188,187,186,184,184,185,187,188,186,190,187,186,188,186,189,187,188,187,187,187,188,188,186,188,188,189,189,188,187,185,184,186,188,189,188,188,188,190,190,192,190,187,185,186,188,188,188,188,189,183,184,185,183,187,190,186,187,185,185,188,189,187,187,188,187,186,187,188,187,185,184,189,187,187,187,185,186,188,187,188,186,186,189,189,184,186,191,188,177,180,183,181,182,196,225,239,236,230,238,233,231,240,231,232,229,228,235,243,227,227,221,183,180,176,181,182,178,188,184,182,182,183,182,181,182,183,180,177,177,177,179,181,181,180,179,184,181,178,180,183,181,177,179,184,183,181,180,179,178,180,182,186,183,181,181,180,179,179,179,180,179,178,178,178,180,180,182,178,182,183,182,182,184,182,178,180,180,180,182,182,180,178,178,176,178,176,178,178,178,182,177,176,177,178,180,183,187,188,188,182,182,183,183,183,183,183,183,184,184,184,184,183,182,180,182,184,184,186,186,184,184,184,180,184,183,180,180,180,178,180,180,177,184,186,183,184,186,184,180,190,186,186,188,188,186,182,177,181,183,186,187,186,185,185,185,183,183,181,180,178,179,178,177,178,180,182,184,187,190,191,191,190,191,190,187,185,187,190,192,191,188,186,187,188,187,187,188,184,186,186,187,190,188,186,188,190,191,188,188,192,192,188,185,185,189,192,189,186,189,191,186,185,188,188,186,187,191,190,186,190,189,189,189,188,189,190,192,188,187,188,190,192,191,189,189,189,186,190,192,189,191,193,188,187,191,193,192,189,188,190,191,191,192,190,187,187,190,193,193,187,188,188,189,192,191,191,193,194,195,195,193,191,190,191,193,187,187,191,192,190,190,191,190,187,189,190,191,190,189,188,188,191,190,189,188,187,188,188,189,187,187,188,188,186,184,185,188,185,180,182,175,128,88,81,74,78,76,76,75,78,72,66,80,69,75,76,76,78,78,80,84,80,80,81,79,76,77,80,79,77,79,88,64,86,75,94,79,75,80,78,72,74,79,80,77,80,79,79,79,78,75,74,74,74,74,76,79,81,82,84,86,79,81,77,73
126,125,123,123,125,124,124,127,120,123,117,117,118,115,115,110,117,120,123,123,122,121,120,118,122,122,124,124,123,123,123,121,123,122,120,118,119,121,123,124,124,120,129,126,120,117,113,129,115,114,116,121,124,134,142,168,192,202,207,200,190,186,188,191,192,189,190,190,189,191,192,189,188,187,188,188,187,188,186,187,188,188,187,188,188,187,188,188,189,190,191,191,189,188,188,187,187,189,190,189,189,190,190,189,186,186,187,188,189,187,187,187,188,189,188,187,185,185,186,187,190,187,191,189,187,189,185,187,186,188,188,188,187,188,186,185,188,188,189,188,187,187,186,186,186,189,190,188,186,187,188,188,191,189,185,182,183,186,188,188,184,188,185,188,189,184,185,185,186,185,184,187,190,188,185,188,187,188,188,186,187,188,187,184,188,187,187,187,186,186,188,187,190,186,184,186,187,184,182,184,185,188,182,181,198,188,172,193,217,235,236,227,235,232,234,230,230,235,236,222,231,231,233,200,181,184,184,180,181,193,177,188,181,182,184,183,181,182,183,182,182,181,179,180,181,183,183,182,178,177,177,180,186,185,182,182,182,181,181,181,180,179,179,181,185,183,183,182,180,178,178,179,180,178,177,178,178,177,177,180,181,182,182,182,183,184,182,178,178,180,182,182,180,180,180,178,178,178,178,180,178,178,182,175,178,182,185,185,184,182,179,176,180,182,184,186,185,184,181,180,183,184,186,186,184,184,182,182,184,184,186,186,184,184,184,180,184,182,180,180,180,180,180,180,178,182,182,182,183,184,183,184,190,186,186,188,187,188,185,178,182,183,185,185,184,184,184,185,190,189,187,186,187,189,188,185,182,184,188,188,187,187,186,184,188,190,188,187,187,188,191,191,188,182,180,184,188,186,184,188,187,181,183,188,188,186,187,187,191,193,190,188,190,190,188,188,187,186,187,188,187,188,189,187,190,190,187,183,184,189,191,190,191,188,188,190,190,191,192,193,189,188,188,191,192,191,189,188,186,189,190,189,188,188,186,185,188,191,193,192,191,191,191,191,187,189,188,185,184,188,190,190,187,188,188,190,192,191,190,193,194,194,194,193,191,191,192,193,188,188,191,192,189,189,191,191,189,189,190,189,188,188,188,189,190,190,190,189,189,188,188,188,184,188,190,188,185,185,187,188,182,182,185,147,91,78,82,76,83,81,83,80,79,75,70,79,71,77,79,78,78,79,79,82,78,80,81,79,78,82,82,77,83,79,52,92,70,77,67,91,86,86,82,79,79,76,73,75,83,80,80,82,79,72,70,74,80,79,76,72,70,71,72,72,73,78,76,73
127,126,126,129,134,133,127,125,124,129,123,124,127,124,121,115,121,123,124,123,122,123,123,123,125,121,123,127,125,122,121,123,121,120,120,122,122,121,119,119,118,124,119,117,123,126,123,117,120,117,121,134,125,122,123,130,148,171,193,199,196,194,192,188,191,190,189,189,188,189,189,188,187,188,188,188,189,187,188,188,187,187,186,188,188,187,188,188,190,190,191,191,189,188,187,187,186,189,190,189,188,189,190,189,187,186,188,190,190,189,188,189,189,190,190,189,187,186,187,188,189,186,190,188,186,189,185,185,186,189,190,189,188,189,187,186,189,189,188,187,187,187,187,186,189,191,191,188,184,185,186,186,188,186,181,178,180,184,187,187,187,190,185,187,187,184,187,189,187,184,183,188,191,187,185,188,186,189,189,185,185,188,187,183,186,185,187,187,186,186,186,185,186,187,189,189,187,186,186,187,189,180,192,191,176,185,190,181,180,182,231,242,228,238,230,236,242,233,237,236,230,232,215,172,179,183,184,180,183,186,177,176,179,180,184,183,180,181,183,183,185,183,180,178,179,181,181,181,181,181,180,183,187,185,180,178,181,180,182,183,183,181,180,182,183,182,182,182,180,177,176,177,182,178,180,183,184,180,182,186,186,183,180,179,179,181,181,181,178,183,184,180,180,180,180,178,178,178,178,180,178,178,183,176,181,183,184,182,182,185,188,189,185,184,183,182,181,182,183,184,180,184,186,186,187,184,183,183,180,182,184,184,183,184,184,183,184,180,178,180,182,182,180,180,182,180,178,180,182,180,183,188,184,182,183,184,186,191,191,183,186,185,185,185,185,185,186,186,186,185,184,184,186,190,189,186,180,184,190,191,189,187,186,182,182,184,188,188,190,191,190,188,191,182,180,188,192,188,187,191,192,181,184,191,188,188,191,191,191,193,189,186,187,187,187,188,189,183,183,187,187,184,184,185,191,191,190,188,188,190,189,187,187,184,185,189,190,192,193,193,189,188,188,191,192,191,188,187,189,196,191,185,188,186,182,187,190,193,194,193,192,192,191,189,189,192,193,191,190,191,191,189,190,190,190,191,192,189,188,190,192,193,193,192,191,190,190,191,190,190,192,191,188,188,190,189,189,189,188,187,187,188,190,192,189,189,190,191,190,189,188,186,187,187,185,184,187,190,188,183,187,180,169,109,71,78,70,72,70,71,76,73,72,75,74,78,76,79,76,74,78,78,73,71,73,77,80,79,79,85,84,76,81,85,82,67,81,74,89,76,75,72,70,75,78,72,71,79,71,78,79,72,73,79,81,80,71,78,84,84,82,81,80,79,72,78,75,70
129,127,125,125,125,124,126,128,127,124,121,125,124,122,123,114,125,125,125,125,125,123,123,123,124,124,124,125,125,121,119,122,120,120,120,119,116,115,115,115,113,118,120,121,122,123,122,124,123,131,121,113,126,130,121,121,129,132,156,177,184,191,199,192,183,190,191,188,189,191,188,186,191,189,189,188,187,187,190,189,188,186,186,185,186,186,188,189,189,189,189,189,189,189,189,189,189,188,187,187,188,189,189,188,188,189,189,190,189,189,190,190,189,189,187,187,189,189,188,189,187,188,189,189,188,187,187,187,186,188,187,186,187,187,185,185,187,185,186,188,188,186,187,190,190,191,190,187,185,186,187,187,187,183,183,182,181,181,184,186,190,185,186,190,189,186,187,188,190,188,186,185,186,186,188,190,190,188,189,189,186,186,187,187,185,186,186,184,184,185,186,186,188,192,187,187,187,184,187,186,184,186,182,185,193,189,181,186,190,181,181,203,232,240,233,232,236,222,238,230,227,226,187,170,182,182,181,183,184,183,180,177,184,183,183,182,180,181,183,180,184,181,180,183,182,179,178,180,180,182,182,180,182,182,182,183,182,181,180,181,183,184,182,180,181,179,181,182,180,178,179,179,184,180,180,182,183,182,181,182,182,181,180,181,181,177,178,184,188,177,175,179,176,175,180,182,178,180,175,179,178,176,184,180,182,179,177,175,176,182,187,186,178,187,185,178,182,185,182,182,182,182,184,187,186,183,182,182,180,184,184,183,182,184,183,180,184,178,178,180,182,180,182,182,180,177,182,184,180,180,186,184,184,186,186,185,189,189,184,180,181,185,184,183,186,188,187,186,183,182,184,186,186,185,185,187,184,184,188,189,187,193,195,187,184,186,188,191,192,193,191,188,190,184,186,190,188,186,188,192,190,190,188,187,188,190,190,192,191,189,187,187,188,191,191,186,183,185,180,180,187,184,180,183,185,187,188,188,189,187,185,185,186,185,185,186,188,191,192,193,187,186,186,189,191,189,188,188,190,192,191,190,189,187,185,186,192,188,190,192,190,191,193,192,186,191,193,193,193,189,187,187,191,189,188,189,191,191,190,188,193,191,191,190,189,192,193,190,191,190,190,191,190,188,188,190,190,190,188,186,187,186,186,187,188,189,190,189,189,190,189,186,183,191,185,183,191,192,183,188,190,176,126,74,71,76,66,75,69,69,70,70,70,70,71,71,72,73,78,80,77,76,76,74,72,72,74,75,76,79,77,72,85,74,85,88,68,91,75,78,82,81,77,77,79,73,74,86,81,75,76,77,74,76,78,71,80,75,80,80,78,77,72,73,77,76,75,72
127,126,126,127,128,127,128,130,131,131,130,134,132,129,132,126,126,126,125,123,122,122,122,122,122,123,122,122,122,120,118,120,119,118,118,118,118,117,117,117,117,118,118,118,120,119,118,120,120,122,115,113,121,120,114,116,119,117,123,136,157,186,201,197,193,187,186,190,189,188,190,192,188,188,190,190,187,187,189,188,188,189,188,189,188,188,188,189,189,189,190,190,189,189,189,189,189,188,187,187,187,188,189,189,189,189,190,189,189,188,189,189,190,190,188,187,189,189,188,189,188,189,190,190,189,188,188,188,189,191,190,189,191,191,188,187,187,186,186,186,186,187,189,191,189,191,191,190,188,189,190,190,190,186,187,188,186,186,188,188,185,186,187,185,184,187,189,186,188,187,186,187,188,188,188,189,189,188,191,192,189,189,190,188,189,190,189,187,187,189,189,190,187,189,184,184,183,180,185,185,182,181,180,181,184,188,190,189,181,190,192,181,189,224,241,230,227,235,230,235,236,193,164,197,185,186,187,187,188,187,184,182,184,182,182,182,181,182,183,180,183,180,180,182,181,178,177,179,182,184,183,181,183,183,182,182,185,182,180,179,180,182,183,184,181,179,181,183,181,181,183,183,180,180,182,184,185,183,180,178,180,183,182,180,180,179,178,179,186,177,175,177,173,173,177,178,177,180,176,178,177,176,184,179,180,179,177,174,172,174,176,174,176,184,182,178,182,185,183,184,184,183,184,184,184,183,182,183,184,186,184,180,180,180,180,180,184,180,180,183,182,183,183,183,180,178,182,184,180,182,184,182,184,186,184,183,186,189,187,186,184,187,184,182,184,188,188,189,192,189,188,188,186,184,183,184,185,184,186,184,182,187,191,184,178,183,187,190,192,193,192,190,191,188,188,191,190,188,188,188,193,192,190,188,190,191,191,193,192,191,190,190,190,192,192,188,189,190,186,185,189,187,183,187,187,187,186,187,190,191,188,188,187,189,191,191,189,189,190,191,189,188,189,192,193,192,191,191,191,192,191,190,191,189,188,190,190,187,189,192,190,190,192,190,190,191,190,190,191,190,188,189,185,188,190,189,188,187,189,191,189,189,190,190,190,193,193,190,191,190,190,191,190,188,188,190,190,191,189,187,187,187,186,188,187,189,189,188,188,189,188,186,191,184,194,186,188,179,183,196,185,150,79,71,76,64,77,72,73,74,76,77,77,75,73,72,71,70,71,73,71,71,73,75,79,78,78,76,74,75,73,69,74,56,89,65,87,74,91,83,81,83,87,91,90,81,74,76,80,73,73,73,71,75,81,79,71,72,83,85,82,82,81,86,79,78,77,75
127,127,128,130,130,129,129,129,121,125,125,128,125,122,127,123,126,126,125,124,124,123,123,122,122,124,122,119,121,121,120,119,119,119,118,118,118,119,118,117,119,117,114,115,118,116,114,116,121,116,113,117,118,114,113,119,124,126,124,122,131,153,177,192,199,194,194,196,191,187,189,191,187,188,190,190,186,187,188,188,187,190,190,190,189,188,188,189,190,190,189,189,189,189,189,189,188,187,186,186,187,188,189,189,190,190,190,189,188,188,188,188,190,190,188,187,189,189,187,188,190,191,191,191,190,189,189,189,187,189,187,187,190,190,186,185,182,184,184,183,184,186,187,187,187,189,190,191,191,191,191,190,188,185,185,187,186,186,186,184,179,185,186,180,178,186,189,182,182,181,181,183,186,185,184,183,186,187,191,193,191,191,191,189,188,188,187,185,185,187,187,188,187,189,183,183,180,178,183,184,184,197,188,174,182,186,179,179,190,175,178,193,191,185,201,230,233,241,224,222,209,172,174,184,182,186,187,185,185,186,185,182,184,182,182,182,181,183,184,180,181,180,181,182,180,177,177,179,184,186,184,182,184,185,183,182,183,182,180,180,180,181,183,183,182,180,182,183,182,182,184,184,180,183,186,187,187,187,184,181,182,185,182,176,176,179,178,176,184,178,177,177,174,175,178,177,176,180,177,177,176,178,183,177,176,176,178,180,180,184,187,187,176,180,180,180,184,183,182,184,184,184,184,184,183,182,183,184,187,187,184,180,178,180,182,180,184,183,184,183,180,183,184,182,180,180,182,182,180,186,188,184,180,183,181,179,180,183,183,184,184,187,186,183,185,188,188,189,189,186,183,184,185,185,185,184,184,185,189,189,187,189,187,179,176,181,186,190,191,192,192,190,189,189,190,191,189,189,189,186,191,190,187,186,188,188,189,191,196,194,192,190,188,190,191,188,188,190,187,186,187,184,182,187,188,186,183,184,191,193,191,190,192,189,187,188,191,191,189,186,186,186,187,190,191,190,189,189,191,193,192,191,192,192,191,194,189,188,191,193,192,191,191,189,190,189,189,189,191,191,190,188,185,187,189,189,188,189,191,193,188,188,190,192,191,192,192,188,190,190,190,190,189,188,188,189,190,190,188,186,187,187,186,187,187,188,189,188,187,187,187,186,185,191,189,187,179,192,181,185,156,108,63,72,76,62,72,70,70,70,71,73,74,73,70,68,72,68,69,71,68,66,69,73,75,73,74,73,72,74,76,74,72,77,66,85,62,78,67,79,73,71,73,74,71,73,76,77,77,76,80,81,75,72,71,67,74,71,75,76,78,81,74,74,75,74,74,73
128,128,128,129,128,127,127,126,126,130,129,132,130,126,130,127,124,125,126,126,127,127,125,123,124,126,123,120,122,124,123,120,120,119,118,118,117,117,116,116,119,115,111,114,119,117,115,117,125,116,113,114,111,112,121,129,111,116,117,117,114,113,130,161,191,198,194,188,187,189,187,188,189,188,189,188,185,185,190,191,187,188,190,189,187,186,187,189,190,190,189,189,189,189,189,190,188,187,186,186,187,189,190,190,189,189,189,189,188,188,188,189,190,191,189,188,189,188,187,188,191,191,191,191,190,190,190,190,186,187,186,185,188,188,185,183,182,185,187,186,186,187,187,184,186,188,190,191,191,190,188,186,185,183,183,185,184,184,184,181,178,184,185,179,177,184,187,182,182,180,180,183,186,186,184,182,185,185,189,191,189,189,189,187,186,185,184,183,183,183,184,186,188,189,184,184,182,179,185,183,183,171,179,192,189,183,187,190,177,187,184,182,191,186,178,190,197,192,173,176,175,180,193,162,180,185,186,182,181,184,185,181,183,181,182,182,182,184,185,180,180,181,182,182,180,178,178,179,184,185,183,182,185,185,183,182,177,179,182,183,183,182,180,179,181,181,182,183,181,181,182,182,178,180,178,176,176,178,180,179,186,186,179,173,174,177,178,178,180,177,177,176,174,176,179,178,176,179,179,176,175,179,181,176,184,184,184,183,178,178,178,177,178,180,180,182,184,180,180,184,184,184,184,184,183,182,183,184,180,180,180,177,177,178,180,180,180,183,184,180,178,182,184,180,183,180,180,180,182,190,194,191,184,188,188,185,185,185,183,183,182,187,188,186,187,188,186,185,185,183,181,183,185,187,186,184,184,187,191,192,190,190,186,178,178,183,187,189,189,190,190,189,186,187,188,188,187,189,190,186,187,187,184,184,187,188,190,192,199,195,191,187,183,185,188,188,185,188,188,187,186,183,182,186,187,185,182,183,190,192,190,189,185,188,189,188,185,184,187,191,184,185,186,188,189,188,188,187,190,192,192,192,193,192,192,193,190,190,193,195,194,192,190,189,187,187,190,192,193,192,190,187,191,189,188,189,193,194,194,192,190,190,192,193,191,191,190,187,190,190,190,190,189,188,189,189,189,189,187,186,186,186,185,186,187,188,189,188,187,186,187,187,181,189,190,175,190,183,186,173,132,70,79,59,64,90,57,73,73,71,70,70,72,73,73,72,73,70,72,77,73,68,68,70,67,67,70,71,71,73,76,76,68,72,71,73,79,68,81,86,81,80,84,84,77,76,76,70,75,74,76,74,69,70,74,76,82,78,77,74,77,80,72,72,72,71,70,70
