611,505
254,251,245,121,121,123,123,124,124,120,118,116,113,115,118,119,121,122,124,124,123,121,120,119,119,121,122,119,118,121,123,123,125,121,120,122,125,125,123,122,123,123,124,124,124,123,124,124,121,121,121,123,125,126,124,122,120,122,124,124,122,120,120,121,122,121,118,117,121,125,122,116,116,122,123,119,117,118,120,122,125,123,125,118,125,137,195,205,201,200,199,200,199,199,198,200,199,200,198,197,198,200,201,200,200,201,201,201,202,203,204,205,204,202,200,199,200,201,202,202,202,202,201,202,203,203,203,202,202,202,202,202,202,202,200,199,201,201,201,200,201,201,202,202,200,200,199,199,199,199,199,199,200,200,200,200,200,200,200,200,198,198,198,198,198,198,197,196,201,200,199,199,200,200,201,201,201,201,201,201,202,202,201,200,200,200,200,200,201,202,201,201,200,202,202,200,207,198,227,240,232,242,236,231,199,139,141,129,125,135,134,134,109,131,126,172,225,224,150,162,232,238,208,122,122,141,145,231,209,216,234,202,150,195,239,237,237,163,153,214,205,162,145,133,141,130,135,142,137,132,126,137,187,221,229,240,243,227,243,243,234,241,235,242,241,239,243,229,234,242,231,227,170,239,219,165,195,233,213,189,163,152,138,131,129,134,137,126,134,124,125,129,131,138,143,140,133,132,130,130,131,133,135,135,131,129,126,127,129,128,126,125,125,129,127,128,126,122,126,126,130,129,128,127,127,127,126,125,128,128,126,122,122,125,126,123,119,121,123,125,125,126,126,127,128,130,131,128,124,125,129,131,132,131,130,130,131,133,133,132,131,131,131,132,133,133,132,131,128,130,132,131,130,128,128,129,126,122,121,124,127,127,130,136,135,131,130,132,134,134,132,132,135,130,127,129,131,131,129,130,132,130,128,130,133,135,136,135,129,129,131,134,135,133,130,128,130,133,133,131,131,133,134,132,128,133,136,136,135,134,132,129,125,122,122,127,129,128,127,128,125,127,128,127,125,125,126,127,129,127,123,121,124,129,129,125,120,121,125,126,123,122,124,124,127,126,125,124,124,124,122,121,120,122,124,124,123,122,120,118,122,126,126,124,123,121,120,121,120,124,126,122,119,120,123,124,126,122,118,121,125,125,123,120,115
254,251,245,122,123,124,123,123,122,119,118,116,112,113,116,117,121,123,124,124,123,122,120,119,118,119,120,120,120,120,121,122,124,122,121,123,124,124,123,123,122,122,122,123,124,124,125,125,122,120,120,122,125,126,125,123,120,121,123,124,123,122,121,120,122,123,120,116,118,124,122,117,115,120,121,119,118,117,117,119,120,123,122,116,125,127,177,208,199,199,200,200,199,199,198,198,200,200,199,197,198,201,201,199,200,201,202,202,202,203,204,205,203,201,199,199,200,202,202,202,202,201,201,201,202,202,202,202,203,201,200,201,201,202,201,200,201,202,202,201,200,201,202,202,200,200,200,199,199,199,200,200,199,200,201,201,200,200,200,200,200,199,198,198,198,198,197,197,199,199,198,198,198,199,199,199,202,201,201,201,203,203,202,201,201,201,200,201,201,202,201,201,200,202,202,202,206,199,217,237,241,242,235,239,217,138,139,141,154,122,147,171,178,200,140,155,237,236,182,151,220,235,227,205,229,216,140,216,235,239,230,199,132,145,201,240,215,159,125,134,123,122,148,132,137,144,123,132,146,172,216,234,241,230,230,243,243,241,239,240,239,241,238,230,241,235,239,241,203,183,221,200,160,222,213,155,146,153,141,137,131,135,142,141,135,133,132,129,127,124,129,132,129,131,132,131,131,130,129,128,129,131,134,134,135,133,129,128,131,129,126,126,124,129,129,131,127,122,125,123,129,128,128,127,127,127,126,124,127,127,126,123,122,124,125,125,123,123,123,124,125,125,126,127,128,130,132,129,127,127,129,130,133,133,131,130,130,132,133,133,131,130,130,131,133,133,133,132,129,130,131,131,130,129,128,128,127,123,120,121,125,124,126,132,134,133,132,132,132,133,133,133,136,133,131,129,130,131,131,131,132,131,130,130,131,133,136,137,132,129,128,131,133,134,134,134,128,132,134,132,130,132,133,133,129,131,135,136,136,134,132,130,129,124,122,126,128,126,125,126,123,125,127,128,127,127,128,128,128,126,123,121,122,125,126,126,123,120,121,123,123,123,124,123,126,126,126,124,123,123,123,122,119,121,122,123,123,123,120,117,120,124,125,124,124,122,119,120,120,123,125,123,120,119,121,123,125,122,118,119,122,122,121,120,118
254,251,245,123,124,124,123,122,121,119,118,116,112,114,116,116,119,122,124,124,123,122,121,119,118,117,118,121,121,120,120,123,122,122,122,123,123,122,122,123,122,121,121,121,124,125,126,126,124,121,119,120,125,127,125,123,123,122,121,122,124,124,123,121,123,122,120,119,119,120,120,119,116,118,118,119,120,117,116,118,119,123,122,120,123,120,157,202,202,202,200,200,199,200,199,199,201,202,201,199,200,202,202,199,200,201,202,202,203,203,204,204,202,200,198,199,200,202,202,202,201,201,201,201,202,202,202,201,203,201,199,199,201,202,201,201,201,202,202,200,200,201,202,201,200,200,200,200,200,200,200,201,199,200,201,201,200,199,199,200,201,200,198,198,198,198,198,197,199,199,198,198,198,199,199,200,203,202,201,201,202,203,202,201,201,201,200,200,201,201,200,200,199,202,200,203,202,202,206,232,236,234,240,241,234,157,138,145,131,189,231,229,235,228,234,156,219,237,225,133,195,234,238,221,182,145,128,160,231,237,239,181,136,142,115,142,129,134,130,138,136,143,131,128,118,152,208,217,238,232,242,238,240,243,246,237,231,237,242,236,237,235,227,242,228,184,183,232,199,156,224,205,154,153,151,143,140,139,138,134,142,138,136,131,129,128,125,127,123,126,128,128,124,126,133,140,130,129,127,128,129,131,130,131,131,129,123,124,128,125,122,122,122,129,129,131,127,122,125,124,127,127,127,127,126,126,126,125,127,126,125,126,126,125,125,124,125,123,123,124,124,124,125,127,128,130,130,129,128,129,129,128,131,132,132,130,130,131,132,132,131,130,129,130,132,133,133,132,131,131,131,131,131,130,128,126,126,128,123,118,121,125,126,127,132,134,135,132,131,133,134,134,135,137,135,131,129,131,132,131,132,133,131,130,130,131,135,138,137,132,128,129,132,134,135,135,128,130,132,132,131,130,131,131,131,130,132,135,136,133,132,132,133,126,123,126,128,126,125,127,123,124,126,128,129,128,127,127,128,126,125,124,122,122,124,127,128,122,120,122,124,125,125,123,122,125,127,126,123,123,124,124,120,120,121,121,123,124,122,118,119,122,123,124,125,122,119,119,119,119,122,124,122,119,120,123,125,123,120,120,121,121,121,123,121
254,251,245,124,124,124,122,121,121,120,119,117,114,115,118,118,118,121,123,123,123,123,122,120,119,116,116,121,122,119,120,124,121,121,122,123,121,120,121,124,122,121,119,121,123,126,127,126,125,121,118,120,124,127,126,123,125,122,120,121,124,126,124,122,124,120,120,122,120,116,117,121,117,117,116,119,120,117,115,119,121,123,124,125,120,115,144,197,204,203,200,199,198,199,201,202,202,203,203,201,201,203,202,199,199,201,202,203,203,203,203,204,201,199,198,198,200,202,203,202,201,200,200,200,201,202,201,201,203,201,199,199,200,202,202,201,200,202,202,200,199,200,201,201,201,200,200,200,200,200,201,201,198,199,200,200,200,199,199,199,203,201,199,198,198,198,198,198,200,200,200,200,199,200,200,201,204,202,201,201,202,203,203,202,201,200,200,200,200,200,199,199,199,202,200,203,198,206,198,228,240,236,243,231,234,176,142,146,129,221,192,173,155,238,233,176,217,234,237,151,169,238,237,180,156,161,171,144,220,226,205,156,134,132,142,135,127,134,136,127,122,137,162,196,222,239,226,241,238,234,243,232,237,229,236,239,238,242,237,240,238,240,241,214,150,174,228,231,195,153,160,160,132,142,146,145,144,140,137,141,137,133,131,130,133,133,128,133,128,123,116,119,125,129,128,129,130,128,127,127,129,130,130,129,131,128,124,125,131,130,126,128,121,128,128,130,126,121,124,125,125,127,129,129,127,126,126,126,127,123,123,127,129,127,125,124,128,125,124,124,124,122,126,129,130,130,129,129,130,131,130,128,128,131,132,130,129,129,130,130,131,130,129,129,131,133,133,132,133,131,130,130,131,130,128,125,126,134,128,117,120,128,128,124,130,136,137,132,129,133,135,135,133,138,139,133,130,132,132,131,131,133,132,130,129,129,134,138,140,135,130,130,133,134,133,132,129,129,130,131,131,129,128,129,134,130,129,134,135,132,131,134,135,127,124,127,129,128,128,130,124,125,127,129,129,128,126,124,129,127,127,127,124,121,124,129,132,124,120,123,126,129,128,125,119,124,128,127,125,124,125,126,122,121,119,120,123,125,123,120,118,120,122,123,125,123,119,118,118,116,119,124,123,119,119,123,125,124,123,123,121,121,123,126,123
254,251,243,127,122,124,123,122,119,119,117,115,115,115,115,116,118,119,121,123,123,123,123,123,119,115,114,118,121,120,120,122,122,124,124,121,118,118,119,118,121,123,124,123,122,123,124,124,125,124,123,123,123,125,126,126,126,123,121,122,125,126,126,124,122,120,119,117,115,114,116,120,123,119,116,118,121,121,119,118,118,121,126,121,124,117,125,186,201,202,204,199,199,201,200,203,202,203,203,203,201,201,202,203,203,203,202,202,202,202,202,202,203,201,199,199,198,197,197,199,201,200,199,200,201,201,201,201,199,200,201,200,199,198,199,200,197,201,201,199,199,199,199,200,201,200,201,203,203,201,199,200,201,200,200,201,200,198,198,200,204,199,199,202,200,199,200,200,202,201,200,199,201,202,201,198,198,197,197,200,202,201,201,201,200,200,200,200,200,201,201,201,202,201,201,203,203,204,206,211,241,243,235,240,240,205,128,144,127,135,138,120,198,236,237,166,172,234,240,187,137,220,234,237,228,233,222,179,146,150,134,125,137,141,129,122,133,122,119,156,217,238,237,237,240,240,242,236,240,241,242,241,241,241,234,241,241,239,243,239,238,227,227,225,159,184,197,177,150,138,141,148,136,138,135,138,140,137,138,132,138,133,126,128,133,129,124,128,127,122,119,121,122,123,125,126,130,129,128,128,126,125,126,128,129,128,126,125,126,127,127,127,125,123,125,129,128,122,123,128,125,128,131,131,129,127,127,127,130,125,123,125,127,126,124,123,125,126,126,124,122,121,126,130,127,128,130,130,131,131,130,128,129,130,132,133,131,128,129,131,130,131,132,132,133,133,134,135,135,133,130,130,132,133,131,129,127,127,127,127,126,126,127,128,128,132,135,135,133,131,132,134,131,139,140,133,129,133,134,129,132,133,134,132,130,130,133,136,139,138,135,134,134,133,132,133,135,132,131,131,133,133,130,127,133,132,131,134,137,135,134,136,135,132,129,128,128,128,129,128,125,125,126,127,127,127,127,127,130,127,129,130,125,123,125,124,127,131,129,123,124,132,131,124,122,120,123,129,129,124,122,125,126,125,121,120,121,125,125,124,120,121,121,122,122,121,121,121,119,117,119,122,123,121,121,123,121,123,123,121,120,120,123,123,124
254,251,244,129,123,125,124,121,122,120,118,116,115,116,116,117,118,118,120,123,124,124,123,124,121,117,115,116,119,120,121,122,123,124,124,122,120,120,119,118,120,122,123,122,122,123,124,123,124,123,122,122,122,123,124,125,127,124,121,121,123,125,125,125,122,121,120,120,118,117,117,118,121,118,116,116,118,119,119,118,116,117,125,122,123,116,118,163,203,200,203,204,202,202,201,199,201,202,201,200,199,200,201,202,201,201,201,201,201,201,200,200,202,200,199,200,199,198,199,200,201,200,200,200,201,202,202,201,200,200,200,200,199,199,199,200,199,202,202,200,201,201,200,201,201,200,200,201,201,199,198,199,200,199,199,200,200,198,198,200,201,197,199,202,201,199,199,199,200,200,200,199,200,201,200,198,199,198,198,200,201,200,200,201,200,200,200,200,200,201,201,201,202,200,200,202,202,202,202,204,237,241,240,239,240,221,151,148,147,130,140,203,238,238,181,149,139,228,240,195,149,210,234,215,202,177,134,130,140,145,129,149,130,126,134,145,174,211,233,238,238,236,237,240,239,236,238,241,239,238,239,234,243,241,242,242,218,215,214,206,211,205,198,186,142,143,136,132,137,143,143,138,136,138,134,138,139,136,137,132,134,133,129,128,131,131,127,126,125,122,120,120,120,120,123,125,130,129,129,130,127,126,128,131,129,128,126,125,126,127,127,127,126,123,123,126,126,124,123,125,124,126,128,129,128,126,125,125,129,127,125,125,126,126,124,122,124,124,125,124,122,122,125,128,127,128,129,129,129,131,131,129,129,129,130,132,131,129,129,131,130,131,131,132,132,133,134,135,136,133,131,129,129,130,130,130,128,127,128,128,127,126,126,128,130,133,134,134,133,131,131,132,134,135,137,136,133,131,131,132,132,134,135,133,131,130,133,136,137,137,136,135,134,130,130,133,133,131,130,131,133,134,132,130,131,134,134,132,134,135,134,133,134,132,130,128,127,127,127,127,126,126,127,127,127,128,128,128,129,126,128,129,125,124,125,124,126,130,128,123,123,128,130,126,123,122,123,126,127,124,123,124,125,124,121,119,121,124,125,124,122,122,121,121,121,122,122,122,120,119,120,121,122,121,121,122,120,121,122,122,120,120,121,122,123
254,251,245,130,124,126,124,123,121,120,118,116,115,115,115,117,118,116,117,123,125,124,123,125,122,121,117,115,116,120,122,122,123,124,124,123,123,122,120,117,119,121,122,122,122,123,122,122,123,123,122,121,120,120,122,124,127,125,122,121,121,123,125,126,123,121,120,121,122,120,117,116,117,118,116,114,115,118,119,118,116,113,123,124,124,118,114,139,202,201,202,203,202,201,201,199,201,201,200,199,200,201,202,202,201,201,201,202,201,201,200,200,200,199,199,200,200,200,200,201,200,200,200,201,202,202,202,202,202,201,200,200,200,201,200,200,199,202,201,199,201,201,201,202,201,200,200,200,199,198,197,198,199,199,200,200,200,199,199,201,197,195,198,202,202,200,199,198,198,199,200,200,200,200,199,197,199,199,199,200,200,199,200,201,200,200,201,201,201,201,201,201,201,200,200,201,202,201,200,200,229,240,242,237,239,236,183,148,147,145,188,237,238,180,128,144,127,204,236,234,154,126,153,121,125,118,138,130,149,131,144,120,129,164,221,239,233,238,239,227,243,236,238,243,243,243,241,236,242,241,228,244,239,220,207,214,208,213,211,178,157,142,140,135,135,146,148,140,131,129,135,143,133,136,132,136,137,135,135,131,128,134,133,127,128,131,128,124,123,123,122,122,120,118,120,122,123,124,125,125,124,121,123,125,128,127,126,125,125,126,127,127,127,125,123,123,126,127,126,123,125,125,127,128,127,127,126,126,128,129,128,125,125,126,125,122,123,123,125,125,124,123,124,125,128,128,129,128,128,130,132,132,129,128,128,130,131,131,130,130,130,130,131,131,131,132,133,134,136,135,132,129,127,127,128,130,130,128,128,130,129,126,125,128,133,134,134,134,133,132,130,130,135,132,133,138,137,130,128,132,133,135,136,135,132,131,133,135,134,136,137,138,135,129,128,134,133,132,131,132,134,134,133,131,129,136,136,131,131,134,133,131,133,132,130,128,126,125,125,126,128,127,127,127,127,127,128,129,127,125,126,128,127,126,126,124,125,128,128,125,122,124,127,129,126,124,122,122,124,125,124,122,124,123,121,119,119,122,124,125,125,123,121,120,121,122,123,123,122,122,121,120,121,122,122,120,119,120,122,124,122,118,119,122,122
253,252,245,131,125,127,125,122,121,119,117,114,113,113,113,114,117,114,115,121,125,123,122,124,123,123,120,116,116,120,122,121,121,121,122,124,125,124,121,118,119,120,121,122,123,123,122,121,123,123,123,121,119,119,121,123,127,125,123,120,119,121,124,126,124,122,120,121,123,122,118,115,116,118,118,114,113,117,120,119,116,112,120,124,127,124,118,127,191,207,204,195,200,201,202,203,201,201,201,201,203,204,203,203,201,202,203,203,203,202,202,201,200,200,200,201,201,201,201,201,200,200,200,201,202,202,202,202,203,201,200,200,201,202,200,199,198,200,198,198,200,200,199,200,201,200,200,199,198,197,197,198,199,200,200,201,200,200,201,202,196,194,197,201,202,200,200,199,197,199,201,201,200,200,198,197,198,199,200,200,199,199,200,202,200,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,215,239,240,238,236,239,211,143,142,121,202,238,216,166,202,221,137,154,180,157,138,138,133,147,134,150,135,121,127,145,185,210,238,237,241,240,235,240,242,244,233,241,242,239,233,235,243,234,243,236,224,225,237,208,214,204,164,158,147,126,127,131,141,137,128,132,135,135,138,135,135,136,133,135,131,134,135,133,135,131,127,131,133,131,130,129,128,126,122,124,124,123,119,117,118,120,125,126,127,127,124,123,124,125,127,127,126,125,125,126,127,127,129,129,127,124,126,130,129,125,127,126,126,128,129,130,129,127,127,129,129,126,125,126,126,125,123,123,124,125,125,122,122,123,127,129,129,128,128,131,132,132,130,128,127,128,131,132,131,130,130,130,131,131,131,131,133,134,135,136,135,131,127,125,127,130,132,129,129,132,131,126,125,128,132,133,132,134,135,133,130,128,134,130,132,138,138,132,129,131,132,134,136,135,133,132,132,134,134,135,136,139,137,130,128,133,134,134,133,133,134,133,132,131,129,135,135,132,131,131,131,132,133,133,132,130,127,125,125,125,128,128,127,126,126,126,128,129,128,126,126,127,128,128,127,124,124,127,129,128,124,122,125,130,129,127,123,121,122,126,125,122,123,123,121,119,119,120,123,125,126,123,120,119,120,122,123,123,122,123,121,119,120,123,123,120,120,119,122,125,123,118,118,122,122
253,252,245,130,126,128,126,123,122,120,117,115,113,113,112,114,116,113,113,119,122,121,122,124,122,123,122,118,117,120,121,119,119,119,120,123,125,125,122,120,120,119,120,122,123,123,122,121,123,123,123,122,119,119,120,122,125,125,123,121,119,119,122,125,125,122,120,119,121,121,119,115,115,119,119,116,114,117,120,121,119,113,117,121,125,126,122,123,168,210,207,192,200,203,200,202,201,201,202,203,205,205,203,201,202,202,202,203,203,202,202,202,201,202,202,201,201,201,201,200,199,200,201,201,201,201,201,201,203,201,199,200,201,202,201,199,198,199,197,197,200,199,198,198,200,201,201,200,199,198,199,199,200,201,202,201,201,201,202,202,197,194,196,200,200,200,201,201,197,200,202,201,200,199,199,198,197,199,200,199,199,200,202,203,200,201,202,202,201,200,200,201,201,203,204,202,201,200,202,203,203,238,237,240,236,237,229,144,146,142,170,226,234,236,235,193,159,139,138,134,140,137,140,134,135,134,129,188,227,239,237,241,240,238,237,239,242,242,235,243,232,243,236,241,242,241,240,212,205,226,208,218,212,209,184,150,131,134,141,132,131,125,132,135,137,135,133,134,135,134,134,137,132,134,130,133,134,132,134,131,129,129,132,134,132,127,127,128,123,124,124,123,120,117,116,117,125,126,127,127,124,124,124,124,125,126,127,126,125,125,126,127,128,131,130,125,124,129,128,125,126,125,124,126,129,130,129,128,127,129,129,127,126,128,128,127,124,122,122,124,124,124,123,124,125,127,129,129,130,131,132,132,131,129,127,128,130,132,131,130,130,130,131,130,131,132,133,134,135,137,138,135,130,127,127,129,133,130,130,132,131,127,126,128,130,130,131,134,136,136,132,128,131,131,133,136,137,135,131,128,130,133,135,135,133,132,132,132,135,134,134,138,139,133,129,132,134,134,134,134,134,133,133,132,130,131,132,134,133,129,129,135,133,133,133,131,129,127,126,126,127,127,127,126,125,125,127,128,129,129,127,127,129,129,127,125,124,126,130,131,128,124,125,129,131,130,125,121,122,126,126,123,123,122,122,120,119,119,121,124,125,123,120,118,119,121,122,123,122,123,121,119,120,124,124,122,121,120,122,126,124,119,118,121,122
253,252,245,130,126,128,127,124,124,122,119,117,115,114,115,115,116,114,114,116,119,120,121,123,121,123,123,120,119,119,119,119,119,118,119,122,125,125,123,122,120,119,119,121,123,123,122,121,122,123,123,122,121,120,120,121,122,123,123,122,120,119,121,122,123,122,120,119,119,120,119,117,115,117,119,118,116,116,118,120,120,116,114,117,120,122,123,123,141,200,208,195,204,202,199,199,199,199,201,202,203,203,201,200,201,201,201,201,201,201,201,201,203,203,203,201,201,201,201,200,200,201,202,202,202,201,200,200,202,201,199,199,201,202,200,199,199,199,197,198,201,199,197,197,198,200,201,200,199,200,201,201,201,202,203,202,201,202,202,202,199,195,195,199,199,199,201,202,198,200,201,200,199,199,199,199,198,199,199,199,199,201,203,203,200,201,202,202,201,200,200,201,202,203,204,201,199,199,200,201,199,230,239,241,239,236,236,167,143,162,117,147,165,156,132,138,126,135,144,130,136,127,126,165,206,227,240,240,232,240,242,228,240,236,241,241,238,242,237,235,245,238,230,237,227,214,215,200,203,209,201,177,165,133,136,132,127,123,128,126,126,118,124,131,131,130,128,130,133,132,130,132,131,133,129,132,133,131,134,131,131,127,130,135,132,127,127,127,125,125,124,122,119,118,117,116,120,123,125,124,123,123,122,122,123,125,127,127,126,125,125,126,126,130,130,125,123,126,127,125,126,124,123,124,127,129,129,127,127,128,128,128,128,128,128,128,125,124,123,125,126,126,125,125,123,126,129,130,130,131,132,132,132,132,130,128,129,131,131,130,129,129,131,131,132,134,135,136,133,137,138,137,133,130,128,128,133,131,130,131,130,128,127,127,129,129,129,133,136,137,133,130,129,132,134,133,135,137,133,128,129,131,134,134,133,132,132,132,135,134,133,135,138,136,132,131,131,132,133,133,134,134,134,134,132,130,130,134,135,130,129,135,132,133,133,133,131,129,128,127,126,126,127,126,125,124,125,126,130,130,128,126,129,130,127,127,125,126,129,132,130,127,126,128,130,130,127,123,122,124,125,124,123,123,122,121,120,119,120,122,124,123,120,119,119,120,122,123,122,122,122,120,121,123,124,124,123,121,122,124,123,120,119,121,122
253,252,244,129,125,128,128,125,125,123,120,117,115,115,114,115,117,117,116,115,116,120,122,122,122,122,122,121,119,117,118,120,120,119,119,122,124,123,123,124,120,118,117,120,122,122,121,121,122,122,123,123,122,121,120,119,119,120,122,123,121,120,119,119,121,122,122,120,119,120,119,118,114,115,118,120,117,114,114,118,118,118,113,114,117,117,121,124,125,185,203,203,204,199,202,198,198,199,200,200,200,200,200,200,201,201,200,200,200,201,202,202,203,204,203,201,200,202,202,201,201,202,203,203,202,201,201,200,201,200,199,199,200,201,199,199,199,198,196,198,201,198,194,194,196,199,201,200,200,201,202,202,201,202,203,201,200,201,202,201,198,194,195,198,198,198,199,200,199,200,200,198,198,199,199,199,200,200,200,199,200,202,203,202,199,201,203,203,201,200,200,201,201,202,202,201,201,203,201,199,200,214,243,240,239,238,237,204,132,152,131,130,128,130,133,128,127,142,128,131,153,190,233,237,234,243,232,236,236,241,222,240,237,235,242,240,236,241,243,242,234,231,244,218,194,215,204,154,153,140,129,144,143,134,125,135,134,127,129,127,131,122,124,124,128,130,132,133,135,133,130,130,130,132,128,130,131,130,132,131,131,128,130,132,129,129,128,125,127,126,124,121,121,121,118,114,120,124,127,126,127,127,127,127,122,125,128,128,127,125,125,125,127,130,129,125,123,126,127,126,127,126,125,125,128,129,129,129,129,127,126,129,128,126,126,127,129,125,123,124,127,127,127,126,123,126,129,130,130,131,133,133,134,133,133,130,128,129,130,130,128,130,132,134,134,135,135,136,134,135,136,136,135,132,130,128,132,132,131,129,129,129,129,127,130,129,128,130,134,136,135,133,129,131,133,133,134,135,133,130,129,131,133,134,133,133,133,133,133,134,132,132,136,137,134,131,130,131,132,133,133,133,134,134,134,132,130,132,135,133,130,131,131,132,133,133,133,132,130,128,124,126,128,128,126,125,124,125,128,130,127,125,129,130,128,129,128,127,127,129,130,130,128,126,127,128,128,126,123,121,123,125,124,123,123,123,122,120,119,120,123,123,122,121,119,119,121,123,123,123,123,123,122,121,122,124,124,122,121,121,122,122,120,119,121
254,251,244,129,125,128,128,127,125,123,120,117,114,114,114,114,117,119,118,114,115,119,123,122,123,121,121,121,119,116,117,122,122,120,120,122,123,122,123,124,120,117,116,118,121,122,121,120,121,121,122,123,123,122,120,118,117,119,122,123,123,121,119,117,118,122,123,121,120,120,119,119,113,113,116,120,118,112,111,116,116,118,113,114,117,115,120,126,119,173,199,208,202,196,205,199,200,200,200,200,199,199,200,202,203,202,201,201,201,202,203,204,203,204,203,200,200,202,203,202,202,203,205,204,203,202,201,201,201,200,199,199,199,200,199,199,197,196,194,196,199,196,192,191,194,198,201,200,200,202,203,202,200,202,202,200,200,201,201,200,198,194,195,198,198,197,198,198,200,200,198,196,196,198,199,199,201,201,200,199,200,202,203,201,199,201,203,203,201,200,200,200,201,200,200,201,205,208,205,200,202,202,243,235,238,241,234,230,141,149,135,130,129,150,143,122,126,166,213,241,241,239,233,243,242,229,243,235,242,236,241,243,241,239,241,240,242,241,237,243,218,176,213,206,161,161,147,133,137,138,139,128,134,138,135,136,126,124,127,122,124,120,123,122,125,127,127,128,131,132,130,130,129,131,127,128,129,128,133,131,131,129,129,127,125,130,130,121,127,125,122,120,121,122,118,113,115,119,122,124,124,126,126,126,121,124,128,129,127,125,124,125,129,131,129,127,126,127,128,127,129,127,126,127,129,130,131,130,131,126,126,129,129,125,124,128,131,127,123,124,127,127,128,128,123,126,129,129,129,131,133,134,133,135,135,131,127,128,129,130,128,131,133,135,135,136,136,136,136,134,135,135,135,133,131,128,131,133,131,127,127,130,130,126,132,129,127,128,132,135,136,135,131,130,131,133,135,133,132,132,129,131,133,134,134,133,134,134,130,134,132,130,134,136,134,132,131,132,133,133,132,132,132,133,135,135,132,130,134,135,131,128,131,131,132,133,134,133,130,128,124,126,129,129,127,125,124,124,126,129,126,124,128,130,129,131,131,128,125,126,129,131,129,126,125,127,129,127,123,119,121,125,125,123,123,124,123,120,119,119,122,123,124,122,120,120,121,123,124,123,124,124,122,119,120,124,124,123,120,119,120,122,121,118,120
253,252,244,128,124,129,129,125,126,123,120,117,116,115,115,115,116,118,119,115,114,117,121,122,121,122,122,122,120,118,117,116,118,118,121,122,121,125,127,122,120,120,117,114,118,124,122,116,117,120,120,119,120,122,120,116,110,114,120,124,124,122,119,118,115,118,121,122,121,119,119,119,118,116,116,119,120,116,113,112,113,117,117,116,115,112,115,126,131,142,217,203,201,206,203,201,203,203,202,201,200,200,201,202,201,200,200,200,201,201,202,202,202,200,201,203,203,200,200,203,202,202,201,202,202,202,200,199,201,200,199,199,200,201,200,200,197,198,194,196,202,198,193,197,197,199,200,201,201,201,201,201,201,202,201,200,200,201,200,199,194,195,196,197,198,199,200,202,200,199,199,200,200,199,199,200,199,200,200,200,201,201,202,203,200,201,203,203,201,201,202,203,202,200,199,200,202,203,204,203,206,196,242,234,244,236,237,240,161,144,148,129,124,144,180,204,233,235,238,237,242,239,241,241,242,237,237,238,237,239,238,240,237,231,224,202,219,230,199,205,198,163,150,146,130,131,141,132,139,134,130,130,132,135,132,124,123,128,129,124,123,122,120,120,125,126,125,123,125,129,129,129,129,127,128,130,131,130,129,130,130,128,127,127,127,126,126,124,129,126,123,121,122,123,120,116,116,121,125,125,124,128,128,126,122,123,125,127,128,128,128,128,126,127,130,133,130,123,122,128,129,126,125,124,122,124,126,129,133,131,127,125,126,128,128,126,128,129,129,128,127,126,127,128,125,125,127,131,132,132,132,133,133,132,134,134,131,127,128,132,132,132,133,134,135,134,134,136,134,135,134,132,134,137,134,128,132,134,133,134,129,125,131,129,128,129,128,126,127,131,134,135,133,134,132,129,130,135,136,133,133,131,130,132,133,131,132,135,133,133,132,131,133,137,137,133,131,131,132,133,134,135,134,133,135,134,132,131,133,135,133,129,129,131,133,133,134,137,135,130,123,125,128,130,129,126,125,126,124,126,128,129,130,132,132,130,129,127,126,127,131,132,129,126,122,125,129,131,127,120,121,126,124,125,125,125,124,122,120,119,122,127,122,118,121,119,117,125,127,123,121,120,119,116,118,122,123,127,126,121,119,122,122,119,119
