685,566
124,122,123,124,124,126,126,124,123,122,119,117,119,122,122,120,120,120,119,120,122,123,123,123,122,118,119,119,117,119,122,120,116,116,115,117,117,115,112,109,113,111,111,111,108,108,110,111,113,115,112,110,108,104,101,100,107,108,107,105,105,106,107,107,105,107,108,106,106,106,105,103,104,104,106,107,106,108,107,102,104,108,110,106,106,110,112,110,112,112,114,113,110,110,111,111,109,109,110,111,109,108,111,109,110,111,114,115,115,117,119,119,118,125,116,124,124,130,124,136,146,178,233,231,231,229,234,233,234,231,231,233,234,233,231,233,233,233,233,232,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,235,233,232,232,233,233,231,229,232,231,225,237,224,232,230,202,187,205,137,93,115,181,208,138,100,112,182,232,234,229,235,238,225,237,230,237,201,172,177,227,226,237,196,131,141,187,155,103,168,176,119,149,184,203,185,213,234,216,229,232,224,231,235,227,222,235,232,230,223,232,238,206,160,201,228,226,239,222,227,221,230,159,230,200,218,223,232,234,235,231,236,230,232,236,228,233,227,234,233,226,237,213,188,187,236,191,239,223,236,223,229,241,225,235,181,91,92,90,93,221,238,231,200,117,74,85,174,230,131,72,90,101,204,231,234,226,231,211,244,185,185,179,185,186,188,189,186,184,187,187,186,188,185,186,186,186,187,189,189,188,184,184,186,187,187,186,186,187,185,186,187,187,186,185,184,184,186,188,189,189,186,185,185,186,185,186,185,187,187,186,184,183,184,186,187,187,188,189,188,187,189,190,189,188,187,187,189,191,189,190,190,189,190,189,187,188,189,188,189,190,188,187,188,190,188,188,188,188,188,188,188,189,188,189,189,190,190,191,191,191,190,192,192,191,190,192,193,193,193,193,193,192,194,197,197,195,193,193,194,194,194,193,192,192,191,191,192,192,192,193,193,193,193,193,194,194,193,193,192,192,192,192,192,192,192,193,193,193,190,192,193,191,191,190,190,191,191,191,191,190,189,188,189,190,191,192,192,191,191,192,195,198,197,195,196,204,203,164,113,87,86,92,83,88,87,89,79,86,84,84,86,84,79,82,82,75,77,77,78,78,76,75,74,73,73,73,74,75,76,76,76,76,75,72,70,72,73,72,73,73,75,76,73,71,73,75,74,74,75,75,76,77,78,79,79,79,81,79,78,81,84,82,80,82,85,84,82,78,78,80,81,81,83,82,87,93,92,86,85,92,91,92,93,94,91,88
125,123,123,125,125,127,127,124,123,118,117,120,120,120,121,121,120,122,122,121,121,122,122,120,124,121,119,119,121,121,120,119,119,114,113,115,117,113,108,106,110,108,110,114,116,114,113,114,112,112,106,102,103,101,100,105,107,105,108,111,107,104,105,106,108,106,104,104,105,106,106,106,105,103,103,104,105,105,105,106,108,106,105,106,109,110,112,111,111,112,113,113,113,112,111,109,109,109,109,110,109,109,110,110,110,111,112,113,113,114,115,117,117,117,119,122,124,122,128,138,137,146,207,230,226,240,224,235,232,233,233,232,232,232,233,232,233,232,233,232,233,233,232,233,232,232,232,232,231,231,231,232,233,233,233,232,232,232,232,232,232,232,231,231,231,231,231,231,230,232,234,233,234,238,237,232,153,92,85,156,235,154,91,97,139,237,223,238,206,168,225,235,224,236,230,162,158,237,178,201,237,158,101,199,190,82,147,225,108,87,207,162,210,192,234,231,166,210,189,239,219,237,226,231,231,230,228,226,228,219,132,184,126,239,227,238,226,230,233,202,177,197,230,228,242,219,232,232,229,234,231,223,225,231,231,232,225,235,226,238,145,193,221,208,188,165,231,232,233,237,228,230,226,227,234,167,84,92,88,174,233,149,87,158,141,89,107,220,212,50,89,94,124,229,232,228,234,232,229,221,171,186,181,185,187,191,181,186,187,185,192,187,186,186,186,187,187,188,189,189,186,185,186,187,187,186,186,188,185,184,185,187,187,185,183,183,185,186,187,186,186,187,186,184,185,186,186,186,188,189,187,183,184,186,187,187,188,189,189,187,191,188,188,189,188,189,190,189,190,190,189,189,189,189,188,187,189,189,190,190,190,189,188,188,189,189,189,189,189,189,189,189,189,189,189,190,192,193,193,192,192,190,189,189,191,193,194,194,193,192,192,193,194,194,194,193,194,192,191,193,194,193,192,192,191,191,191,193,194,195,194,194,193,192,192,192,193,194,193,192,191,191,192,193,194,195,194,193,192,191,191,190,189,190,191,191,191,190,193,192,189,192,193,189,190,191,192,198,184,200,192,189,203,215,212,185,125,92,94,98,88,91,91,87,86,86,84,81,87,84,83,83,80,77,78,78,76,76,76,77,77,75,73,71,70,72,76,78,77,74,74,75,75,72,69,70,72,73,74,74,75,75,75,74,73,75,77,74,76,77,78,77,77,78,79,79,78,79,78,79,83,84,82,82,88,88,82,75,76,78,79,78,83,82,87,91,89,86,87,89,90,90,92,91,90,93
127,124,125,126,126,127,127,124,120,118,120,121,120,119,120,120,120,121,122,121,121,122,121,120,123,122,120,120,120,120,119,119,119,116,115,115,115,112,109,107,106,104,104,108,110,109,109,111,113,114,112,108,106,101,99,103,109,105,105,107,106,105,106,106,108,108,107,107,107,108,107,107,105,104,103,103,104,106,107,107,107,107,110,112,113,113,114,113,113,113,114,113,113,112,111,110,109,110,110,111,111,111,112,113,113,114,116,117,116,116,116,116,120,120,121,122,124,125,130,138,137,132,164,223,241,234,232,227,232,233,232,233,233,232,232,233,232,233,232,232,233,233,233,232,232,232,232,232,231,231,231,232,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,231,230,226,223,225,226,222,178,147,216,171,110,101,142,197,236,234,229,181,194,201,183,233,230,231,185,193,209,170,179,209,224,230,205,136,126,179,144,114,164,206,179,211,215,221,214,188,158,120,186,225,234,232,230,227,233,233,230,232,240,168,193,171,229,181,195,217,239,215,239,222,184,216,240,194,170,193,223,236,222,235,226,238,237,230,227,237,229,228,226,232,228,241,194,191,210,234,196,234,226,227,231,236,229,233,233,223,97,92,88,84,89,108,238,238,239,194,137,170,226,143,74,78,97,183,232,234,219,240,228,239,200,181,177,187,179,186,187,188,186,182,185,185,186,186,187,188,188,188,187,187,187,186,186,187,188,186,186,187,188,187,187,189,188,187,186,186,187,188,188,187,188,189,189,187,185,186,186,186,187,188,186,184,183,185,187,188,189,190,190,189,190,188,188,189,188,189,190,189,188,188,188,189,189,189,188,188,191,191,191,191,191,190,190,190,191,191,191,192,192,192,192,192,192,191,191,192,193,193,193,193,191,190,189,190,192,193,193,192,193,193,193,193,193,194,193,193,193,192,192,193,193,192,192,193,191,191,192,193,194,195,194,193,192,191,191,192,193,193,192,191,191,191,192,193,194,194,193,192,192,191,191,191,191,191,191,191,194,190,189,192,194,193,194,194,191,194,184,190,195,197,184,207,203,179,129,81,86,82,84,94,88,88,86,82,81,82,85,86,86,82,81,81,78,77,78,77,77,77,77,77,76,75,74,73,73,74,76,77,75,73,74,76,75,73,71,72,73,72,72,72,75,75,76,75,74,77,78,76,75,76,76,75,75,77,79,79,80,83,84,82,81,81,83,87,87,86,81,76,77,79,79,81,83,82,87,91,90,89,90,93,91,90,90,90,92,96
127,124,125,126,125,125,125,122,117,120,122,121,119,118,119,118,120,121,122,121,121,122,121,120,122,123,123,122,120,118,118,118,118,117,115,112,112,112,110,108,107,105,104,106,108,109,110,113,113,115,113,109,105,101,100,105,112,105,103,105,106,106,107,106,105,106,106,106,106,105,105,105,105,105,103,102,104,108,109,108,107,107,108,107,108,110,114,117,114,114,113,113,112,111,110,110,111,110,111,112,111,110,112,113,110,111,113,115,115,114,113,113,118,118,118,117,120,121,126,131,131,135,146,193,229,229,242,231,232,232,233,233,232,232,232,233,233,232,233,232,233,233,232,233,232,232,232,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,230,232,233,233,236,240,240,231,215,139,113,110,206,235,235,229,180,180,212,151,86,110,224,230,227,229,142,157,188,162,155,189,237,194,184,168,109,151,205,192,199,195,229,220,182,186,116,127,203,191,224,227,229,228,228,233,221,228,237,225,234,232,214,122,204,227,211,230,238,231,231,238,224,179,219,231,231,235,232,231,236,237,229,230,229,228,229,240,225,239,227,238,191,203,222,214,234,225,201,237,232,227,226,224,240,228,226,183,71,81,94,100,174,234,221,232,239,238,225,237,134,85,86,85,107,214,237,234,227,231,221,229,184,182,186,178,182,189,187,185,184,181,184,186,187,188,189,189,189,186,186,188,187,186,187,188,187,187,186,187,186,186,186,186,185,185,186,185,186,186,185,186,187,187,187,186,187,186,186,185,186,186,185,184,186,188,189,190,191,190,188,189,189,189,188,188,188,189,189,189,188,188,188,189,189,188,187,192,192,191,191,190,190,190,191,191,191,192,193,193,193,193,192,193,193,193,193,192,192,192,193,190,190,190,191,193,193,192,191,193,193,193,193,193,192,193,193,193,192,192,193,193,192,192,193,192,192,192,193,194,194,193,193,191,191,191,192,193,193,191,190,191,191,190,192,193,193,192,191,191,190,190,191,191,191,191,190,188,190,189,189,192,191,191,193,192,191,196,196,185,209,210,194,155,81,86,92,96,81,96,91,85,84,85,85,83,80,80,83,83,79,78,78,77,77,78,75,77,77,77,77,75,75,76,76,76,75,75,76,74,73,75,77,75,74,74,74,74,71,70,70,74,74,76,76,75,76,77,75,75,77,76,75,75,78,80,80,81,84,84,82,81,81,83,88,85,83,79,77,79,79,80,84,83,83,85,88,89,88,90,92,94,90,88,90,93,100
124,122,123,124,123,123,122,120,117,121,121,118,118,119,118,117,122,122,123,123,123,123,122,122,121,124,125,123,119,117,117,118,117,118,115,110,110,111,111,109,108,107,106,108,109,110,112,114,112,111,108,104,102,101,104,109,111,106,104,105,106,107,108,107,105,106,106,106,105,104,105,105,106,106,105,103,105,110,109,106,108,108,108,105,105,107,113,118,114,113,112,112,110,109,109,110,110,110,111,111,109,107,108,109,106,107,110,112,114,114,113,111,114,116,114,113,117,119,122,124,134,127,148,149,217,220,237,237,233,233,233,232,232,233,233,233,232,233,233,232,233,233,232,233,233,232,232,231,231,231,232,232,232,232,232,232,232,232,231,231,232,232,231,231,231,231,231,231,232,230,232,233,229,225,224,226,236,197,102,176,234,233,225,191,191,209,153,111,91,160,206,175,229,237,227,227,183,166,214,215,139,226,227,177,138,177,190,182,198,230,219,209,172,142,122,180,190,218,237,192,236,236,233,234,222,234,231,231,227,229,197,216,165,237,201,229,220,239,218,237,234,202,223,226,233,235,238,232,232,218,240,223,233,233,232,225,226,229,236,232,234,231,210,238,228,196,165,214,212,232,237,226,237,225,234,228,232,117,96,88,91,163,238,136,128,202,240,234,237,79,85,84,97,86,170,232,230,225,232,229,243,177,198,182,186,182,188,183,184,189,182,186,187,187,188,189,189,188,186,186,189,187,185,186,187,187,186,185,184,185,186,186,185,185,184,184,184,185,185,185,185,186,188,188,187,187,187,186,185,185,186,186,187,188,190,191,191,190,188,187,188,189,189,188,188,188,188,190,191,190,190,189,189,188,187,185,189,190,190,190,190,189,188,188,189,190,191,192,193,192,192,191,191,192,193,192,191,190,191,192,191,190,190,191,192,193,192,191,193,193,194,193,192,191,192,193,192,193,193,193,192,191,192,193,193,193,193,193,193,193,193,192,191,191,192,193,193,193,191,190,192,191,191,191,191,192,191,191,189,191,191,192,192,191,191,190,188,198,197,190,192,195,192,191,190,195,199,203,210,198,146,104,78,80,97,76,90,89,81,83,84,84,86,87,84,79,77,79,81,77,76,77,76,77,78,75,77,77,77,77,75,75,77,77,76,75,75,75,74,73,74,76,75,74,74,73,72,69,69,70,73,73,75,75,74,74,75,73,76,78,79,78,78,80,82,82,80,80,78,79,83,84,84,85,83,80,77,79,81,80,82,88,89,89,88,89,90,89,89,91,95,91,91,94,96,100
122,121,122,123,122,122,122,120,119,122,119,116,118,120,119,118,121,121,122,122,122,122,121,121,120,124,126,123,119,117,117,117,116,116,116,111,109,110,111,109,105,105,106,108,108,109,109,111,111,107,104,103,103,104,107,108,109,106,107,108,107,107,108,108,109,109,109,108,107,107,108,110,106,107,107,106,108,110,108,104,106,109,114,114,112,111,112,113,115,114,113,112,110,108,108,110,110,109,110,111,109,107,107,108,110,111,112,115,117,117,116,113,114,117,117,118,121,122,121,121,124,138,128,144,163,242,226,226,233,232,232,232,232,233,233,233,232,232,231,231,232,231,232,232,233,232,232,231,231,231,232,233,232,232,232,232,231,231,231,231,232,232,231,231,231,231,231,231,229,227,230,234,232,229,230,232,232,235,229,237,232,210,181,190,204,112,101,110,196,200,172,213,209,231,227,232,170,215,187,153,235,238,234,227,209,198,189,225,234,202,199,156,111,163,202,198,234,207,174,197,151,230,227,233,236,227,233,233,232,230,214,157,228,236,227,237,235,225,233,217,237,225,237,234,230,228,193,176,229,225,231,231,233,227,226,234,231,227,220,236,229,231,201,197,199,179,228,175,217,225,230,232,227,239,223,231,238,194,87,83,87,131,236,204,94,82,149,176,112,82,83,84,87,84,125,232,234,225,236,234,230,207,180,189,188,182,187,181,183,189,183,188,188,188,188,188,188,188,188,188,188,187,185,185,186,187,185,183,184,187,189,190,189,188,187,186,188,188,189,189,189,189,191,193,189,188,188,187,186,186,187,188,188,189,191,192,192,190,189,188,188,190,188,187,189,188,188,190,192,191,190,190,190,189,188,186,188,188,190,191,190,189,187,186,188,189,191,192,192,192,192,191,190,191,192,192,191,190,191,192,192,191,191,191,191,192,192,192,192,193,194,193,192,191,192,192,192,193,194,193,192,192,192,193,193,193,193,193,193,192,192,193,192,193,194,194,194,193,191,191,194,193,192,191,191,191,191,191,190,191,191,192,192,191,191,191,190,194,191,188,190,192,196,200,192,194,204,199,175,113,72,82,88,78,100,97,84,89,81,80,87,85,82,80,79,76,78,83,80,77,76,76,76,78,78,76,77,77,77,77,76,76,77,78,75,74,74,76,75,74,73,73,74,73,73,72,70,69,70,72,75,74,76,77,74,73,74,73,76,78,80,80,80,82,82,81,79,79,78,81,85,84,82,84,82,80,78,81,83,82,84,90,95,95,91,91,94,93,91,93,91,92,96,98,98,98
123,122,123,123,122,122,123,122,120,122,117,115,120,121,118,119,120,120,120,121,121,120,120,120,121,124,126,122,119,118,118,116,116,115,114,111,110,110,110,109,106,107,108,109,109,109,109,109,110,106,106,108,107,107,107,105,107,107,109,110,107,106,108,109,110,109,108,107,106,107,108,110,107,108,109,109,110,109,106,105,110,110,112,112,111,111,112,113,116,114,114,114,112,109,109,112,108,108,110,112,111,109,109,110,112,113,114,116,117,116,114,111,114,117,118,120,123,122,120,121,132,126,127,141,150,194,233,236,233,233,233,232,233,233,233,232,231,231,232,232,232,231,232,232,232,232,232,231,231,231,232,233,232,232,231,231,231,231,231,231,232,232,231,231,231,231,231,231,232,229,229,230,228,228,230,231,233,237,229,226,169,200,210,123,102,107,192,210,156,228,173,195,207,203,233,238,209,175,216,230,228,194,182,236,208,216,230,188,213,173,105,163,191,191,235,230,172,213,126,113,195,211,224,227,238,229,228,224,234,238,225,222,235,217,239,209,162,226,235,228,232,227,233,229,215,227,216,227,184,238,221,239,231,237,231,231,230,234,231,227,235,226,239,187,204,239,168,224,225,240,237,231,234,220,240,226,225,232,138,90,97,97,165,227,198,101,81,86,73,79,86,78,101,228,230,239,232,237,223,224,232,201,179,179,181,182,186,184,183,184,182,186,188,188,187,187,187,188,188,189,187,187,186,185,185,185,184,182,182,185,189,190,189,188,186,185,188,188,189,190,189,189,190,192,189,188,187,188,188,187,188,189,187,188,190,192,193,192,191,191,189,191,188,187,191,190,188,190,190,190,190,190,191,191,190,189,189,190,191,192,192,190,188,187,190,191,192,193,193,193,193,192,191,192,192,192,192,192,192,192,192,192,191,191,191,191,192,192,192,192,193,192,192,192,192,192,192,193,193,192,192,193,193,192,193,194,193,193,192,192,193,193,193,194,195,195,194,192,192,192,194,193,193,192,192,192,192,192,191,190,192,192,191,192,191,192,197,188,187,195,202,199,196,193,214,215,170,99,86,80,78,94,89,79,85,89,81,87,80,86,80,80,79,78,78,77,78,80,79,77,76,76,75,78,79,76,78,77,77,78,77,77,77,77,75,74,74,76,76,74,72,71,73,72,72,72,70,70,72,74,78,76,78,79,76,75,76,76,76,78,80,80,80,81,81,80,80,83,85,86,85,81,81,85,83,81,80,82,85,84,85,91,93,93,88,87,93,92,90,92,90,92,98,101,99,98
125,123,123,122,120,121,122,121,119,121,118,118,122,120,117,122,121,120,120,122,122,120,120,121,122,124,124,121,119,120,118,116,116,114,113,113,112,110,109,109,109,110,111,111,111,111,110,110,109,105,107,110,108,107,108,106,107,107,109,109,106,107,109,109,107,107,106,105,105,106,106,106,108,107,109,111,110,107,106,108,114,112,109,107,108,110,114,116,114,113,113,113,111,108,108,112,108,109,110,111,111,109,109,110,110,112,112,113,113,112,111,109,113,113,114,119,122,120,118,120,127,133,134,137,132,155,222,242,232,232,233,233,232,233,232,232,231,232,232,232,232,231,232,232,232,232,232,231,231,231,232,233,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,231,235,232,231,231,229,229,231,230,226,225,226,208,213,161,90,116,150,204,184,195,206,170,199,179,179,238,238,232,236,223,147,155,152,159,137,225,233,230,189,191,124,124,175,196,218,231,212,194,178,97,158,175,132,146,233,227,218,235,236,229,232,218,234,228,239,222,227,227,240,160,229,234,229,232,231,214,216,221,240,180,196,239,231,227,220,234,231,226,231,234,235,225,230,239,218,239,240,169,194,195,181,171,234,223,229,241,226,228,239,218,239,95,91,78,94,168,122,89,89,81,78,92,87,176,233,234,225,231,219,226,243,225,232,187,173,181,178,181,181,184,185,182,185,184,186,187,187,188,188,188,188,188,187,188,187,185,184,185,184,182,180,184,187,187,186,186,185,184,186,186,188,189,188,187,188,190,189,187,186,187,189,188,188,189,188,188,189,192,193,192,191,192,190,192,188,187,192,192,188,190,189,189,189,190,191,191,190,190,191,191,191,191,191,190,190,189,192,192,192,192,193,193,193,193,193,192,191,191,191,191,190,190,191,191,192,192,192,191,191,191,192,192,191,192,192,192,192,192,192,193,193,192,192,193,193,192,193,193,193,193,192,192,193,194,194,194,195,194,192,192,192,193,194,193,192,192,192,193,192,193,192,192,191,192,192,191,193,193,188,190,199,201,192,197,209,210,166,121,103,82,78,82,93,80,82,91,90,81,89,83,78,80,77,79,80,80,80,80,79,76,78,77,77,76,75,77,79,77,79,78,76,77,78,78,77,75,76,75,73,75,76,75,73,72,73,72,73,73,73,72,73,74,78,77,78,80,77,76,79,80,78,80,80,79,79,81,82,82,83,85,86,87,85,81,81,86,83,84,83,84,85,85,86,91,88,89,85,84,91,91,88,89,93,94,100,102,99,97
125,123,122,121,118,118,120,119,117,121,120,121,124,119,116,123,123,121,122,123,123,122,121,123,122,124,123,120,120,121,119,115,116,112,112,113,113,110,108,109,110,110,111,110,109,109,109,110,108,104,106,108,104,105,109,110,108,107,107,107,105,107,109,108,108,108,107,108,109,109,107,106,109,106,108,111,110,106,107,112,115,113,112,112,114,116,117,116,111,110,111,112,109,106,106,110,108,109,110,111,110,107,107,109,109,111,112,113,113,112,112,112,114,114,115,119,122,119,119,123,126,129,128,127,134,141,191,230,233,232,233,232,233,232,232,232,232,232,231,232,232,231,232,232,231,232,232,231,231,231,232,233,231,231,231,231,231,231,231,231,232,232,231,231,231,231,231,231,229,229,230,231,230,231,230,226,228,234,239,221,124,93,124,217,187,186,211,159,215,183,181,230,238,235,224,235,233,231,236,189,238,138,239,230,233,226,161,93,185,167,218,235,213,198,179,87,129,208,135,121,189,193,209,237,231,237,222,235,233,231,230,230,226,186,239,227,221,169,236,225,231,237,222,223,210,213,150,226,238,215,240,225,232,224,229,237,233,223,231,235,230,229,226,232,181,150,179,231,134,213,225,237,233,229,219,239,228,230,236,182,76,94,96,75,94,79,81,84,86,139,230,240,223,240,222,239,231,233,231,233,222,182,190,187,182,183,175,182,187,184,189,182,185,186,187,188,189,189,188,187,187,189,188,186,184,185,184,183,183,187,189,188,187,188,188,187,188,188,190,191,190,188,189,191,188,186,185,187,189,189,188,188,190,189,190,192,192,191,190,191,191,193,188,187,193,193,189,191,190,189,189,190,190,190,189,188,192,191,190,189,189,189,190,190,192,192,191,191,191,191,192,192,192,191,190,189,189,189,188,186,190,191,192,193,193,192,190,190,192,191,191,191,192,193,193,192,193,193,192,191,192,194,193,191,193,193,193,193,192,192,193,194,194,194,195,194,192,191,193,193,193,192,191,191,192,193,192,193,193,192,191,192,191,192,193,193,193,190,197,201,208,214,182,127,85,73,88,88,93,75,77,84,89,88,88,74,92,78,86,76,83,83,80,77,76,80,81,79,77,77,78,76,74,76,78,76,80,78,76,77,79,79,77,74,78,76,73,75,76,75,73,73,74,73,74,75,75,74,73,73,77,75,77,79,77,76,79,81,82,82,81,79,79,81,84,85,85,83,81,83,86,84,83,85,84,86,85,84,86,86,87,89,91,94,88,86,94,94,90,90,99,98,100,102,99,96
123,124,122,121,120,118,118,121,119,118,119,121,121,120,120,122,123,121,120,121,122,122,122,124,124,122,121,121,121,119,117,117,117,113,113,116,114,108,107,111,111,110,110,110,109,108,108,107,109,106,108,109,106,107,109,106,107,105,105,107,109,108,108,108,109,107,108,109,108,108,108,104,105,109,111,109,108,110,112,113,113,108,112,116,114,115,118,115,113,112,112,112,109,106,107,111,109,114,112,110,113,111,108,112,111,111,112,109,108,113,114,110,114,117,117,117,122,124,124,125,126,126,124,134,132,132,154,217,238,237,237,233,235,235,230,231,231,232,232,230,231,233,231,229,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,233,234,235,233,232,233,235,225,234,207,179,207,183,201,188,184,200,173,211,230,237,214,148,137,231,224,234,229,204,133,211,233,232,225,234,177,192,195,237,205,205,170,130,118,186,152,105,161,189,202,188,200,221,224,238,231,227,225,228,234,229,233,191,205,188,191,229,222,228,231,227,238,226,200,203,235,215,192,190,189,231,238,221,233,230,223,227,237,229,233,198,237,226,223,226,236,167,205,218,195,221,231,240,230,234,232,225,239,220,106,91,83,82,87,79,71,128,207,238,227,231,229,233,233,231,222,241,226,219,198,168,180,186,183,182,186,189,187,185,184,183,185,185,186,188,188,186,186,188,187,189,187,184,186,186,185,185,185,185,186,187,189,189,188,187,188,187,188,189,190,189,189,190,187,186,187,188,187,186,187,189,189,189,190,193,194,193,191,190,190,190,190,191,191,191,190,189,191,191,191,190,190,190,190,190,191,192,191,189,188,189,190,189,191,190,191,192,191,192,193,192,194,192,190,190,191,192,191,189,187,189,189,190,192,191,189,190,192,193,194,193,191,190,191,192,192,192,192,192,193,193,192,192,192,192,193,193,193,194,195,196,193,193,193,192,191,193,193,191,195,189,191,195,191,190,193,197,189,192,191,194,202,193,191,202,199,201,203,199,198,128,82,81,86,85,82,83,82,80,81,86,93,86,84,88,89,82,77,79,79,82,83,81,79,80,79,76,76,75,75,76,77,77,76,74,81,78,79,78,77,78,80,79,77,75,75,76,75,75,75,73,73,72,73,75,76,74,74,75,79,79,78,79,80,79,79,83,82,78,77,80,84,84,81,80,80,82,83,84,86,84,82,84,84,86,87,87,88,90,91,89,90,91,88,96,88,95,87,99,98,96,101,98,101,95
123,123,122,121,122,120,119,122,114,115,117,120,122,121,120,121,124,122,122,123,124,124,123,124,121,118,118,120,122,121,121,121,115,113,113,115,113,109,109,112,112,110,110,110,108,105,105,106,109,107,109,109,107,108,109,107,106,105,107,110,111,109,107,107,105,107,110,110,106,106,109,110,112,114,115,114,113,114,114,114,112,109,111,113,113,113,113,112,113,112,112,113,111,109,111,114,111,113,112,111,111,110,110,113,115,112,114,115,113,113,114,113,115,116,117,117,122,124,124,126,124,127,126,133,130,132,143,186,229,227,236,233,232,231,229,234,231,232,231,230,231,233,231,230,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,228,227,226,225,225,224,233,229,225,235,230,185,202,201,173,211,178,192,237,232,235,167,112,95,138,233,234,229,233,173,230,232,231,124,149,219,222,231,235,174,220,147,100,178,170,106,130,201,190,188,193,190,230,234,237,218,226,226,240,227,232,230,237,216,195,229,222,150,184,177,237,227,232,221,242,162,132,170,235,151,222,232,226,238,230,232,235,231,232,213,182,163,214,236,223,241,145,193,165,176,213,238,229,225,232,224,226,238,224,234,210,84,98,87,70,98,190,239,225,240,231,230,240,226,229,239,234,232,209,180,168,166,174,183,185,184,185,187,185,184,184,183,184,184,185,186,187,185,185,187,186,188,186,184,185,185,184,185,185,185,185,187,188,188,187,187,187,186,187,188,189,188,187,188,186,185,186,187,186,185,186,188,189,189,190,193,194,193,192,192,191,190,190,190,190,190,190,189,192,191,191,190,189,189,188,188,190,191,192,190,189,190,190,189,191,189,191,192,191,192,193,192,193,191,190,190,192,193,192,192,190,192,192,193,194,194,192,193,193,194,195,194,192,191,192,193,193,192,191,192,193,193,192,191,190,192,193,194,194,194,194,194,193,193,193,192,191,193,193,191,193,192,192,193,192,191,190,188,198,197,193,193,184,199,198,188,200,211,191,156,75,82,81,80,80,82,81,79,82,86,90,92,86,87,89,89,85,82,79,78,77,81,82,80,76,77,78,76,74,73,72,73,75,77,76,76,79,77,78,78,78,78,78,76,77,75,74,74,73,72,72,69,74,74,76,78,79,77,77,78,79,80,79,80,81,80,79,83,82,80,79,81,83,83,82,82,84,85,84,84,86,84,83,86,87,88,88,88,91,92,91,89,90,90,88,94,88,95,88,100,100,97,101,97,101,95
122,122,121,121,122,120,118,120,113,113,117,121,123,122,120,120,125,124,123,124,124,124,123,123,125,121,119,120,121,120,117,116,112,111,111,112,111,110,110,112,112,109,109,110,108,104,104,108,110,108,109,110,108,108,109,108,108,107,108,110,111,109,108,108,107,107,110,110,106,107,110,111,112,112,113,113,113,114,113,111,112,112,111,111,113,111,109,110,114,111,110,112,112,110,111,114,112,111,112,112,109,109,112,113,113,108,111,116,114,110,110,111,116,116,116,116,121,122,123,124,123,126,128,130,126,133,133,152,203,228,238,236,236,232,231,231,232,232,231,230,232,232,231,230,231,231,231,231,232,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,233,233,233,233,234,235,237,239,231,233,231,228,237,226,188,212,158,197,224,226,229,183,117,97,119,195,182,197,226,236,226,228,217,170,167,206,234,162,230,229,201,159,112,168,183,128,126,175,202,205,194,182,197,233,204,144,189,242,224,237,219,232,239,231,226,228,229,196,186,217,240,201,196,233,231,234,222,230,221,202,172,206,232,230,226,232,228,229,218,197,165,169,116,115,156,229,237,215,201,209,234,219,176,201,222,234,233,233,237,225,226,236,231,155,68,97,163,231,230,232,232,220,231,233,230,220,244,225,217,185,181,188,199,193,177,197,189,185,184,185,183,184,183,182,183,183,184,185,184,183,184,185,185,188,186,183,183,184,184,186,185,185,185,186,187,187,187,186,187,186,187,188,189,188,187,188,186,186,186,187,187,186,186,188,189,189,190,192,194,193,192,192,191,190,190,189,190,190,189,189,191,191,190,190,189,188,188,188,189,191,192,191,191,190,190,189,190,189,191,192,191,192,193,191,191,191,191,190,190,191,191,191,189,191,190,190,192,192,191,192,194,195,195,195,193,193,194,194,193,192,191,191,193,193,192,191,189,191,193,194,194,193,193,193,192,193,193,192,191,192,192,191,190,193,192,190,192,194,195,197,194,192,200,194,202,194,206,214,198,154,110,78,96,80,81,87,80,84,81,75,77,83,84,82,93,93,87,79,80,84,80,72,77,81,81,78,76,76,78,77,75,74,72,73,74,76,76,77,77,77,77,78,79,78,75,73,76,74,74,74,72,72,71,69,71,71,74,76,77,77,76,76,78,80,80,80,81,80,80,82,82,81,81,82,83,82,83,85,86,86,84,84,85,85,85,89,89,89,88,90,93,93,91,87,87,90,89,91,88,97,93,101,102,98,100,96,100,95
